latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.5,93.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1544360400,44.8,98,1026.1,1021.6,0.000,0.000,0.000,95,2.8,61
1544364000,46.5,98,1026.3,1021.8,0.000,0.000,0.000,98,3.1,60
1544367600,46.5,98,1026.5,1022.0,0.000,0.000,0.000,98,3.3,48
1544371200,48.0,96,1026.8,1022.3,0.000,0.000,0.000,100,3.2,51
1544374800,49.1,95,1027.3,1022.8,0.000,0.000,0.000,100,3.4,53
1544378400,50.6,91,1027.9,1023.5,0.000,0.000,0.000,100,4.0,52
1544382000,51.7,85,1027.5,1023.1,0.000,0.000,0.000,100,4.5,57
1544385600,52.4,82,1026.8,1022.4,0.000,0.000,0.000,100,5.0,58
1544389200,52.6,82,1026.2,1021.8,0.000,0.000,0.000,100,4.2,54
1544392800,52.8,81,1026.0,1021.6,0.000,0.000,0.000,100,3.2,56
1544396400,52.8,81,1025.4,1021.0,0.000,0.000,0.000,97,4.4,66
1544400000,52.6,82,1025.2,1020.8,0.000,0.000,0.000,97,3.7,73
1544403600,51.3,85,1025.3,1020.9,0.000,0.000,0.000,78,2.6,52
1544407200,49.4,90,1025.3,1020.9,0.000,0.000,0.000,75,3.9,59
1544410800,47.4,93,1025.2,1020.7,0.000,0.000,0.000,56,2.2,84
1544414400,46.7,93,1025.4,1020.9,0.000,0.000,0.000,46,4.2,115
1544418000,47.5,93,1024.8,1020.3,0.000,0.000,0.000,49,4.2,106
1544421600,46.8,96,1025.0,1020.5,0.000,0.000,0.000,71,4.0,87
1544425200,44.2,96,1025.0,1020.5,0.000,0.000,0.000,70,3.7,76
1544428800,44.1,96,1024.7,1020.2,0.000,0.000,0.000,72,1.8,60
1544432400,44.5,96,1023.9,1019.4,0.000,0.000,0.000,86,1.6,34
1544436000,44.2,98,1023.8,1019.3,0.000,0.000,0.000,100,2.4,131
1544439600,43.8,98,1023.5,1019.0,0.000,0.000,0.000,100,2.5,85
1544443200,44.2,99,1023.5,1019.0,0.000,0.000,0.000,100,2.6,59
1544446800,45.2,98,1023.6,1019.1,0.000,0.000,0.000,100,2.9,39
1544450400,45.8,97,1023.8,1019.3,0.000,0.000,0.000,100,2.5,27
1544454000,46.0,96,1023.9,1019.4,0.000,0.000,0.000,100,1.9,54
1544457600,46.9,94,1024.1,1019.6,0.000,0.000,0.000,100,1.8,90
1544461200,48.9,90,1024.5,1020.1,0.000,0.000,0.000,100,1.1,101
1544464800,50.6,86,1024.7,1020.3,0.000,0.000,0.000,100,1.0,27
1544468400,50.0,87,1024.2,1019.8,0.000,0.000,0.000,100,1.8,30
1544472000,52.0,84,1023.0,1018.6,0.000,0.000,0.000,72,3.3,16
1544475600,53.7,82,1022.1,1017.7,0.000,0.000,0.000,91,4.6,11
1544479200,54.7,79,1021.4,1017.0,0.000,0.000,0.000,58,0.8,214
1544482800,55.4,77,1021.1,1016.7,0.000,0.000,0.000,21,2.7,261
1544486400,55.4,78,1021.1,1016.7,0.000,0.000,0.000,4,2.5,260
1544490000,54.7,82,1021.4,1017.0,0.000,0.000,0.000,0,5.0,257
1544493600,53.7,85,1021.5,1017.1,0.000,0.000,0.000,0,5.2,260
1544497200,52.5,88,1021.5,1017.1,0.000,0.000,0.000,0,4.9,267
1544500800,51.7,89,1021.9,1017.5,0.000,0.000,0.000,0,5.2,280
1544504400,51.0,90,1021.8,1017.4,0.000,0.000,0.000,0,3.6,274
1544508000,50.5,91,1022.0,1017.6,0.000,0.000,0.000,0,3.2,262
1544511600,49.7,93,1022.4,1018.0,0.000,0.000,0.000,0,4.1,264
1544515200,48.4,94,1022.3,1017.9,0.000,0.000,0.000,0,5.0,262
1544518800,48.3,94,1022.0,1017.6,0.000,0.000,0.000,0,4.9,267
1544522400,48.1,94,1021.8,1017.4,0.000,0.000,0.000,90,2.7,235
1544526000,47.8,94,1022.1,1017.7,0.000,0.000,0.000,90,1.9,216
1544529600,47.3,94,1022.3,1017.8,0.000,0.000,0.000,90,2.6,149
1544533200,46.1,95,1022.6,1018.1,0.000,0.000,0.000,90,2.7,171
1544536800,44.7,97,1022.6,1018.1,0.000,0.000,0.000,90,2.5,207
1544540400,43.7,97,1022.4,1017.9,0.000,0.000,0.000,90,1.8,210
1544544000,44.3,97,1023.0,1018.5,0.000,0.000,0.000,90,1.3,211
1544547600,48.6,91,1023.5,1019.1,0.000,0.000,0.000,84,1.4,231
1544551200,51.3,84,1023.9,1019.5,0.000,0.000,0.000,69,1.5,207
1544554800,49.8,91,1023.3,1018.9,0.000,0.000,0.000,67,2.0,207
1544558400,51.4,87,1022.6,1018.2,0.000,0.000,0.000,21,2.5,207
1544562000,53.1,81,1021.7,1017.3,0.000,0.000,0.000,0,3.5,230
1544565600,54.5,77,1021.0,1016.6,0.000,0.000,0.000,4,3.8,216
1544569200,55.1,74,1021.0,1016.6,0.000,0.000,0.000,22,3.9,239
1544572800,55.3,75,1021.3,1016.9,0.000,0.000,0.000,14,2.7,228
1544576400,54.4,78,1021.2,1016.8,0.000,0.000,0.000,29,4.1,186
1544580000,53.4,82,1021.4,1017.0,0.000,0.000,0.000,30,4.9,185
1544583600,52.9,85,1021.9,1017.5,0.000,0.000,0.000,23,5.2,205
1544587200,52.9,87,1022.3,1017.9,0.000,0.000,0.000,25,4.6,194
1544590800,52.6,89,1022.2,1017.8,0.000,0.000,0.000,27,4.6,203
1544594400,52.4,92,1022.2,1017.8,0.000,0.000,0.000,41,4.0,207
1544598000,52.9,94,1022.6,1018.2,0.000,0.000,0.000,100,3.7,232
1544601600,53.9,94,1022.6,1018.2,0.000,0.000,0.000,81,3.3,242
1544605200,54.3,94,1022.3,1017.9,0.000,0.000,0.000,54,3.3,250
1544608800,54.0,94,1023.2,1018.8,0.000,0.000,0.000,56,3.4,191
1544612400,53.6,93,1022.7,1018.3,0.000,0.000,0.000,55,3.4,191
1544616000,53.1,92,1023.0,1018.6,0.000,0.000,0.000,100,3.1,240
1544619600,52.4,91,1023.3,1018.9,0.000,0.000,0.000,100,2.1,41
1544623200,51.6,88,1023.9,1019.5,0.000,0.000,0.000,100,3.4,53
1544626800,50.5,87,1024.7,1020.3,0.000,0.000,0.000,100,3.3,48
1544630400,49.8,90,1025.2,1020.8,0.000,0.000,0.000,91,3.3,42
1544634000,51.0,88,1025.4,1021.0,0.000,0.000,0.000,100,3.1,30
1544637600,52.5,80,1026.1,1021.7,0.000,0.000,0.000,100,3.8,360
1544641200,52.3,88,1025.6,1021.2,0.000,0.000,0.000,16,4.4,345
1544644800,54.6,78,1024.6,1020.2,0.000,0.000,0.000,23,5.6,355
1544648400,56.5,72,1023.8,1019.4,0.000,0.000,0.000,5,6.5,356
1544652000,58.1,67,1023.1,1018.7,0.000,0.000,0.000,8,6.7,345
1544655600,58.4,65,1022.8,1018.4,0.000,0.000,0.000,0,4.9,336
1544659200,57.2,71,1023.1,1018.7,0.000,0.000,0.000,13,3.8,306
1544662800,54.9,76,1023.6,1019.2,0.000,0.000,0.000,20,5.4,275
1544666400,53.6,78,1023.8,1019.4,0.000,0.000,0.000,27,5.2,245
1544670000,52.4,81,1024.5,1020.1,0.000,0.000,0.000,31,3.9,239
1544673600,50.2,87,1024.9,1020.5,0.000,0.000,0.000,27,2.4,202
1544677200,51.0,84,1024.8,1020.4,0.000,0.000,0.000,28,3.2,168
1544680800,51.0,86,1025.4,1021.0,0.000,0.000,0.000,27,4.0,177
1544684400,51.0,90,1025.5,1021.1,0.000,0.000,0.000,2,3.1,184
1544688000,50.4,93,1025.6,1021.2,0.000,0.000,0.000,2,3.2,135
1544691600,48.5,98,1025.0,1020.5,0.000,0.000,0.000,27,3.4,113
1544695200,45.3,100,1025.3,1020.8,0.000,0.000,0.000,96,1.3,45
1544698800,43.1,100,1025.2,1020.7,0.000,0.000,0.000,93,2.2,45
1544702400,43.6,99,1025.0,1020.5,0.000,0.000,0.000,90,2.7,55
1544706000,43.4,99,1025.3,1020.8,0.000,0.000,0.000,89,3.3,48
1544709600,42.8,98,1025.3,1020.8,0.000,0.000,0.000,76,3.9,59
1544713200,42.6,96,1025.3,1020.8,0.000,0.000,0.000,44,3.6,68
1544716800,43.5,90,1025.7,1021.2,0.000,0.000,0.000,36,3.9,66
1544720400,47.3,81,1025.9,1021.4,0.000,0.000,0.000,2,4.1,49
1544724000,51.8,74,1026.1,1021.7,0.000,0.000,0.000,0,5.1,49
1544727600,52.9,64,1025.5,1021.1,0.000,0.000,0.000,0,7.0,53
1544731200,54.9,60,1024.4,1020.0,0.000,0.000,0.000,0,8.0,54
1544734800,56.4,59,1023.1,1018.7,0.000,0.000,0.000,0,8.7,61
1544738400,57.3,59,1022.1,1017.7,0.000,0.000,0.000,0,9.0,76
1544742000,57.3,61,1021.7,1017.3,0.000,0.000,0.000,0,7.7,75
1544745600,56.3,67,1021.5,1017.1,0.000,0.000,0.000,0,5.5,69
1544749200,54.0,73,1021.4,1017.0,0.000,0.000,0.000,0,5.5,69
1544752800,52.0,78,1021.1,1016.7,0.000,0.000,0.000,14,4.7,71
1544756400,50.5,82,1020.8,1016.4,0.000,0.000,0.000,28,4.5,70
1544760000,49.5,84,1020.6,1016.2,0.000,0.000,0.000,25,4.9,74
1544763600,48.6,85,1020.4,1016.0,0.000,0.000,0.000,30,4.3,69
1544767200,47.9,86,1020.4,1016.0,0.000,0.000,0.000,30,4.7,55
1544770800,47.3,88,1019.6,1015.2,0.000,0.000,0.000,30,3.8,45
1544774400,46.5,89,1019.1,1014.7,0.000,0.000,0.000,29,3.5,55
1544778000,46.3,88,1018.8,1014.4,0.000,0.000,0.000,30,3.4,58
1544781600,46.3,88,1019.0,1014.6,0.000,0.000,0.000,100,4.0,47
1544785200,47.4,86,1018.5,1014.1,0.000,0.000,0.000,100,3.7,33
1544788800,48.3,86,1018.5,1014.1,0.000,0.000,0.000,100,2.7,35
1544792400,49.8,86,1018.3,1013.9,0.000,0.000,0.000,100,2.2,24
1544796000,51.8,86,1017.9,1013.5,0.000,0.000,0.000,100,2.7,42
1544799600,52.8,88,1017.2,1012.8,0.000,0.000,0.000,100,3.0,73
1544803200,53.7,90,1016.8,1012.4,0.000,0.000,0.000,100,3.5,75
1544806800,55.1,90,1017.3,1012.9,0.000,0.000,0.000,98,2.9,90
1544810400,56.4,87,1018.6,1014.2,0.000,0.000,0.000,100,4.1,151
1544814000,57.7,88,1018.5,1014.2,0.020,0.020,0.000,80,7.4,182
1544817600,58.3,85,1017.8,1013.5,0.000,0.000,0.000,73,11.2,193
1544821200,59.0,81,1017.4,1013.1,0.000,0.000,0.000,47,13.7,202
1544824800,58.9,80,1017.5,1013.2,0.000,0.000,0.000,100,12.1,210
1544828400,58.1,81,1018.3,1014.0,0.000,0.000,0.000,100,8.1,222
1544832000,57.2,84,1018.8,1014.4,0.000,0.000,0.000,100,5.3,213
1544835600,56.4,86,1018.9,1014.5,0.004,0.004,0.000,100,5.3,195
1544839200,56.0,86,1019.0,1014.6,0.000,0.000,0.000,100,5.5,192
1544842800,55.7,87,1019.2,1014.8,0.000,0.000,0.000,100,3.8,201
1544846400,55.5,88,1019.5,1015.1,0.000,0.000,0.000,100,3.5,207
1544850000,55.5,88,1019.5,1015.1,0.000,0.000,0.000,100,4.4,221
1544853600,55.3,89,1019.8,1015.4,0.000,0.000,0.000,100,3.0,253
1544857200,54.8,93,1020.0,1015.6,0.000,0.000,0.000,100,1.6,254
1544860800,54.6,92,1019.8,1015.4,0.000,0.000,0.000,100,1.2,112
1544864400,54.5,92,1019.2,1014.8,0.000,0.000,0.000,100,2.6,121
1544868000,54.2,92,1019.3,1014.9,0.000,0.000,0.000,99,3.3,106
1544871600,54.3,91,1019.1,1014.7,0.000,0.000,0.000,74,3.8,130
1544875200,54.2,91,1018.3,1013.9,0.000,0.000,0.000,69,3.6,112
1544878800,54.0,91,1018.6,1014.2,0.000,0.000,0.000,80,2.1,77
1544882400,53.9,91,1018.3,1013.9,0.000,0.000,0.000,100,2.7,81
1544886000,53.6,92,1018.6,1014.2,0.000,0.000,0.000,100,3.8,90
1544889600,53.3,92,1018.5,1014.1,0.000,0.000,0.000,100,2.9,94
1544893200,54.6,89,1018.8,1014.4,0.000,0.000,0.000,100,3.1,60
1544896800,56.0,85,1019.9,1015.5,0.000,0.000,0.000,100,3.0,54
1544900400,56.5,79,1019.1,1014.7,0.000,0.000,0.000,100,3.9,80
1544904000,57.5,77,1018.5,1014.2,0.000,0.000,0.000,100,4.5,93
1544907600,58.2,76,1017.5,1013.2,0.000,0.000,0.000,100,4.8,103
1544911200,58.7,75,1017.1,1012.8,0.000,0.000,0.000,54,4.7,107
1544914800,58.7,77,1016.7,1012.4,0.000,0.000,0.000,72,3.2,102
1544918400,58.2,80,1017.0,1012.7,0.000,0.000,0.000,64,1.9,69
1544922000,56.7,83,1017.1,1012.8,0.000,0.000,0.000,37,3.2,51
1544925600,55.9,86,1017.3,1012.9,0.000,0.000,0.000,58,3.7,65
1544929200,55.5,88,1017.2,1012.8,0.000,0.000,0.000,99,4.5,87
1544932800,55.1,90,1017.7,1013.3,0.000,0.000,0.000,100,3.2,102
1544936400,54.8,91,1017.6,1013.2,0.000,0.000,0.000,99,3.3,110
1544940000,54.8,92,1018.2,1013.8,0.000,0.000,0.000,100,3.8,130
1544943600,55.5,88,1018.7,1014.3,0.000,0.000,0.000,97,4.1,174
1544947200,55.7,89,1018.8,1014.4,0.000,0.000,0.000,100,4.1,171
1544950800,55.7,92,1018.5,1014.1,0.000,0.000,0.000,90,4.9,164
1544954400,55.7,92,1018.7,1014.3,0.000,0.000,0.000,100,3.5,125
1544958000,55.7,92,1017.8,1013.4,0.000,0.000,0.000,100,4.9,133
1544961600,55.8,91,1017.5,1013.1,0.000,0.000,0.000,100,5.2,140
1544965200,55.8,91,1017.3,1012.9,0.000,0.000,0.000,100,5.2,140
1544968800,55.8,90,1017.3,1012.9,0.000,0.000,0.000,100,5.2,140
1544972400,55.9,89,1017.1,1012.7,0.016,0.016,0.000,100,6.0,149
1544976000,56.3,88,1017.2,1012.8,0.000,0.000,0.000,96,6.3,153
1544979600,56.7,87,1017.1,1012.8,0.004,0.004,0.000,92,7.2,166
1544983200,57.1,88,1017.6,1013.3,0.051,0.051,0.000,100,7.8,168
1544986800,58.4,84,1017.2,1012.9,0.055,0.055,0.000,94,8.8,173
1544990400,58.5,85,1016.6,1012.3,0.035,0.035,0.000,100,13.7,178
1544994000,58.4,87,1015.6,1011.3,0.039,0.039,0.000,100,11.6,169
1544997600,58.2,88,1015.3,1011.0,0.012,0.012,0.000,100,8.3,174
1545001200,57.9,89,1015.7,1011.4,0.016,0.016,0.000,100,8.5,182
1545004800,57.5,91,1016.2,1011.9,0.031,0.031,0.000,100,9.4,183
1545008400,57.0,94,1016.2,1011.9,0.055,0.055,0.000,100,9.7,189
1545012000,57.0,94,1015.8,1011.5,0.094,0.094,0.000,100,8.6,163
1545015600,56.9,95,1015.8,1011.5,0.197,0.197,0.000,100,6.9,165
1545019200,56.6,97,1016.3,1012.0,0.165,0.165,0.000,100,6.0,178
1545022800,56.3,96,1016.3,1012.0,0.079,0.079,0.000,100,4.7,205
1545026400,55.7,92,1016.8,1012.4,0.028,0.028,0.000,100,5.1,255
1545030000,52.8,88,1017.7,1013.3,0.079,0.079,0.000,100,7.0,277
1545033600,52.2,83,1017.8,1013.4,0.020,0.020,0.000,100,4.7,289
1545037200,52.3,81,1018.6,1014.2,0.008,0.008,0.000,100,3.1,274
1545040800,52.4,79,1018.5,1014.1,0.000,0.000,0.000,77,3.9,190
1545044400,52.1,77,1019.1,1014.7,0.000,0.000,0.000,55,3.4,180
1545048000,50.6,83,1019.0,1014.6,0.000,0.000,0.000,52,4.8,167
1545051600,49.8,85,1019.4,1015.0,0.000,0.000,0.000,75,2.5,170
1545055200,49.4,85,1020.9,1016.5,0.000,0.000,0.000,50,0.2,360
1545058800,48.2,89,1021.5,1017.1,0.000,0.000,0.000,66,1.4,189
1545062400,50.8,83,1021.9,1017.5,0.000,0.000,0.000,65,3.3,200
1545066000,51.8,90,1022.4,1018.0,0.000,0.000,0.000,49,2.5,190
1545069600,54.7,77,1022.9,1018.5,0.000,0.000,0.000,31,3.3,208
1545073200,55.6,82,1023.0,1018.6,0.000,0.000,0.000,16,4.2,238
1545076800,56.7,78,1022.9,1018.5,0.000,0.000,0.000,59,3.7,253
1545080400,57.5,75,1022.7,1018.3,0.000,0.000,0.000,73,4.1,264
1545084000,57.3,76,1022.5,1018.1,0.000,0.000,0.000,43,3.6,281
1545087600,56.8,79,1022.7,1018.3,0.000,0.000,0.000,39,3.6,281
1545091200,56.3,82,1022.8,1018.4,0.000,0.000,0.000,71,2.3,281
1545094800,55.1,86,1023.6,1019.2,0.000,0.000,0.000,92,3.6,270
1545098400,54.1,89,1024.1,1019.7,0.000,0.000,0.000,82,3.4,270
1545102000,52.8,93,1023.9,1019.5,0.000,0.000,0.000,44,3.1,249
1545105600,51.4,94,1024.7,1020.3,0.000,0.000,0.000,30,5.0,260
1545109200,51.6,94,1024.7,1020.3,0.000,0.000,0.000,18,4.2,245
1545112800,53.3,92,1025.0,1020.6,0.000,0.000,0.000,11,3.5,225
1545116400,51.0,88,1025.4,1021.0,0.000,0.000,0.000,17,4.0,236
1545120000,51.5,88,1025.5,1021.1,0.000,0.000,0.000,20,4.2,238
1545123600,52.6,88,1025.5,1021.1,0.000,0.000,0.000,45,3.5,230
1545127200,52.1,89,1026.2,1021.8,0.000,0.000,0.000,88,2.7,171
1545130800,49.3,94,1025.9,1021.4,0.000,0.000,0.000,100,2.7,171
1545134400,48.1,96,1025.4,1020.9,0.000,0.000,0.000,100,3.1,180
1545138000,46.8,97,1025.1,1020.6,0.000,0.000,0.000,100,2.7,175
1545141600,45.9,99,1025.3,1020.8,0.000,0.000,0.000,100,2.7,171
1545145200,45.8,99,1025.8,1021.3,0.000,0.000,0.000,100,2.1,193
1545148800,46.9,98,1026.8,1022.3,0.000,0.000,0.000,100,2.2,186
1545152400,51.0,94,1027.3,1022.9,0.000,0.000,0.000,91,2.5,153
1545156000,54.6,86,1028.0,1023.6,0.000,0.000,0.000,83,1.7,157
1545159600,52.9,91,1027.9,1023.5,0.000,0.000,0.000,91,2.1,162
1545163200,55.1,85,1027.5,1023.1,0.000,0.000,0.000,92,2.2,180
1545166800,56.7,81,1026.6,1022.2,0.000,0.000,0.000,56,3.1,184
1545170400,57.6,79,1026.4,1022.0,0.000,0.000,0.000,92,3.6,210
1545174000,57.8,80,1026.1,1021.7,0.000,0.000,0.000,100,4.4,240
1545177600,57.2,84,1026.0,1021.6,0.000,0.000,0.000,90,2.6,232
1545181200,56.1,87,1026.0,1021.6,0.000,0.000,0.000,71,3.5,207
1545184800,55.1,91,1026.0,1021.6,0.000,0.000,0.000,82,4.0,196
1545188400,53.7,93,1026.2,1021.8,0.000,0.000,0.000,86,3.1,201
1545192000,52.3,95,1026.2,1021.8,0.000,0.000,0.000,85,3.3,208
1545195600,52.0,95,1026.3,1021.9,0.000,0.000,0.000,82,3.0,228
1545199200,52.1,96,1026.9,1022.5,0.000,0.000,0.000,77,3.0,243
1545202800,52.6,96,1027.4,1023.0,0.000,0.000,0.000,81,2.9,247
1545206400,53.6,96,1027.3,1022.9,0.000,0.000,0.000,86,3.3,250
1545210000,55.4,95,1026.9,1022.5,0.000,0.000,0.000,90,2.3,253
1545213600,55.2,96,1026.6,1022.2,0.000,0.000,0.000,95,3.5,145
1545217200,54.6,96,1026.1,1021.7,0.000,0.000,0.000,98,3.3,132
1545220800,53.7,97,1025.6,1021.2,0.000,0.000,0.000,100,2.1,122
1545224400,53.7,97,1025.4,1021.0,0.000,0.000,0.000,100,0.8,56
1545228000,53.4,98,1025.4,1021.0,0.000,0.000,0.000,100,1.4,9
1545231600,53.8,97,1025.5,1021.1,0.000,0.000,0.000,100,1.6,360
1545235200,53.9,98,1025.9,1021.5,0.000,0.000,0.000,100,1.6,360
1545238800,54.3,97,1026.1,1021.7,0.000,0.000,0.000,100,1.3,31
1545242400,54.9,95,1026.4,1022.0,0.000,0.000,0.000,100,2.7,35
1545246000,55.6,91,1025.7,1021.3,0.000,0.000,0.000,100,3.8,45
1545249600,56.2,90,1025.0,1020.6,0.000,0.000,0.000,100,3.7,52
1545253200,56.7,88,1023.7,1019.3,0.000,0.000,0.000,100,3.1,60
1545256800,57.2,87,1022.9,1018.5,0.000,0.000,0.000,100,3.4,98
1545260400,57.4,85,1022.2,1017.8,0.000,0.000,0.000,100,3.5,105
1545264000,57.3,85,1021.6,1017.2,0.000,0.000,0.000,100,4.2,115
1545267600,56.3,88,1021.3,1016.9,0.000,0.000,0.000,99,3.9,121
1545271200,54.4,93,1021.2,1016.8,0.000,0.000,0.000,81,4.1,112
1545274800,51.9,95,1021.4,1017.0,0.000,0.000,0.000,80,2.9,86
1545278400,50.5,97,1021.4,1017.0,0.000,0.000,0.000,50,3.6,68
1545282000,49.7,98,1021.6,1017.2,0.000,0.000,0.000,70,4.5,63
1545285600,49.4,99,1021.8,1017.4,0.000,0.000,0.000,68,4.6,61
1545289200,48.6,99,1021.7,1017.3,0.000,0.000,0.000,90,3.4,67
1545292800,47.9,100,1021.5,1017.1,0.000,0.000,0.000,90,2.9,67
1545296400,48.5,99,1021.1,1016.7,0.000,0.000,0.000,90,1.9,69
1545300000,47.8,99,1021.6,1017.2,0.000,0.000,0.000,98,2.2,90
1545303600,47.2,100,1021.6,1017.1,0.000,0.000,0.000,95,2.6,59
1545307200,47.9,100,1021.6,1017.2,0.000,0.000,0.000,100,2.3,61
1545310800,48.3,99,1021.3,1016.9,0.000,0.000,0.000,100,1.8,76
1545314400,48.4,99,1021.1,1016.7,0.000,0.000,0.000,100,2.2,84
1545318000,48.6,99,1021.4,1017.0,0.000,0.000,0.000,100,2.8,76
1545321600,48.9,98,1021.6,1017.2,0.000,0.000,0.000,100,3.9,66
1545325200,49.4,98,1022.2,1017.8,0.000,0.000,0.000,100,3.0,48
1545328800,50.5,97,1022.5,1018.1,0.000,0.000,0.000,99,2.6,20
1545332400,51.9,89,1022.2,1017.8,0.000,0.000,0.000,93,2.7,24
1545336000,52.8,87,1021.1,1016.7,0.000,0.000,0.000,94,2.8,45
1545339600,53.7,84,1020.3,1015.9,0.000,0.000,0.000,93,2.2,53
1545343200,54.3,83,1020.4,1016.0,0.000,0.000,0.000,100,1.7,337
1545346800,54.4,83,1020.2,1015.8,0.000,0.000,0.000,100,2.4,311
1545350400,54.5,83,1020.0,1015.6,0.000,0.000,0.000,100,0.9,256
1545354000,54.2,86,1020.1,1015.7,0.000,0.000,0.000,100,2.2,225
1545357600,53.9,89,1019.9,1015.5,0.000,0.000,0.000,100,1.7,220
1545361200,53.5,91,1019.5,1015.1,0.000,0.000,0.000,100,2.7,156
1545364800,53.3,92,1019.3,1014.9,0.000,0.000,0.000,100,2.7,156
1545368400,53.1,94,1019.2,1014.8,0.000,0.000,0.000,92,2.9,148
1545372000,53.0,94,1019.1,1014.7,0.000,0.000,0.000,91,3.2,129
1545375600,52.5,93,1018.8,1014.4,0.000,0.000,0.000,77,3.2,115
1545379200,52.1,94,1018.2,1013.8,0.016,0.016,0.000,62,3.6,86
1545382800,51.9,94,1018.1,1013.7,0.028,0.028,0.000,33,2.6,75
1545386400,50.9,96,1018.6,1014.2,0.024,0.024,0.000,100,2.0,360
1545390000,50.4,97,1018.7,1014.3,0.043,0.043,0.000,100,2.1,13
1545393600,51.0,97,1018.7,1014.3,0.020,0.020,0.000,100,1.1,53
1545397200,51.8,96,1018.6,1014.2,0.055,0.055,0.000,100,2.1,49
1545400800,52.2,96,1018.4,1014.0,0.071,0.071,0.000,100,2.5,80
1545404400,52.5,95,1018.8,1014.4,0.031,0.031,0.000,100,2.1,131
1545408000,52.7,97,1018.9,1014.5,0.028,0.028,0.000,98,3.1,150
1545411600,53.7,95,1019.1,1014.7,0.012,0.012,0.000,79,3.8,152
1545415200,54.4,91,1019.4,1015.0,0.008,0.008,0.000,94,1.6,225
1545418800,55.9,86,1019.6,1015.2,0.000,0.000,0.000,100,4.0,317
1545422400,56.4,85,1019.1,1014.7,0.000,0.000,0.000,100,5.5,328
1545426000,56.4,84,1018.4,1014.0,0.000,0.000,0.000,100,4.7,352
1545429600,57.4,78,1018.5,1014.2,0.000,0.000,0.000,100,4.0,16
1545433200,57.6,74,1018.3,1014.0,0.000,0.000,0.000,100,4.0,34
1545436800,56.8,74,1018.7,1014.3,0.000,0.000,0.000,56,3.3,28
1545440400,55.3,75,1018.7,1014.3,0.000,0.000,0.000,39,3.7,38
1545444000,53.9,77,1018.6,1014.2,0.000,0.000,0.000,32,2.0,360
1545447600,52.9,80,1018.5,1014.1,0.000,0.000,0.000,32,2.1,342
1545451200,51.7,85,1018.8,1014.4,0.000,0.000,0.000,20,3.0,27
1545454800,50.1,90,1019.0,1014.6,0.000,0.000,0.000,3,3.6,47
1545458400,49.3,91,1019.4,1015.0,0.000,0.000,0.000,3,3.2,51
1545462000,47.9,91,1019.8,1015.4,0.000,0.000,0.000,29,3.5,35
1545465600,48.0,91,1019.4,1015.0,0.000,0.000,0.000,31,3.8,62
1545469200,51.2,86,1019.5,1015.1,0.000,0.000,0.000,28,1.2,158
1545472800,49.7,88,1019.8,1015.4,0.000,0.000,0.000,19,3.3,132
1545476400,47.1,94,1019.9,1015.5,0.000,0.000,0.000,76,2.0,84
1545480000,44.5,98,1019.4,1014.9,0.000,0.000,0.000,68,0.3,135
1545483600,44.6,97,1019.8,1015.3,0.000,0.000,0.000,68,0.4,90
1545487200,46.0,96,1019.5,1015.0,0.000,0.000,0.000,90,1.1,53
1545490800,41.9,100,1020.4,1015.9,0.000,0.000,0.000,80,1.3,31
1545494400,42.5,100,1020.6,1016.1,0.000,0.000,0.000,74,1.1,11
1545498000,44.7,97,1021.4,1016.9,0.000,0.000,0.000,76,1.1,11
1545501600,46.9,97,1021.6,1017.1,0.000,0.000,0.000,91,1.0,333
1545505200,49.7,84,1021.8,1017.4,0.000,0.000,0.000,56,1.1,323
1545508800,52.7,68,1021.4,1017.0,0.000,0.000,0.000,34,2.4,319
1545512400,54.6,61,1021.1,1016.7,0.000,0.000,0.000,39,2.8,315
1545516000,55.6,57,1020.8,1016.4,0.000,0.000,0.000,52,1.8,180
1545519600,55.9,57,1020.5,1016.1,0.000,0.000,0.000,44,0.4,270
1545523200,55.5,61,1020.9,1016.5,0.000,0.000,0.000,37,0.0,180
1545526800,54.6,68,1021.2,1016.8,0.000,0.000,0.000,79,3.0,126
1545530400,53.0,74,1021.5,1017.1,0.000,0.000,0.000,88,3.0,117
1545534000,51.9,79,1021.0,1016.6,0.000,0.000,0.000,55,2.9,99
1545537600,51.0,82,1021.6,1017.2,0.000,0.000,0.000,50,2.3,349
1545541200,50.0,85,1022.3,1017.9,0.000,0.000,0.000,55,3.7,322
1545544800,49.2,87,1022.3,1017.9,0.000,0.000,0.000,29,4.1,264
1545548400,49.2,85,1022.7,1018.3,0.000,0.000,0.000,20,3.1,270
1545552000,49.2,86,1022.8,1018.4,0.000,0.000,0.000,10,3.4,262
1545555600,49.2,87,1023.1,1018.7,0.000,0.000,0.000,26,4.5,264
1545559200,49.0,88,1023.3,1018.9,0.000,0.000,0.000,68,2.1,198
1545562800,48.5,89,1023.1,1018.7,0.000,0.000,0.000,71,1.8,120
1545566400,48.9,88,1023.5,1019.1,0.000,0.000,0.000,59,2.1,148
1545570000,48.6,89,1023.7,1019.3,0.000,0.000,0.000,52,1.7,157
