latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.300003,-121.899994,26.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1603522800,55.6,90,1016.4,1008.3,0.000,0.000,0.000,12,4.7,301
1603526400,55.1,92,1016.2,1008.1,0.000,0.000,0.000,14,4.1,283
1603530000,54.3,94,1016.0,1007.9,0.000,0.000,0.000,15,4.0,270
1603533600,53.8,95,1015.7,1007.6,0.000,0.000,0.000,41,2.2,225
1603537200,53.8,95,1015.8,1007.7,0.000,0.000,0.000,81,2.1,257
1603540800,53.9,94,1015.8,1007.7,0.000,0.000,0.000,81,2.3,299
1603544400,53.9,93,1016.3,1008.2,0.000,0.000,0.000,81,1.7,320
1603548000,54.2,90,1016.5,1008.4,0.000,0.000,0.000,76,0.3,315
1603551600,54.3,89,1016.4,1008.3,0.000,0.000,0.000,58,1.7,157
1603555200,56.7,78,1016.5,1008.4,0.000,0.000,0.000,50,2.4,158
1603558800,59.7,64,1017.0,1009.0,0.000,0.000,0.000,48,1.6,180
1603562400,62.7,55,1016.7,1008.7,0.000,0.000,0.000,45,1.7,220
1603566000,64.3,59,1016.2,1008.2,0.000,0.000,0.000,44,3.0,234
1603569600,66.4,54,1015.6,1007.7,0.000,0.000,0.000,37,5.0,234
1603573200,67.8,51,1014.9,1007.0,0.000,0.000,0.000,25,7.0,233
1603576800,68.2,51,1013.7,1005.8,0.000,0.000,0.000,33,6.7,249
1603580400,67.7,53,1013.0,1005.1,0.000,0.000,0.000,21,8.1,249
1603584000,66.0,57,1013.0,1005.1,0.000,0.000,0.000,12,8.9,260
1603587600,63.3,65,1012.8,1004.9,0.000,0.000,0.000,12,9.2,274
1603591200,60.9,73,1013.0,1005.0,0.000,0.000,0.000,25,8.6,285
1603594800,58.9,81,1013.5,1005.5,0.000,0.000,0.000,35,7.7,292
1603598400,57.4,87,1013.7,1005.7,0.000,0.000,0.000,46,6.1,298
1603602000,56.2,91,1013.8,1005.7,0.000,0.000,0.000,40,3.6,292
1603605600,55.4,94,1014.0,1005.9,0.000,0.000,0.000,36,2.0,276
1603609200,55.6,94,1014.2,1006.1,0.000,0.000,0.000,32,1.8,270
1603612800,55.6,93,1014.2,1006.1,0.000,0.000,0.000,17,2.0,264
1603616400,55.3,94,1013.9,1005.8,0.000,0.000,0.000,16,2.5,225
1603620000,54.9,95,1013.6,1005.5,0.000,0.000,0.000,84,3.9,193
1603623600,53.9,97,1013.4,1005.3,0.000,0.000,0.000,89,3.0,234
1603627200,53.7,97,1013.7,1005.6,0.000,0.000,0.000,76,4.1,264
1603630800,53.7,96,1014.0,1005.9,0.000,0.000,0.000,79,4.1,257
1603634400,53.7,95,1013.8,1005.7,0.000,0.000,0.000,78,4.5,243
1603638000,54.1,90,1014.1,1006.0,0.004,0.004,0.000,53,4.3,249
1603641600,55.4,83,1014.2,1006.1,0.000,0.000,0.000,49,4.1,248
1603645200,57.0,76,1014.8,1006.7,0.000,0.000,0.000,49,2.9,247
1603648800,59.1,69,1014.4,1006.4,0.000,0.000,0.000,32,3.7,245
1603652400,61.5,62,1014.3,1006.3,0.000,0.000,0.000,30,3.4,262
1603656000,62.8,59,1014.1,1006.1,0.000,0.000,0.000,28,2.9,266
1603659600,64.5,55,1013.4,1005.5,0.000,0.000,0.000,20,4.4,240
1603663200,66.0,52,1012.8,1004.9,0.000,0.000,0.000,24,5.6,247
1603666800,66.7,50,1012.5,1004.6,0.000,0.000,0.000,16,6.6,246
1603670400,66.8,49,1012.7,1004.8,0.000,0.000,0.000,4,7.4,249
1603674000,65.9,48,1012.7,1004.8,0.000,0.000,0.000,0,8.3,251
1603677600,63.9,48,1013.1,1005.2,0.000,0.000,0.000,0,8.1,276
1603681200,61.8,44,1013.8,1005.8,0.000,0.000,0.000,0,8.3,297
1603684800,59.8,37,1013.7,1005.7,0.000,0.000,0.000,0,9.2,304
1603688400,58.6,26,1013.6,1005.6,0.000,0.000,0.000,4,10.0,312
1603692000,57.6,16,1014.0,1006.0,0.000,0.000,0.000,23,9.5,317
1603695600,56.4,17,1014.2,1006.1,0.000,0.000,0.000,6,9.4,327
1603699200,54.9,16,1014.3,1006.2,0.000,0.000,0.000,0,8.5,342
1603702800,53.1,16,1014.8,1006.7,0.000,0.000,0.000,0,7.5,351
1603706400,51.1,17,1015.3,1007.1,0.000,0.000,0.000,0,4.0,341
1603710000,49.3,19,1016.5,1008.3,0.000,0.000,0.000,0,6.7,26
1603713600,47.7,20,1016.5,1008.3,0.000,0.000,0.000,0,4.1,29
1603717200,46.1,21,1017.6,1009.4,0.000,0.000,0.000,0,5.6,16
1603720800,44.9,23,1017.9,1009.6,0.000,0.000,0.000,0,6.3,17
1603724400,45.1,27,1019.0,1010.7,0.000,0.000,0.000,0,6.9,19
1603728000,51.3,21,1019.6,1011.4,0.000,0.000,0.000,0,6.5,14
1603731600,57.7,13,1020.6,1012.5,0.000,0.000,0.000,0,6.3,32
1603735200,61.7,11,1021.0,1013.0,0.000,0.000,0.000,0,4.7,45
1603738800,65.3,10,1020.4,1012.4,0.000,0.000,0.000,0,3.3,62
1603742400,68.2,9,1020.6,1012.7,0.000,0.000,0.000,0,0.5,63
1603746000,70.2,9,1019.8,1011.9,0.000,0.000,0.000,0,3.3,250
1603749600,71.3,8,1019.8,1011.9,0.000,0.000,0.000,0,5.8,272
1603753200,71.4,8,1019.7,1011.8,0.000,0.000,0.000,0,5.3,285
1603756800,70.5,9,1019.5,1011.6,0.000,0.000,0.000,2,4.9,286
1603760400,69.2,10,1019.6,1011.7,0.000,0.000,0.000,8,5.3,292
1603764000,66.4,12,1019.5,1011.6,0.000,0.000,0.000,21,5.8,302
1603767600,62.4,17,1019.9,1011.9,0.000,0.000,0.000,26,5.9,320
1603771200,59.6,23,1020.3,1012.2,0.000,0.000,0.000,27,5.4,318
1603774800,58.3,26,1019.8,1011.7,0.000,0.000,0.000,25,5.9,317
1603778400,58.2,28,1020.1,1012.0,0.000,0.000,0.000,26,5.6,326
1603782000,57.9,27,1019.8,1011.7,0.000,0.000,0.000,26,5.3,332
1603785600,57.3,27,1019.6,1011.5,0.000,0.000,0.000,24,4.8,332
1603789200,58.0,26,1019.4,1011.3,0.000,0.000,0.000,23,4.3,332
1603792800,60.4,24,1019.1,1011.1,0.000,0.000,0.000,21,1.7,23
1603796400,60.6,23,1019.2,1011.2,0.000,0.000,0.000,17,2.6,31
1603800000,59.9,23,1018.7,1010.7,0.000,0.000,0.000,11,3.3,20
1603803600,58.9,23,1019.0,1010.9,0.000,0.000,0.000,7,4.0,19
1603807200,57.5,24,1018.9,1010.8,0.000,0.000,0.000,2,3.9,13
1603810800,56.0,27,1018.8,1010.7,0.000,0.000,0.000,0,3.8,21
1603814400,59.1,28,1019.3,1011.2,0.000,0.000,0.000,0,3.9,24
1603818000,65.1,15,1019.4,1011.4,0.000,0.000,0.000,0,3.4,32
1603821600,69.0,12,1019.4,1011.5,0.000,0.000,0.000,0,2.2,37
1603825200,71.4,11,1018.9,1011.0,0.000,0.000,0.000,0,0.3,315
1603828800,73.9,11,1018.2,1010.4,0.000,0.000,0.000,0,1.9,249
1603832400,75.7,11,1017.6,1009.8,0.000,0.000,0.000,0,3.5,252
1603836000,76.7,11,1016.9,1009.1,0.000,0.000,0.000,0,7.2,268
1603839600,76.8,12,1016.7,1008.9,0.000,0.000,0.000,0,6.8,287
1603843200,76.0,13,1016.4,1008.6,0.000,0.000,0.000,0,6.8,287
1603846800,72.2,16,1016.4,1008.6,0.000,0.000,0.000,0,8.1,294
1603850400,69.2,20,1016.9,1009.0,0.000,0.000,0.000,0,8.4,310
1603854000,66.9,24,1017.2,1009.3,0.000,0.000,0.000,0,7.4,327
1603857600,65.3,27,1017.5,1009.6,0.000,0.000,0.000,0,5.9,349
1603861200,64.5,28,1017.7,1009.7,0.000,0.000,0.000,0,4.2,16
1603864800,64.0,29,1018.2,1010.2,0.000,0.000,0.000,0,3.6,47
1603868400,61.8,27,1018.2,1010.2,0.000,0.000,0.000,0,4.0,63
1603872000,60.7,27,1018.4,1010.4,0.000,0.000,0.000,0,3.9,66
1603875600,60.6,26,1018.3,1010.3,0.000,0.000,0.000,0,3.6,60
1603879200,60.5,25,1018.7,1010.7,0.000,0.000,0.000,0,4.8,77
1603882800,60.1,26,1018.6,1010.6,0.000,0.000,0.000,0,4.1,68
1603886400,59.7,27,1018.6,1010.6,0.000,0.000,0.000,0,3.9,66
1603890000,59.4,27,1018.7,1010.7,0.000,0.000,0.000,0,3.4,53
1603893600,59.2,28,1018.9,1010.8,0.000,0.000,0.000,0,4.1,49
1603897200,58.8,29,1019.2,1011.1,0.000,0.000,0.000,0,3.7,52
1603900800,59.4,34,1019.3,1011.2,0.000,0.000,0.000,0,3.0,42
1603904400,67.0,27,1019.8,1011.9,0.000,0.000,0.000,0,2.8,29
1603908000,71.3,22,1019.4,1011.5,0.000,0.000,0.000,0,1.8,14
1603911600,71.9,20,1019.3,1011.4,0.000,0.000,0.000,0,1.4,288
1603915200,74.2,19,1018.6,1010.8,0.000,0.000,0.000,0,3.9,257
1603918800,75.9,18,1017.9,1010.1,0.000,0.000,0.000,0,6.3,253
1603922400,76.6,18,1017.3,1009.5,0.000,0.000,0.000,0,7.0,261
1603926000,76.1,19,1017.2,1009.4,0.000,0.000,0.000,0,7.4,267
1603929600,74.2,22,1016.9,1009.1,0.000,0.000,0.000,0,6.9,270
1603933200,70.5,29,1017.0,1009.1,0.000,0.000,0.000,0,6.3,278
1603936800,67.6,34,1016.9,1009.0,0.000,0.000,0.000,0,5.9,288
1603940400,65.6,38,1017.5,1009.6,0.000,0.000,0.000,0,4.5,303
1603944000,64.4,41,1017.7,1009.7,0.000,0.000,0.000,0,4.3,309
1603947600,63.3,44,1017.7,1009.7,0.000,0.000,0.000,0,4.6,317
1603951200,62.1,47,1018.1,1010.1,0.000,0.000,0.000,0,4.3,332
1603954800,60.4,53,1018.4,1010.4,0.000,0.000,0.000,0,3.9,347
1603958400,59.7,54,1018.1,1010.1,0.000,0.000,0.000,0,3.4,360
1603962000,59.1,55,1018.2,1010.2,0.000,0.000,0.000,0,4.1,6
1603965600,58.8,54,1018.2,1010.1,0.000,0.000,0.000,0,3.5,40
1603969200,58.6,53,1018.2,1010.1,0.000,0.000,0.000,0,3.6,22
1603972800,58.5,51,1017.8,1009.7,0.000,0.000,0.000,0,3.7,14
1603976400,58.5,50,1018.1,1010.0,0.000,0.000,0.000,0,3.8,360
1603980000,58.3,48,1018.0,1009.9,0.000,0.000,0.000,0,4.3,351
1603983600,58.3,47,1018.3,1010.2,0.000,0.000,0.000,0,4.7,355
1603987200,59.7,47,1018.6,1010.6,0.000,0.000,0.000,0,4.3,354
1603990800,67.2,34,1018.8,1010.9,0.000,0.000,0.000,0,3.7,346
1603994400,72.4,22,1018.6,1010.7,0.000,0.000,0.000,0,3.5,315
1603998000,73.5,20,1018.2,1010.4,0.000,0.000,0.000,0,4.9,286
1604001600,75.9,19,1017.5,1009.7,0.000,0.000,0.000,0,6.9,274
1604005200,77.3,19,1016.8,1009.0,0.000,0.000,0.000,0,8.1,272
1604008800,77.8,19,1016.0,1008.2,0.000,0.000,0.000,0,9.6,274
1604012400,77.1,21,1016.2,1008.4,0.000,0.000,0.000,0,9.2,276
1604016000,74.9,26,1016.0,1008.2,0.000,0.000,0.000,0,8.3,273
1604019600,71.4,33,1016.0,1008.2,0.000,0.000,0.000,0,7.4,275
1604023200,67.8,40,1016.4,1008.5,0.000,0.000,0.000,0,6.8,279
1604026800,64.5,48,1016.9,1008.9,0.000,0.000,0.000,0,5.3,285
1604030400,64.2,49,1017.3,1009.3,0.000,0.000,0.000,0,3.9,283
1604034000,62.8,52,1017.3,1009.3,0.000,0.000,0.000,0,3.3,290
1604037600,61.6,55,1017.7,1009.7,0.000,0.000,0.000,0,3.5,305
1604041200,61.1,57,1017.8,1009.8,0.000,0.000,0.000,0,4.5,323
1604044800,60.3,59,1017.4,1009.4,0.000,0.000,0.000,0,4.8,338
1604048400,59.7,60,1017.3,1009.3,0.000,0.000,0.000,0,5.1,345
1604052000,59.3,60,1017.7,1009.7,0.000,0.000,0.000,0,3.7,17
1604055600,58.9,60,1017.4,1009.4,0.000,0.000,0.000,0,3.4,360
1604059200,58.7,60,1017.2,1009.2,0.000,0.000,0.000,0,4.6,337
1604062800,58.6,60,1017.7,1009.6,0.000,0.000,0.000,0,6.0,329
1604066400,58.5,59,1017.8,1009.7,0.000,0.000,0.000,0,7.3,326
1604070000,58.3,59,1018.1,1010.0,0.000,0.000,0.000,0,7.0,329
1604073600,59.7,58,1018.4,1010.4,0.000,0.000,0.000,0,6.0,329
1604077200,66.3,42,1018.7,1010.8,0.000,0.000,0.000,0,5.4,318
1604080800,71.6,30,1018.7,1010.8,0.000,0.000,0.000,0,6.3,297
1604084400,72.2,29,1018.3,1010.4,0.000,0.000,0.000,0,7.4,290
1604088000,74.7,27,1017.8,1010.0,0.000,0.000,0.000,0,7.7,280
1604091600,76.5,26,1017.0,1009.2,0.000,0.000,0.000,0,8.8,276
1604095200,76.9,26,1016.2,1008.4,0.000,0.000,0.000,0,8.9,282
1604098800,75.8,30,1016.0,1008.2,0.000,0.000,0.000,0,9.1,287
1604102400,73.3,35,1015.9,1008.1,0.000,0.000,0.000,0,8.1,291
1604106000,70.3,42,1015.9,1008.0,0.000,0.000,0.000,0,7.1,298
1604109600,66.9,48,1016.0,1008.1,0.000,0.000,0.000,0,6.6,303
1604113200,63.2,56,1016.9,1008.9,0.000,0.000,0.000,0,6.8,316
1604116800,60.8,63,1017.2,1009.2,0.000,0.000,0.000,0,6.9,331
1604120400,61.8,60,1017.5,1009.5,0.000,0.000,0.000,0,5.9,340
1604124000,61.2,61,1017.8,1009.8,0.000,0.000,0.000,0,4.8,347
1604127600,61.3,60,1018.1,1010.1,0.000,0.000,0.000,0,4.9,344
1604131200,61.4,58,1017.6,1009.6,0.000,0.000,0.000,0,5.7,339
1604134800,61.6,55,1017.7,1009.7,0.000,0.000,0.000,0,5.9,342
1604138400,61.5,53,1018.1,1010.1,0.000,0.000,0.000,0,4.3,21
1604142000,61.5,52,1017.9,1009.9,0.000,0.000,0.000,0,3.8,3
1604145600,61.5,50,1017.4,1009.4,0.000,0.000,0.000,0,4.5,351
1604149200,61.4,49,1018.0,1010.0,0.000,0.000,0.000,0,5.2,350
1604152800,61.5,46,1018.0,1010.0,0.000,0.000,0.000,0,5.3,348
1604156400,61.7,43,1018.4,1010.4,0.000,0.000,0.000,0,5.8,347
1604160000,63.0,41,1018.7,1010.7,0.000,0.000,0.000,0,5.4,353
1604163600,69.0,32,1019.0,1011.1,0.000,0.000,0.000,0,4.5,354
1604167200,75.8,18,1018.8,1011.0,0.000,0.000,0.000,0,3.6,338
1604170800,78.7,15,1018.5,1010.7,0.000,0.000,0.000,0,4.2,306
1604174400,81.4,14,1018.2,1010.5,0.000,0.000,0.000,0,6.4,290
1604178000,82.9,14,1017.5,1009.8,0.000,0.000,0.000,0,8.5,288
1604181600,83.3,15,1016.9,1009.2,0.000,0.000,0.000,0,10.0,294
1604185200,82.6,17,1016.9,1009.2,0.000,0.000,0.000,0,9.1,301
1604188800,80.3,22,1016.8,1009.1,0.000,0.000,0.000,0,8.3,303
1604192400,77.7,27,1017.1,1009.3,0.000,0.000,0.000,0,7.9,310
1604196000,73.2,33,1017.3,1009.5,0.000,0.000,0.000,0,7.4,325
1604199600,71.7,35,1018.0,1010.1,0.000,0.000,0.000,0,6.7,340
1604203200,71.4,34,1018.0,1010.1,0.000,0.000,0.000,0,7.2,351
1604206800,70.1,35,1018.4,1010.5,0.000,0.000,0.000,0,7.2,2
1604210400,69.1,35,1018.6,1010.7,0.000,0.000,0.000,0,7.2,9
1604214000,67.3,37,1018.6,1010.7,0.000,0.000,0.000,0,7.3,11
1604217600,66.8,36,1018.3,1010.4,0.000,0.000,0.000,0,7.5,10
1604221200,66.3,36,1018.5,1010.6,0.000,0.000,0.000,0,7.4,7
1604224800,65.8,36,1018.9,1010.9,0.000,0.000,0.000,0,6.9,19
1604228400,65.4,36,1018.9,1010.9,0.000,0.000,0.000,0,6.3,6
1604232000,65.1,36,1018.9,1010.9,0.000,0.000,0.000,0,7.2,358
1604235600,65.0,36,1019.5,1011.5,0.000,0.000,0.000,0,7.6,355
1604239200,64.5,36,1019.6,1011.6,0.000,0.000,0.000,3,7.4,355
1604242800,63.6,37,1020.1,1012.1,0.000,0.000,0.000,6,6.9,360
1604246400,63.5,41,1020.4,1012.4,0.000,0.000,0.000,1,6.3,6
1604250000,71.8,35,1020.8,1012.9,0.000,0.000,0.000,0,5.4,5
1604253600,79.7,17,1020.7,1012.9,0.000,0.000,0.000,8,4.0,357
1604257200,82.8,14,1020.4,1012.7,0.000,0.000,0.000,16,3.8,339
1604260800,85.8,12,1019.5,1011.8,0.000,0.000,0.000,20,4.3,317
1604264400,87.6,11,1018.9,1011.3,0.000,0.000,0.000,25,5.4,294
1604268000,88.2,11,1018.4,1010.8,0.000,0.000,0.000,19,8.5,297
1604271600,87.3,11,1018.2,1010.6,0.000,0.000,0.000,15,9.1,292
1604275200,84.7,17,1018.3,1010.6,0.000,0.000,0.000,6,9.0,283
1604278800,81.4,21,1018.5,1010.8,0.000,0.000,0.000,1,8.7,283
1604282400,77.6,27,1018.9,1011.1,0.000,0.000,0.000,1,7.6,289
1604286000,75.5,29,1019.5,1011.7,0.000,0.000,0.000,0,5.8,302
1604289600,73.8,31,1019.5,1011.7,0.000,0.000,0.000,0,4.2,324
1604293200,72.7,32,1019.6,1011.7,0.000,0.000,0.000,0,2.5,355
1604296800,71.4,32,1019.8,1011.9,0.000,0.000,0.000,0,3.0,17
1604300400,69.0,34,1019.5,1011.6,0.000,0.000,0.000,0,4.3,12
1604304000,68.6,33,1019.4,1011.5,0.000,0.000,0.000,0,5.3,15
1604307600,68.2,32,1019.0,1011.1,0.000,0.000,0.000,0,6.2,15
1604311200,68.3,31,1019.3,1011.4,0.000,0.000,0.000,1,6.2,26
1604314800,68.6,30,1019.2,1011.3,0.000,0.000,0.000,0,5.5,12
1604318400,68.5,29,1019.0,1011.1,0.000,0.000,0.000,0,6.0,347
1604322000,67.9,30,1019.3,1011.4,0.000,0.000,0.000,0,7.1,336
1604325600,67.6,30,1019.5,1011.6,0.000,0.000,0.000,0,7.8,342
1604329200,67.3,31,1019.4,1011.5,0.000,0.000,0.000,0,7.3,349
1604332800,68.1,34,1019.7,1011.8,0.000,0.000,0.000,0,6.1,354
1604336400,73.2,40,1019.7,1011.9,0.000,0.000,0.000,0,4.7,352
1604340000,80.5,20,1019.3,1011.6,0.000,0.000,0.000,0,3.3,344
1604343600,83.1,17,1018.8,1011.1,0.000,0.000,0.000,0,2.9,293
1604347200,85.7,16,1017.9,1010.2,0.000,0.000,0.000,0,6.1,274
1604350800,86.7,16,1017.4,1009.8,0.000,0.000,0.000,0,8.4,278
1604354400,86.9,17,1016.4,1008.8,0.000,0.000,0.000,0,9.2,288
1604358000,85.9,19,1016.4,1008.8,0.000,0.000,0.000,0,8.4,287
1604361600,83.4,25,1016.4,1008.7,0.000,0.000,0.000,0,6.8,281
1604365200,79.3,31,1016.3,1008.6,0.000,0.000,0.000,0,7.2,275
1604368800,74.5,38,1016.7,1008.9,0.000,0.000,0.000,0,8.8,279
1604372400,69.0,48,1017.1,1009.2,0.000,0.000,0.000,1,8.6,291
1604376000,66.4,54,1017.8,1009.9,0.000,0.000,0.000,1,7.4,303
1604379600,67.3,52,1018.2,1010.3,0.000,0.000,0.000,0,5.9,320
1604383200,66.9,53,1018.3,1010.4,0.000,0.000,0.000,0,3.6,360
1604386800,64.8,59,1017.9,1009.9,0.000,0.000,0.000,0,2.9,32
1604390400,64.9,56,1017.4,1009.4,0.000,0.000,0.000,0,3.0,324
1604394000,64.1,58,1017.4,1009.4,0.000,0.000,0.000,0,9.5,297
1604397600,63.2,62,1017.7,1009.7,0.000,0.000,0.000,7,7.9,335
1604401200,62.7,65,1017.4,1009.4,0.000,0.000,0.000,25,6.5,358
1604404800,62.4,65,1016.6,1008.6,0.000,0.000,0.000,31,5.2,350
1604408400,62.6,63,1017.2,1009.2,0.000,0.000,0.000,31,6.6,315
1604412000,62.6,63,1017.6,1009.6,0.000,0.000,0.000,30,9.5,311
1604415600,62.4,63,1018.0,1010.0,0.000,0.000,0.000,38,8.3,322
1604419200,61.8,67,1018.7,1010.7,0.000,0.000,0.000,34,7.3,322
1604422800,66.8,54,1019.4,1011.5,0.000,0.000,0.000,10,6.5,326
1604426400,71.4,40,1019.3,1011.4,0.000,0.000,0.000,3,5.2,313
1604430000,74.7,33,1018.8,1011.0,0.000,0.000,0.000,0,5.6,293
1604433600,78.3,25,1018.3,1010.5,0.000,0.000,0.000,2,7.3,281
1604437200,80.2,20,1017.9,1010.2,0.000,0.000,0.000,0,8.8,276
1604440800,80.1,19,1017.1,1009.4,0.000,0.000,0.000,0,9.2,283
1604444400,78.2,23,1016.9,1009.1,0.000,0.000,0.000,0,10.4,285
1604448000,74.5,31,1017.6,1009.8,0.000,0.000,0.000,0,11.0,294
1604451600,69.2,42,1017.7,1009.8,0.000,0.000,0.000,0,10.7,306
1604455200,65.1,52,1018.4,1010.4,0.000,0.000,0.000,0,9.3,316
1604458800,62.3,60,1018.8,1010.8,0.000,0.000,0.000,0,7.7,322
1604462400,59.7,68,1019.1,1011.1,0.000,0.000,0.000,0,6.1,327
1604466000,60.7,65,1019.5,1011.5,0.000,0.000,0.000,0,5.2,329
1604469600,60.8,63,1020.1,1012.1,0.000,0.000,0.000,0,6.2,319
1604473200,59.6,69,1020.5,1012.4,0.000,0.000,0.000,2,8.7,318
1604476800,57.9,73,1020.7,1012.6,0.000,0.000,0.000,1,9.1,327
1604480400,58.7,71,1020.6,1012.5,0.000,0.000,0.000,0,8.2,334
1604484000,58.4,71,1020.8,1012.7,0.000,0.000,0.000,0,5.9,9
1604487600,58.4,70,1020.8,1012.7,0.000,0.000,0.000,0,4.7,357
1604491200,58.5,69,1021.1,1013.0,0.000,0.000,0.000,1,6.7,334
1604494800,57.6,70,1021.7,1013.6,0.000,0.000,0.000,3,8.1,332
1604498400,55.2,77,1021.9,1013.8,0.000,0.000,0.000,4,8.1,332
1604502000,55.7,77,1022.7,1014.6,0.000,0.000,0.000,7,8.9,335
1604505600,59.5,69,1023.4,1015.3,0.000,0.000,0.000,8,8.5,342
1604509200,65.4,56,1023.6,1015.6,0.000,0.000,0.000,2,6.5,346
1604512800,70.1,50,1023.4,1015.5,0.000,0.000,0.000,1,4.9,330
1604516400,74.1,43,1023.3,1015.4,0.000,0.000,0.000,1,5.9,307
1604520000,76.5,42,1022.5,1014.7,0.000,0.000,0.000,0,8.3,301
1604523600,78.0,41,1022.1,1014.3,0.000,0.000,0.000,0,9.6,303
1604527200,78.6,41,1021.3,1013.5,0.000,0.000,0.000,0,10.6,306
1604530800,78.0,43,1021.3,1013.5,0.000,0.000,0.000,2,11.0,309
1604534400,75.7,48,1021.0,1013.2,0.000,0.000,0.000,3,11.2,316
1604538000,71.4,55,1021.2,1013.3,0.000,0.000,0.000,0,11.1,326
1604541600,68.2,62,1021.5,1013.6,0.000,0.000,0.000,0,10.6,338
1604545200,66.0,68,1022.0,1014.0,0.000,0.000,0.000,1,9.5,345
1604548800,63.7,74,1021.9,1013.9,0.000,0.000,0.000,1,8.6,350
1604552400,62.4,78,1021.9,1013.9,0.000,0.000,0.000,1,8.6,350
1604556000,62.6,76,1022.3,1014.3,0.000,0.000,0.000,0,8.8,351
1604559600,64.4,71,1022.4,1014.4,0.000,0.000,0.000,0,9.0,353
1604563200,64.1,71,1021.9,1013.9,0.000,0.000,0.000,0,9.0,356
1604566800,63.8,70,1021.7,1013.7,0.000,0.000,0.000,0,9.0,356
1604570400,63.2,69,1021.5,1013.5,0.000,0.000,0.000,0,8.8,4
1604574000,61.2,73,1021.4,1013.4,0.000,0.000,0.000,0,9.0,353
1604577600,59.5,77,1021.4,1013.3,0.000,0.000,0.000,1,9.8,343
1604581200,58.9,79,1021.2,1013.1,0.000,0.000,0.000,2,9.8,348
1604584800,58.7,79,1021.2,1013.1,0.000,0.000,0.000,0,9.2,356
1604588400,58.5,78,1020.7,1012.6,0.000,0.000,0.000,0,8.5,360
1604592000,64.2,65,1020.8,1012.8,0.000,0.000,0.000,0,7.8,360
1604595600,71.7,49,1020.4,1012.5,0.000,0.000,0.000,0,6.7,354
1604599200,76.9,37,1019.9,1012.1,0.000,0.000,0.000,0,5.6,344
1604602800,80.0,29,1018.8,1011.1,0.000,0.000,0.000,0,5.9,320
1604606400,82.2,27,1017.8,1010.1,0.000,0.000,0.000,0,8.2,305
1604610000,83.1,27,1016.8,1009.1,0.000,0.000,0.000,6,9.9,303
1604613600,82.9,28,1015.3,1007.6,0.000,0.000,0.000,23,11.9,308
1604617200,81.9,31,1014.7,1007.0,0.000,0.000,0.000,28,10.9,311
1604620800,79.5,35,1014.1,1006.4,0.000,0.000,0.000,30,10.3,309
1604624400,75.6,42,1013.7,1005.9,0.000,0.000,0.000,29,10.2,310
1604628000,71.4,49,1013.6,1005.8,0.000,0.000,0.000,23,9.2,311
1604631600,67.8,57,1013.2,1005.3,0.000,0.000,0.000,15,8.6,321
1604635200,64.6,66,1012.9,1005.0,0.000,0.000,0.000,18,7.0,338
1604638800,62.5,72,1012.0,1004.1,0.000,0.000,0.000,26,6.6,327
1604642400,60.6,79,1012.0,1004.0,0.000,0.000,0.000,22,8.5,313
1604646000,60.1,76,1011.9,1003.9,0.000,0.000,0.000,26,13.1,303
1604649600,58.7,84,1011.4,1003.4,0.000,0.000,0.000,63,14.1,314
1604653200,57.9,90,1011.3,1003.3,0.000,0.000,0.000,61,14.1,318
1604656800,57.0,92,1010.9,1002.9,0.000,0.000,0.000,41,14.4,319
1604660400,56.3,93,1010.7,1002.7,0.000,0.000,0.000,41,13.3,320
1604664000,55.9,92,1010.2,1002.2,0.000,0.000,0.000,64,12.7,315
1604667600,55.2,89,1010.2,1002.2,0.000,0.000,0.000,62,15.2,313
1604671200,54.4,83,1010.3,1002.2,0.000,0.000,0.000,13,16.3,313
1604674800,53.4,76,1010.8,1002.7,0.000,0.000,0.000,7,15.8,312
1604678400,54.0,68,1011.2,1003.1,0.000,0.000,0.000,21,17.4,315
1604682000,55.7,58,1011.3,1003.3,0.000,0.000,0.000,7,15.7,313
1604685600,57.4,50,1011.0,1003.0,0.000,0.000,0.000,31,14.8,308
1604689200,58.8,49,1010.7,1002.7,0.000,0.000,0.000,23,14.7,303
1604692800,59.7,47,1009.7,1001.7,0.000,0.000,0.000,14,15.2,296
1604696400,59.7,47,1009.2,1001.2,0.000,0.000,0.000,11,15.7,290
1604700000,59.1,48,1007.7,999.7,0.000,0.000,0.000,28,13.9,289
1604703600,57.6,53,1007.6,999.6,0.000,0.000,0.000,28,13.2,288
1604707200,56.4,57,1007.3,999.3,0.008,0.008,0.000,45,11.2,268
1604710800,54.9,67,1006.6,998.6,0.016,0.016,0.000,47,10.0,253
1604714400,53.2,77,1006.7,998.7,0.012,0.012,0.000,34,11.3,262
1604718000,52.4,82,1006.6,998.5,0.000,0.000,0.000,31,11.7,275
1604721600,51.8,82,1006.2,998.1,0.004,0.004,0.000,22,10.6,278
1604725200,50.8,85,1005.8,997.7,0.008,0.008,0.000,43,8.5,273
1604728800,49.7,88,1005.5,997.4,0.039,0.039,0.000,57,7.1,281
1604732400,49.5,87,1005.3,997.2,0.000,0.000,0.000,59,6.9,303
