latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,17.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1534327200,57.3,94,1012.8,1011.1,0.000,0.000,0.000,86,6.5,239
1534330800,57.3,94,1013.1,1011.4,0.000,0.000,0.000,90,8.1,254
1534334400,57.3,94,1013.1,1011.4,0.000,0.000,0.000,90,8.2,257
1534338000,57.3,94,1013.4,1011.7,0.000,0.000,0.000,90,8.2,259
1534341600,57.4,93,1013.9,1012.2,0.000,0.000,0.000,90,8.6,263
1534345200,58.0,91,1014.5,1012.8,0.000,0.000,0.000,90,8.8,263
1534348800,59.4,87,1014.9,1013.2,0.000,0.000,0.000,90,8.6,263
1534352400,61.0,82,1014.9,1013.2,0.000,0.000,0.000,51,8.6,261
1534356000,63.4,75,1014.9,1013.2,0.000,0.000,0.000,18,8.5,258
1534359600,65.6,68,1014.8,1013.1,0.000,0.000,0.000,7,9.0,257
1534363200,67.3,63,1014.6,1012.9,0.000,0.000,0.000,0,9.4,256
1534366800,68.3,60,1014.4,1012.7,0.000,0.000,0.000,0,10.6,257
1534370400,68.0,60,1014.2,1012.5,0.000,0.000,0.000,24,10.5,272
1534374000,67.2,61,1013.9,1012.2,0.000,0.000,0.000,22,10.1,267
1534377600,65.7,65,1013.2,1011.5,0.000,0.000,0.000,18,10.8,264
1534381200,64.1,70,1013.1,1011.4,0.000,0.000,0.000,26,11.5,263
1534384800,62.3,76,1013.0,1011.3,0.000,0.000,0.000,24,10.4,263
1534388400,60.3,83,1013.2,1011.5,0.000,0.000,0.000,21,7.8,258
1534392000,59.0,88,1013.7,1012.0,0.000,0.000,0.000,26,6.7,250
1534395600,58.2,90,1014.3,1012.6,0.000,0.000,0.000,32,6.2,244
1534399200,57.7,92,1014.5,1012.8,0.000,0.000,0.000,42,6.5,239
1534402800,57.4,92,1014.7,1013.0,0.000,0.000,0.000,59,7.1,242
1534406400,56.9,93,1014.8,1013.1,0.000,0.000,0.000,81,7.2,244
1534410000,56.8,93,1015.1,1013.4,0.000,0.000,0.000,83,7.1,246
1534413600,56.6,94,1014.8,1013.1,0.000,0.000,0.000,81,5.7,239
1534417200,56.5,94,1015.1,1013.4,0.000,0.000,0.000,83,6.0,248
1534420800,56.3,95,1015.2,1013.5,0.000,0.000,0.000,87,6.8,261
1534424400,56.1,95,1015.7,1014.0,0.000,0.000,0.000,90,7.4,268
1534428000,56.1,94,1016.3,1014.6,0.000,0.000,0.000,90,6.9,272
1534431600,56.6,92,1017.1,1015.4,0.000,0.000,0.000,90,6.5,268
1534435200,58.0,87,1017.7,1016.0,0.000,0.000,0.000,81,5.9,259
1534438800,59.6,82,1017.7,1016.0,0.000,0.000,0.000,28,5.9,250
1534442400,62.7,73,1017.8,1016.1,0.000,0.000,0.000,5,6.4,250
1534446000,66.9,60,1017.7,1016.0,0.000,0.000,0.000,0,7.3,252
1534449600,69.1,54,1017.2,1015.5,0.000,0.000,0.000,0,7.9,254
1534453200,70.3,51,1016.9,1015.2,0.000,0.000,0.000,3,8.8,255
1534456800,69.8,51,1017.2,1015.5,0.000,0.000,0.000,15,10.3,274
1534460400,68.2,53,1016.6,1014.9,0.000,0.000,0.000,12,10.1,273
1534464000,66.9,56,1016.2,1014.5,0.000,0.000,0.000,8,9.2,267
1534467600,65.4,61,1016.1,1014.4,0.000,0.000,0.000,7,8.4,259
1534471200,63.6,67,1016.2,1014.5,0.000,0.000,0.000,15,8.1,254
1534474800,61.0,76,1016.6,1014.9,0.000,0.000,0.000,17,7.6,251
1534478400,59.1,84,1017.0,1015.3,0.000,0.000,0.000,23,7.1,250
1534482000,58.1,88,1017.8,1016.1,0.000,0.000,0.000,24,6.4,245
1534485600,57.3,92,1017.9,1016.2,0.000,0.000,0.000,35,6.2,240
1534489200,57.3,90,1017.8,1016.1,0.000,0.000,0.000,70,6.1,237
1534492800,56.9,92,1017.8,1016.1,0.000,0.000,0.000,76,6.1,237
1534496400,56.6,93,1017.7,1016.0,0.000,0.000,0.000,76,6.4,241
1534500000,56.5,94,1017.7,1016.0,0.000,0.000,0.000,74,5.9,250
1534503600,56.5,95,1017.7,1016.0,0.000,0.000,0.000,77,5.9,250
1534507200,56.5,95,1017.8,1016.1,0.000,0.000,0.000,77,5.5,243
1534510800,56.7,95,1017.8,1016.1,0.000,0.000,0.000,77,4.9,240
1534514400,56.7,95,1018.1,1016.4,0.000,0.000,0.000,79,4.8,248
1534518000,57.4,92,1018.4,1016.7,0.000,0.000,0.000,74,4.7,245
1534521600,59.8,85,1018.6,1016.9,0.000,0.000,0.000,54,4.1,257
1534525200,62.7,76,1018.4,1016.7,0.000,0.000,0.000,5,4.1,264
1534528800,66.1,67,1018.3,1016.6,0.000,0.000,0.000,2,3.9,260
1534532400,69.2,54,1017.7,1016.0,0.000,0.000,0.000,4,4.1,261
1534536000,72.9,46,1017.4,1015.8,0.000,0.000,0.000,1,5.2,263
1534539600,75.2,40,1017.0,1015.4,0.000,0.000,0.000,0,6.6,260
1534543200,75.9,38,1016.9,1015.3,0.000,0.000,0.000,7,7.2,274
1534546800,74.3,40,1016.4,1014.8,0.000,0.000,0.000,1,7.6,268
1534550400,71.2,45,1016.0,1014.4,0.000,0.000,0.000,2,7.6,265
1534554000,68.1,53,1016.0,1014.3,0.000,0.000,0.000,1,7.0,263
1534557600,64.7,63,1015.7,1014.0,0.000,0.000,0.000,0,5.1,255
1534561200,61.8,73,1016.0,1014.3,0.000,0.000,0.000,0,3.9,246
1534564800,60.3,78,1016.3,1014.6,0.000,0.000,0.000,0,3.6,240
1534568400,59.4,82,1016.8,1015.1,0.000,0.000,0.000,0,4.0,236
1534572000,58.6,85,1017.1,1015.4,0.000,0.000,0.000,2,4.1,241
1534575600,57.9,87,1016.8,1015.1,0.000,0.000,0.000,8,3.9,239
1534579200,56.6,93,1017.3,1015.6,0.000,0.000,0.000,18,3.7,237
1534582800,55.7,97,1016.9,1015.2,0.000,0.000,0.000,23,3.0,234
1534586400,55.2,98,1017.1,1015.4,0.000,0.000,0.000,71,2.9,231
1534590000,54.6,99,1017.0,1015.3,0.000,0.000,0.000,70,3.8,230
1534593600,54.2,99,1016.8,1015.1,0.000,0.000,0.000,74,3.3,228
1534597200,53.8,99,1017.1,1015.4,0.000,0.000,0.000,62,3.0,228
1534600800,54.3,98,1017.2,1015.5,0.000,0.000,0.000,61,2.3,241
1534604400,57.3,95,1017.8,1016.1,0.000,0.000,0.000,22,2.1,238
1534608000,61.3,81,1017.7,1016.0,0.000,0.000,0.000,1,2.4,236
1534611600,66.8,65,1017.6,1015.9,0.000,0.000,0.000,0,3.7,245
1534615200,71.8,53,1017.9,1016.3,0.000,0.000,0.000,0,4.7,253
1534618800,72.2,51,1017.4,1015.8,0.000,0.000,0.000,0,5.2,260
1534622400,75.0,46,1017.1,1015.5,0.000,0.000,0.000,0,5.9,261
1534626000,76.9,42,1016.4,1014.8,0.000,0.000,0.000,0,7.1,259
1534629600,77.2,41,1016.0,1014.4,0.000,0.000,0.000,0,8.1,278
1534633200,76.0,44,1015.6,1014.0,0.000,0.000,0.000,1,8.7,271
1534636800,73.4,49,1014.8,1013.2,0.000,0.000,0.000,2,8.3,268
1534640400,69.8,57,1014.9,1013.3,0.000,0.000,0.000,2,7.0,263
1534644000,65.9,67,1014.7,1013.0,0.000,0.000,0.000,1,5.7,252
1534647600,62.7,76,1014.7,1013.0,0.000,0.000,0.000,1,4.8,242
1534651200,60.6,82,1015.2,1013.5,0.000,0.000,0.000,1,4.7,235
1534654800,59.1,88,1015.5,1013.8,0.000,0.000,0.000,0,4.8,229
1534658400,58.0,92,1015.8,1014.1,0.000,0.000,0.000,0,4.7,225
1534662000,57.4,94,1015.5,1013.8,0.000,0.000,0.000,9,4.9,223
1534665600,56.9,96,1015.3,1013.6,0.000,0.000,0.000,38,4.6,223
1534669200,56.3,98,1015.1,1013.4,0.000,0.000,0.000,60,4.0,223
1534672800,55.8,99,1014.8,1013.1,0.000,0.000,0.000,79,5.6,247
1534676400,55.5,99,1014.7,1013.0,0.000,0.000,0.000,76,6.3,253
1534680000,55.5,99,1014.7,1013.0,0.000,0.000,0.000,77,6.7,250
1534683600,55.5,98,1015.0,1013.3,0.000,0.000,0.000,81,6.5,243
1534687200,55.5,98,1015.1,1013.4,0.000,0.000,0.000,85,6.3,243
1534690800,56.0,97,1015.6,1013.9,0.000,0.000,0.000,80,5.3,242
1534694400,57.7,93,1015.5,1013.8,0.000,0.000,0.000,73,5.3,242
1534698000,60.7,84,1015.5,1013.8,0.000,0.000,0.000,42,5.7,239
1534701600,64.1,74,1015.4,1013.7,0.000,0.000,0.000,8,6.2,244
1534705200,65.4,61,1014.8,1013.1,0.000,0.000,0.000,15,6.5,248
1534708800,68.1,56,1014.1,1012.4,0.000,0.000,0.000,1,7.0,248
1534712400,70.3,52,1013.5,1011.9,0.000,0.000,0.000,1,7.7,248
1534716000,70.6,51,1012.9,1011.3,0.000,0.000,0.000,14,8.8,263
1534719600,69.5,53,1012.5,1010.9,0.000,0.000,0.000,16,8.7,258
1534723200,67.8,57,1011.7,1010.1,0.000,0.000,0.000,15,8.4,253
1534726800,65.7,62,1011.7,1010.0,0.000,0.000,0.000,12,8.2,248
1534730400,63.5,69,1011.6,1009.9,0.000,0.000,0.000,13,8.0,243
1534734000,60.8,78,1011.7,1010.0,0.000,0.000,0.000,7,7.5,240
1534737600,58.6,86,1011.8,1010.1,0.000,0.000,0.000,9,6.8,229
1534741200,57.3,92,1012.0,1010.3,0.000,0.000,0.000,10,6.7,220
1534744800,56.6,94,1011.7,1010.0,0.000,0.000,0.000,58,6.5,218
1534748400,56.8,92,1011.6,1009.9,0.000,0.000,0.000,72,7.1,221
1534752000,56.4,94,1011.1,1009.4,0.000,0.000,0.000,73,7.0,220
1534755600,56.4,94,1011.2,1009.5,0.000,0.000,0.000,73,6.0,219
1534759200,56.4,94,1011.2,1009.5,0.000,0.000,0.000,91,7.1,229
1534762800,56.2,94,1011.4,1009.7,0.000,0.000,0.000,92,7.0,230
1534766400,55.9,95,1011.4,1009.7,0.000,0.000,0.000,95,7.3,230
1534770000,55.4,96,1011.8,1010.1,0.000,0.000,0.000,100,7.3,236
1534773600,55.3,96,1012.2,1010.5,0.000,0.000,0.000,100,7.2,234
1534777200,55.7,94,1012.9,1011.2,0.000,0.000,0.000,93,7.0,233
1534780800,57.3,89,1013.2,1011.5,0.000,0.000,0.000,84,6.8,232
1534784400,59.1,83,1013.3,1011.6,0.000,0.000,0.000,77,6.7,228
1534788000,62.2,75,1013.2,1011.5,0.000,0.000,0.000,42,6.8,226
1534791600,63.8,68,1013.1,1011.4,0.000,0.000,0.000,30,7.9,227
1534795200,65.9,64,1012.4,1010.7,0.000,0.000,0.000,9,8.6,231
1534798800,67.2,62,1012.1,1010.4,0.000,0.000,0.000,10,9.1,234
1534802400,67.8,60,1011.9,1010.2,0.000,0.000,0.000,7,8.6,255
1534806000,67.4,61,1011.7,1010.0,0.000,0.000,0.000,13,9.6,249
1534809600,66.2,64,1011.5,1009.8,0.000,0.000,0.000,5,9.7,244
1534813200,64.0,69,1011.3,1009.6,0.000,0.000,0.000,2,10.0,243
1534816800,61.6,76,1011.7,1010.0,0.000,0.000,0.000,10,9.3,240
1534820400,59.3,84,1012.0,1010.3,0.000,0.000,0.000,21,8.5,235
1534824000,57.9,89,1012.5,1010.8,0.000,0.000,0.000,40,8.1,228
1534827600,57.4,91,1013.0,1011.3,0.000,0.000,0.000,51,7.9,225
1534831200,57.2,92,1013.1,1011.4,0.000,0.000,0.000,76,8.1,228
1534834800,56.2,90,1013.2,1011.5,0.000,0.000,0.000,81,8.1,231
1534838400,56.2,91,1013.1,1011.4,0.000,0.000,0.000,85,7.8,226
1534842000,56.1,91,1013.2,1011.5,0.000,0.000,0.000,86,7.8,224
1534845600,56.1,91,1013.3,1011.6,0.000,0.000,0.000,81,7.5,231
1534849200,56.2,91,1013.3,1011.6,0.000,0.000,0.000,84,7.8,239
1534852800,56.3,90,1013.4,1011.7,0.000,0.000,0.000,85,7.3,236
1534856400,56.3,90,1013.7,1012.0,0.000,0.000,0.000,89,7.0,230
1534860000,56.4,90,1014.0,1012.3,0.000,0.000,0.000,88,7.5,231
1534863600,57.0,87,1014.6,1012.9,0.000,0.000,0.000,90,7.6,236
1534867200,58.0,84,1015.2,1013.5,0.000,0.000,0.000,84,7.4,241
1534870800,59.8,79,1015.5,1013.8,0.000,0.000,0.000,79,7.7,240
1534874400,61.8,74,1015.6,1013.9,0.000,0.000,0.000,69,7.8,239
1534878000,62.7,71,1015.4,1013.7,0.000,0.000,0.000,16,7.8,239
1534881600,64.3,67,1015.2,1013.5,0.000,0.000,0.000,5,8.1,238
1534885200,66.1,63,1014.6,1012.9,0.000,0.000,0.000,1,8.4,238
1534888800,66.8,62,1014.8,1013.1,0.000,0.000,0.000,66,8.8,261
1534892400,66.5,62,1014.8,1013.1,0.000,0.000,0.000,67,9.1,260
1534896000,65.4,65,1014.2,1012.5,0.000,0.000,0.000,51,9.2,257
1534899600,63.7,71,1014.4,1012.7,0.000,0.000,0.000,62,9.5,255
1534903200,61.9,77,1014.4,1012.7,0.000,0.000,0.000,75,9.6,254
1534906800,60.5,82,1014.5,1012.8,0.000,0.000,0.000,79,8.8,251
1534910400,59.7,84,1014.8,1013.1,0.000,0.000,0.000,81,7.3,252
1534914000,59.3,86,1015.3,1013.6,0.000,0.000,0.000,86,6.4,250
1534917600,59.0,87,1015.5,1013.8,0.000,0.000,0.000,86,5.8,242
1534921200,58.7,90,1015.6,1013.9,0.000,0.000,0.000,86,5.6,233
1534924800,58.3,92,1015.7,1014.0,0.000,0.000,0.000,85,5.6,230
1534928400,58.3,90,1015.8,1014.1,0.000,0.000,0.000,82,6.0,236
1534932000,58.1,90,1015.3,1013.6,0.000,0.000,0.000,87,4.5,233
1534935600,58.0,91,1015.3,1013.6,0.000,0.000,0.000,86,5.1,247
1534939200,57.8,91,1015.3,1013.6,0.000,0.000,0.000,88,5.1,247
1534942800,57.8,91,1015.8,1014.1,0.000,0.000,0.000,89,4.9,246
1534946400,57.8,91,1016.4,1014.7,0.000,0.000,0.000,90,4.3,249
1534950000,58.2,90,1016.8,1015.1,0.000,0.000,0.000,90,5.0,249
1534953600,59.3,87,1017.3,1015.6,0.000,0.000,0.000,90,4.7,245
1534957200,61.2,81,1017.6,1015.9,0.000,0.000,0.000,90,4.5,237
1534960800,64.0,74,1017.6,1015.9,0.000,0.000,0.000,59,5.0,234
1534964400,66.3,67,1017.4,1015.7,0.000,0.000,0.000,13,5.8,234
1534968000,68.1,62,1017.1,1015.4,0.000,0.000,0.000,1,6.6,237
1534971600,69.6,58,1016.6,1014.9,0.000,0.000,0.000,1,7.7,240
1534975200,69.8,57,1016.6,1014.9,0.000,0.000,0.000,23,8.1,272
1534978800,68.9,59,1016.0,1014.3,0.000,0.000,0.000,16,8.7,271
1534982400,67.1,63,1015.6,1013.9,0.000,0.000,0.000,10,9.2,269
1534986000,64.9,68,1015.5,1013.8,0.000,0.000,0.000,8,9.8,270
1534989600,62.6,74,1015.5,1013.8,0.000,0.000,0.000,7,9.8,271
1534993200,60.4,80,1015.9,1014.2,0.000,0.000,0.000,12,8.1,270
1534996800,59.2,84,1016.5,1014.8,0.000,0.000,0.000,18,6.8,262
1535000400,58.4,88,1017.0,1015.3,0.000,0.000,0.000,24,5.9,252
1535004000,57.8,91,1017.1,1015.4,0.000,0.000,0.000,38,4.8,242
1535007600,57.4,94,1017.1,1015.4,0.000,0.000,0.000,48,4.7,239
1535011200,57.9,93,1017.3,1015.6,0.000,0.000,0.000,82,5.4,240
1535014800,58.0,93,1017.1,1015.4,0.000,0.000,0.000,87,5.5,243
1535018400,58.2,92,1016.4,1014.7,0.000,0.000,0.000,88,5.0,238
1535022000,57.9,94,1016.4,1014.7,0.000,0.000,0.000,84,5.1,255
1535025600,58.2,92,1016.5,1014.8,0.000,0.000,0.000,84,5.0,252
1535029200,58.2,91,1016.9,1015.2,0.000,0.000,0.000,86,5.0,249
1535032800,58.2,91,1017.4,1015.7,0.000,0.000,0.000,84,5.2,252
1535036400,58.3,90,1017.9,1016.2,0.000,0.000,0.000,86,5.8,254
1535040000,58.9,89,1018.1,1016.4,0.000,0.000,0.000,89,6.5,254
1535043600,60.0,85,1018.2,1016.5,0.000,0.000,0.000,77,7.0,253
1535047200,61.6,81,1018.1,1016.4,0.000,0.000,0.000,68,7.7,255
1535050800,64.3,69,1018.0,1016.3,0.000,0.000,0.000,14,8.0,257
1535054400,65.4,66,1017.7,1016.0,0.000,0.000,0.000,5,8.5,258
1535058000,66.5,62,1017.4,1015.7,0.000,0.000,0.000,1,9.2,257
1535061600,67.2,60,1016.8,1015.1,0.000,0.000,0.000,15,9.4,274
1535065200,66.3,61,1016.2,1014.5,0.000,0.000,0.000,21,9.4,266
1535068800,65.2,63,1015.6,1013.9,0.000,0.000,0.000,4,9.3,262
1535072400,63.5,67,1015.4,1013.7,0.000,0.000,0.000,3,10.0,260
1535076000,61.5,73,1015.0,1013.3,0.000,0.000,0.000,4,10.3,257
1535079600,59.5,79,1015.5,1013.8,0.000,0.000,0.000,10,8.6,253
1535083200,58.4,84,1016.0,1014.3,0.000,0.000,0.000,8,7.5,247
1535086800,57.8,86,1016.2,1014.5,0.000,0.000,0.000,15,6.6,242
1535090400,57.4,88,1016.2,1014.5,0.000,0.000,0.000,23,6.5,239
1535094000,56.9,91,1015.9,1014.2,0.000,0.000,0.000,26,6.3,235
1535097600,56.5,92,1015.7,1014.0,0.000,0.000,0.000,33,6.3,235
1535101200,56.3,93,1015.7,1014.0,0.000,0.000,0.000,48,6.6,237
1535104800,56.4,92,1015.5,1013.8,0.000,0.000,0.000,68,5.9,241
1535108400,56.4,90,1015.2,1013.5,0.000,0.000,0.000,68,6.1,246
1535112000,56.3,90,1015.2,1013.5,0.000,0.000,0.000,86,7.0,248
1535115600,56.1,90,1015.5,1013.8,0.000,0.000,0.000,90,6.9,249
1535119200,56.0,90,1015.6,1013.9,0.000,0.000,0.000,88,6.4,250
1535122800,56.8,87,1016.0,1014.3,0.000,0.000,0.000,89,5.7,244
1535126400,57.7,84,1016.0,1014.3,0.000,0.000,0.000,90,5.4,246
1535130000,59.5,79,1016.1,1014.4,0.000,0.000,0.000,59,5.7,244
1535133600,61.6,74,1015.9,1014.2,0.000,0.000,0.000,23,5.8,247
1535137200,64.1,68,1015.6,1013.9,0.000,0.000,0.000,12,6.0,248
1535140800,66.5,63,1015.1,1013.4,0.000,0.000,0.000,3,6.5,248
1535144400,68.0,60,1014.5,1012.8,0.000,0.000,0.000,0,7.6,246
1535148000,67.7,60,1014.0,1012.3,0.000,0.000,0.000,10,8.8,277
1535151600,66.4,62,1013.5,1011.8,0.000,0.000,0.000,14,9.0,269
1535155200,63.8,67,1013.0,1011.3,0.000,0.000,0.000,9,8.8,261
1535158800,62.2,71,1012.8,1011.1,0.000,0.000,0.000,5,8.6,253
1535162400,60.5,76,1012.8,1011.1,0.000,0.000,0.000,9,7.7,248
1535166000,58.7,82,1012.7,1011.0,0.000,0.000,0.000,13,7.2,244
1535169600,57.5,87,1013.3,1011.6,0.000,0.000,0.000,63,6.8,243
1535173200,56.9,89,1013.5,1011.8,0.000,0.000,0.000,76,6.3,235
1535176800,56.5,92,1013.3,1011.6,0.000,0.000,0.000,78,6.0,225
1535180400,57.0,89,1013.2,1011.5,0.000,0.000,0.000,75,6.2,218
1535184000,56.7,90,1013.0,1011.3,0.000,0.000,0.000,75,5.9,217
1535187600,56.7,90,1013.1,1011.4,0.000,0.000,0.000,74,6.0,219
1535191200,56.6,91,1013.0,1011.3,0.000,0.000,0.000,89,4.4,221
1535194800,56.6,90,1013.2,1011.5,0.000,0.000,0.000,87,4.4,229
1535198400,56.5,91,1013.2,1011.5,0.000,0.000,0.000,89,4.1,221
1535202000,56.5,91,1013.6,1011.9,0.000,0.000,0.000,90,3.5,215
1535205600,56.5,91,1013.8,1012.1,0.000,0.000,0.000,90,3.0,222
1535209200,57.1,89,1014.4,1012.7,0.000,0.000,0.000,92,3.5,215
1535212800,58.4,85,1014.7,1013.0,0.000,0.000,0.000,89,3.7,218
1535216400,60.9,78,1014.9,1013.2,0.000,0.000,0.000,81,3.5,230
1535220000,63.6,72,1015.1,1013.4,0.000,0.000,0.000,27,3.6,240
1535223600,65.9,65,1014.8,1013.1,0.000,0.000,0.000,9,4.3,242
1535227200,68.8,59,1014.5,1012.8,0.000,0.000,0.000,1,5.5,243
1535230800,70.5,55,1014.3,1012.7,0.000,0.000,0.000,5,7.3,243
1535234400,70.6,54,1014.2,1012.6,0.000,0.000,0.000,13,7.7,277
1535238000,69.0,56,1013.5,1011.9,0.000,0.000,0.000,12,7.9,265
1535241600,66.6,59,1013.6,1011.9,0.000,0.000,0.000,5,8.2,259
1535245200,64.0,66,1013.5,1011.8,0.000,0.000,0.000,9,8.1,254
1535248800,61.6,73,1013.5,1011.8,0.000,0.000,0.000,5,8.2,248
1535252400,59.2,81,1013.9,1012.2,0.000,0.000,0.000,16,7.5,247
1535256000,57.8,86,1014.6,1012.9,0.000,0.000,0.000,14,6.5,239
1535259600,57.0,90,1014.9,1013.2,0.000,0.000,0.000,19,6.0,219
1535263200,56.5,92,1015.1,1013.4,0.000,0.000,0.000,29,6.3,215
1535266800,56.0,89,1014.9,1013.2,0.000,0.000,0.000,38,6.2,224
1535270400,55.6,91,1015.0,1013.3,0.000,0.000,0.000,68,5.7,225
1535274000,55.6,92,1014.8,1013.1,0.000,0.000,0.000,72,5.4,218
1535277600,55.5,92,1014.7,1013.0,0.000,0.000,0.000,86,7.3,227
1535281200,55.2,93,1014.8,1013.1,0.000,0.000,0.000,90,6.5,239
1535284800,55.3,93,1014.7,1013.0,0.000,0.000,0.000,90,6.3,238
1535288400,55.5,93,1015.0,1013.3,0.000,0.000,0.000,90,5.9,227
1535292000,55.7,92,1015.3,1013.6,0.000,0.000,0.000,90,6.0,219
1535295600,56.7,89,1015.8,1014.1,0.000,0.000,0.000,90,6.4,216
1535299200,58.2,84,1015.9,1014.2,0.000,0.000,0.000,77,6.5,224
1535302800,60.4,78,1016.3,1014.6,0.000,0.000,0.000,69,6.5,229
1535306400,62.8,72,1016.3,1014.6,0.000,0.000,0.000,5,7.1,229
1535310000,63.6,65,1015.7,1014.0,0.000,0.000,0.000,1,7.8,229
1535313600,66.2,59,1015.5,1013.8,0.000,0.000,0.000,5,8.3,239
1535317200,67.2,57,1015.2,1013.5,0.000,0.000,0.000,9,9.1,239
1535320800,67.6,56,1014.4,1012.7,0.000,0.000,0.000,14,8.1,268
1535324400,67.0,58,1014.0,1012.3,0.000,0.000,0.000,14,9.3,262
1535328000,64.8,64,1013.7,1012.0,0.000,0.000,0.000,10,9.6,258
1535331600,62.9,70,1013.3,1011.6,0.000,0.000,0.000,12,9.5,251
1535335200,60.9,76,1013.3,1011.6,0.000,0.000,0.000,8,8.6,242
1535338800,58.8,84,1013.8,1012.1,0.000,0.000,0.000,17,7.8,231
1535342400,57.8,88,1013.9,1012.2,0.000,0.000,0.000,29,7.9,220
1535346000,57.4,89,1014.3,1012.6,0.000,0.000,0.000,47,8.4,222
1535349600,57.3,90,1014.3,1012.6,0.000,0.000,0.000,71,8.4,224
1535353200,57.5,90,1014.4,1012.7,0.000,0.000,0.000,83,8.2,223
1535356800,57.3,91,1014.2,1012.5,0.000,0.000,0.000,80,7.8,219
1535360400,57.2,92,1014.2,1012.5,0.000,0.000,0.000,82,7.5,217
1535364000,57.1,92,1013.9,1012.2,0.000,0.000,0.000,83,8.1,222
1535367600,57.4,91,1013.4,1011.7,0.000,0.000,0.000,83,8.4,222
1535371200,57.5,91,1013.3,1011.6,0.000,0.000,0.000,93,8.0,218
1535374800,57.6,90,1013.4,1011.7,0.000,0.000,0.000,96,7.7,210
1535378400,57.8,90,1013.5,1011.8,0.000,0.000,0.000,96,8.0,207
1535382000,58.3,88,1013.4,1011.7,0.000,0.000,0.000,87,8.4,209
1535385600,59.5,85,1013.8,1012.1,0.000,0.000,0.000,82,8.4,212
1535389200,61.1,81,1013.8,1012.1,0.000,0.000,0.000,77,8.6,213
1535392800,62.7,77,1013.8,1012.1,0.000,0.000,0.000,51,8.1,212
1535396400,65.6,67,1013.6,1011.9,0.000,0.000,0.000,6,8.4,214
1535400000,66.6,66,1013.2,1011.5,0.000,0.000,0.000,11,9.4,218
1535403600,67.2,65,1012.9,1011.2,0.000,0.000,0.000,8,10.4,223
1535407200,67.1,65,1012.3,1010.6,0.000,0.000,0.000,30,7.0,239
1535410800,66.3,67,1012.1,1010.4,0.000,0.000,0.000,26,8.0,243
1535414400,64.8,71,1012.0,1010.3,0.000,0.000,0.000,30,9.0,247
1535418000,63.0,77,1012.0,1010.3,0.000,0.000,0.000,31,9.8,250
1535421600,61.6,82,1011.8,1010.1,0.000,0.000,0.000,45,9.3,249
1535425200,60.1,87,1011.9,1010.2,0.000,0.000,0.000,37,8.2,244
1535428800,59.4,89,1012.3,1010.6,0.000,0.000,0.000,32,6.9,237
1535432400,58.9,90,1012.6,1010.9,0.000,0.000,0.000,31,7.1,229
1535436000,58.6,90,1012.6,1010.9,0.000,0.000,0.000,45,7.4,226
1535439600,57.8,91,1012.8,1011.1,0.000,0.000,0.000,83,7.8,229
1535443200,57.6,92,1012.7,1011.0,0.000,0.000,0.000,89,7.6,230
1535446800,57.6,92,1012.9,1011.2,0.000,0.000,0.000,89,7.0,230
1535450400,57.7,92,1013.1,1011.4,0.000,0.000,0.000,90,5.1,232
1535454000,57.6,92,1013.0,1011.3,0.000,0.000,0.000,90,6.6,237
1535457600,57.8,91,1013.1,1011.4,0.000,0.000,0.000,90,6.9,241
1535461200,57.9,90,1013.3,1011.6,0.000,0.000,0.000,90,6.7,244
1535464800,58.2,89,1013.7,1012.0,0.000,0.000,0.000,90,6.0,248
1535468400,58.9,87,1014.3,1012.6,0.000,0.000,0.000,90,5.7,244
1535472000,59.9,84,1014.8,1013.1,0.000,0.000,0.000,90,6.2,232
1535475600,61.3,80,1015.1,1013.4,0.000,0.000,0.000,90,7.1,229
1535479200,63.3,75,1015.1,1013.4,0.000,0.000,0.000,88,7.5,233
1535482800,65.4,69,1015.3,1013.6,0.000,0.000,0.000,82,7.9,235
1535486400,66.2,67,1015.0,1013.3,0.000,0.000,0.000,76,8.2,235
1535490000,66.8,66,1014.9,1013.2,0.000,0.000,0.000,64,8.8,238
1535493600,66.9,65,1014.9,1013.2,0.000,0.000,0.000,31,8.8,263
1535497200,66.5,66,1014.4,1012.7,0.000,0.000,0.000,15,8.6,261
1535500800,65.8,67,1014.2,1012.5,0.000,0.000,0.000,0,8.7,257
1535504400,64.5,70,1014.0,1012.3,0.000,0.000,0.000,0,8.8,255
1535508000,62.7,75,1013.9,1012.2,0.000,0.000,0.000,0,8.6,260
1535511600,60.9,81,1014.0,1012.3,0.000,0.000,0.000,2,7.9,265
1535515200,59.8,84,1014.4,1012.7,0.000,0.000,0.000,10,6.0,268
1535518800,59.2,86,1014.8,1013.1,0.000,0.000,0.000,8,4.2,252
1535522400,58.8,88,1014.9,1013.2,0.000,0.000,0.000,12,3.2,236
1535526000,58.5,91,1014.6,1012.9,0.000,0.000,0.000,14,2.6,232
1535529600,58.2,92,1014.7,1013.0,0.000,0.000,0.000,28,2.9,231
1535533200,58.3,91,1014.9,1013.2,0.000,0.000,0.000,49,3.3,228
1535536800,58.3,90,1014.5,1012.8,0.000,0.000,0.000,58,2.9,203
