latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.5,-122.2,7.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1598511600,58.6,90,1011.1,1002.9,0.000,0.000,0.000,79,5.1,229
1598515200,58.2,92,1010.8,1002.6,0.000,0.000,0.000,80,5.4,232
1598518800,57.9,93,1011.0,1002.8,0.000,0.000,0.000,80,5.6,241
1598522400,57.7,93,1010.6,1002.4,0.000,0.000,0.000,89,5.5,243
1598526000,57.7,92,1010.5,1002.3,0.000,0.000,0.000,88,5.5,249
1598529600,57.6,92,1010.4,1002.2,0.000,0.000,0.000,89,4.9,246
1598533200,57.6,92,1010.8,1002.5,0.000,0.000,0.000,89,4.5,243
1598536800,57.7,92,1010.9,1002.6,0.000,0.000,0.000,89,4.2,238
1598540400,58.6,89,1011.2,1003.0,0.000,0.000,0.000,88,4.2,234
1598544000,60.2,84,1011.2,1003.0,0.000,0.000,0.000,86,3.8,230
1598547600,62.3,77,1011.2,1003.0,0.000,0.000,0.000,71,3.8,230
1598551200,65.5,69,1011.2,1003.1,0.000,0.000,0.000,67,4.4,229
1598554800,68.1,61,1010.8,1002.7,0.000,0.000,0.000,3,4.8,229
1598558400,71.4,54,1010.1,1002.1,0.000,0.000,0.000,1,5.1,232
1598562000,73.8,49,1009.6,1001.6,0.000,0.000,0.000,0,5.2,239
1598565600,75.1,47,1009.3,1001.3,0.000,0.000,0.000,10,5.4,277
1598569200,75.3,47,1008.8,1000.8,0.000,0.000,0.000,8,4.5,279
1598572800,74.5,50,1008.7,1000.7,0.000,0.000,0.000,6,5.0,278
1598576400,72.2,55,1008.7,1000.7,0.000,0.000,0.000,7,4.7,278
1598580000,69.1,63,1008.6,1000.5,0.000,0.000,0.000,7,4.1,276
1598583600,65.5,73,1009.0,1000.9,0.000,0.000,0.000,5,3.8,277
1598587200,63.0,80,1009.2,1001.0,0.000,0.000,0.000,0,2.9,270
1598590800,61.8,85,1009.5,1001.3,0.000,0.000,0.000,0,2.3,259
1598594400,61.2,90,1009.6,1001.4,0.000,0.000,0.000,4,2.2,246
1598598000,59.8,91,1009.6,1001.4,0.000,0.000,0.000,68,2.2,233
1598601600,59.0,95,1009.5,1001.3,0.000,0.000,0.000,59,2.4,229
1598605200,58.2,97,1009.4,1001.2,0.000,0.000,0.000,85,2.4,229
1598608800,58.2,95,1009.4,1001.2,0.000,0.000,0.000,89,2.8,225
1598612400,58.1,95,1009.3,1001.1,0.000,0.000,0.000,89,3.3,228
1598616000,58.0,95,1009.5,1001.3,0.000,0.000,0.000,87,3.6,223
1598619600,57.9,95,1009.9,1001.7,0.000,0.000,0.000,86,3.5,207
1598623200,58.0,95,1010.2,1002.0,0.000,0.000,0.000,86,3.4,203
1598626800,60.1,93,1010.4,1002.2,0.000,0.000,0.000,85,3.3,208
1598630400,65.3,77,1010.4,1002.3,0.000,0.000,0.000,28,3.0,222
1598634000,69.9,63,1010.6,1002.5,0.000,0.000,0.000,2,3.0,228
1598637600,74.4,53,1010.5,1002.5,0.000,0.000,0.000,0,3.3,242
1598641200,73.7,55,1010.4,1002.4,0.000,0.000,0.000,1,3.8,249
1598644800,76.1,51,1009.9,1001.9,0.000,0.000,0.000,5,4.4,255
1598648400,77.8,48,1009.5,1001.6,0.000,0.000,0.000,1,4.9,254
1598652000,78.3,47,1009.2,1001.3,0.000,0.000,0.000,6,5.2,275
1598655600,77.8,48,1009.1,1001.2,0.000,0.000,0.000,11,5.6,277
1598659200,76.1,51,1009.2,1001.2,0.000,0.000,0.000,8,5.4,270
1598662800,73.3,57,1009.0,1001.0,0.000,0.000,0.000,5,4.7,267
1598666400,70.2,64,1009.3,1001.3,0.000,0.000,0.000,8,4.1,264
1598670000,67.3,71,1009.5,1001.4,0.000,0.000,0.000,6,3.5,255
1598673600,65.3,77,1009.9,1001.8,0.000,0.000,0.000,0,3.5,230
1598677200,64.0,81,1010.1,1002.0,0.000,0.000,0.000,8,3.7,213
1598680800,63.1,84,1010.2,1002.0,0.000,0.000,0.000,46,3.9,211
1598684400,61.5,89,1010.4,1002.2,0.000,0.000,0.000,67,4.0,218
1598688000,61.0,91,1010.5,1002.3,0.000,0.000,0.000,68,4.0,218
1598691600,60.4,92,1010.3,1002.1,0.000,0.000,0.000,72,3.7,213
1598695200,60.2,93,1009.9,1001.7,0.000,0.000,0.000,80,3.6,210
1598698800,60.0,93,1010.1,1001.9,0.000,0.000,0.000,85,4.4,204
1598702400,59.9,93,1010.3,1002.1,0.000,0.000,0.000,85,4.6,203
1598706000,59.6,93,1010.8,1002.6,0.000,0.000,0.000,85,4.3,208
1598709600,59.7,92,1011.3,1003.1,0.000,0.000,0.000,74,3.7,218
1598713200,61.5,85,1011.7,1003.5,0.000,0.000,0.000,68,3.5,220
1598716800,64.3,76,1012.0,1003.8,0.000,0.000,0.000,68,3.5,220
1598720400,67.1,68,1011.9,1003.8,0.000,0.000,0.000,13,3.5,220
1598724000,70.5,61,1011.6,1003.5,0.000,0.000,0.000,1,3.6,227
1598727600,73.1,55,1012.0,1004.0,0.000,0.000,0.000,0,4.5,233
1598731200,75.1,52,1011.5,1003.5,0.000,0.000,0.000,1,6.4,234
1598734800,75.9,50,1011.4,1003.4,0.000,0.000,0.000,2,7.7,232
1598738400,76.0,50,1010.9,1002.9,0.000,0.000,0.000,2,4.8,248
1598742000,74.8,52,1010.6,1002.6,0.000,0.000,0.000,1,4.9,246
1598745600,72.9,56,1010.6,1002.6,0.000,0.000,0.000,5,5.1,247
1598749200,70.9,60,1010.8,1002.8,0.000,0.000,0.000,9,4.9,254
1598752800,68.6,65,1010.8,1002.7,0.000,0.000,0.000,5,4.2,252
1598756400,66.4,70,1011.0,1002.9,0.000,0.000,0.000,2,3.7,245
1598760000,64.9,74,1011.3,1003.2,0.000,0.000,0.000,2,3.2,236
1598763600,63.5,79,1011.7,1003.5,0.000,0.000,0.000,29,3.0,222
1598767200,62.4,83,1011.8,1003.6,0.000,0.000,0.000,47,3.2,219
1598770800,61.0,89,1011.8,1003.6,0.000,0.000,0.000,67,3.6,223
1598774400,60.4,91,1011.6,1003.4,0.000,0.000,0.000,66,3.6,223
1598778000,60.2,91,1011.4,1003.2,0.000,0.000,0.000,68,3.3,228
1598781600,59.7,92,1011.3,1003.1,0.000,0.000,0.000,69,3.6,223
1598785200,59.5,92,1011.0,1002.8,0.000,0.000,0.000,73,4.0,218
1598788800,59.4,92,1011.2,1003.0,0.000,0.000,0.000,75,3.3,222
1598792400,58.8,94,1011.3,1003.1,0.000,0.000,0.000,77,2.7,222
1598796000,58.6,94,1011.3,1003.1,0.000,0.000,0.000,77,2.4,214
1598799600,60.6,87,1011.9,1003.7,0.000,0.000,0.000,50,2.4,202
1598803200,63.1,79,1011.7,1003.5,0.000,0.000,0.000,7,3.5,198
1598806800,67.2,67,1011.7,1003.6,0.000,0.000,0.000,1,4.2,205
1598810400,72.0,55,1011.7,1003.7,0.000,0.000,0.000,0,4.0,236
1598814000,73.0,51,1011.6,1003.6,0.000,0.000,0.000,0,4.0,254
1598817600,75.4,47,1011.3,1003.3,0.000,0.000,0.000,0,4.6,241
1598821200,77.9,43,1010.6,1002.7,0.000,0.000,0.000,0,5.6,230
1598824800,78.8,41,1010.2,1002.3,0.000,0.000,0.000,5,4.3,282
1598828400,78.3,42,1009.7,1001.8,0.000,0.000,0.000,5,5.0,278
1598832000,76.0,46,1009.4,1001.4,0.000,0.000,0.000,2,4.5,264
1598835600,73.7,50,1009.4,1001.4,0.000,0.000,0.000,0,4.3,258
1598839200,70.6,57,1009.0,1001.0,0.000,0.000,0.000,0,3.9,257
1598842800,67.3,66,1009.4,1001.3,0.000,0.000,0.000,2,3.6,259
1598846400,64.9,73,1009.7,1001.6,0.000,0.000,0.000,3,3.6,259
1598850000,63.3,78,1010.1,1001.9,0.000,0.000,0.000,1,3.5,255
1598853600,62.6,81,1010.2,1002.0,0.000,0.000,0.000,4,3.0,243
1598857200,60.6,87,1009.9,1001.7,0.000,0.000,0.000,4,2.1,221
1598860800,60.8,88,1010.0,1001.8,0.000,0.000,0.000,2,2.7,189
1598864400,60.4,91,1009.6,1001.4,0.000,0.000,0.000,0,3.6,180
1598868000,59.8,93,1009.6,1001.4,0.000,0.000,0.000,68,3.6,191
1598871600,60.6,90,1009.5,1001.3,0.000,0.000,0.000,68,3.2,225
1598875200,60.4,90,1009.7,1001.5,0.000,0.000,0.000,62,3.3,222
1598878800,61.1,89,1009.5,1001.3,0.000,0.000,0.000,68,3.0,207
1598882400,61.1,89,1010.1,1001.9,0.000,0.000,0.000,24,2.0,207
1598886000,60.4,90,1010.6,1002.4,0.000,0.000,0.000,8,2.3,191
1598889600,65.2,75,1011.1,1003.0,0.000,0.000,0.000,4,3.2,192
1598893200,69.7,62,1011.2,1003.1,0.000,0.000,0.000,0,4.2,198
1598896800,73.8,53,1011.1,1003.1,0.000,0.000,0.000,0,5.4,204
1598900400,73.9,52,1011.1,1003.1,0.000,0.000,0.000,1,5.3,216
1598904000,75.7,49,1011.0,1003.0,0.000,0.000,0.000,0,5.1,236
1598907600,77.3,46,1010.8,1002.8,0.000,0.000,0.000,0,6.0,239
1598911200,78.1,45,1010.3,1002.4,0.000,0.000,0.000,5,4.1,261
1598914800,77.5,45,1009.6,1001.7,0.000,0.000,0.000,5,4.3,264
1598918400,75.7,48,1009.4,1001.4,0.000,0.000,0.000,2,4.5,267
1598922000,72.9,54,1009.3,1001.3,0.000,0.000,0.000,1,4.7,275
1598925600,69.3,63,1009.5,1001.4,0.000,0.000,0.000,2,5.3,285
1598929200,65.5,73,1009.9,1001.8,0.000,0.000,0.000,5,4.6,284
1598932800,63.1,80,1010.3,1002.1,0.000,0.000,0.000,4,3.1,270
1598936400,61.8,85,1010.7,1002.5,0.000,0.000,0.000,0,2.6,255
1598940000,61.2,88,1011.1,1002.9,0.000,0.000,0.000,0,2.4,236
1598943600,60.3,88,1011.1,1002.9,0.000,0.000,0.000,2,2.6,211
1598947200,59.7,91,1011.2,1003.0,0.000,0.000,0.000,4,3.3,208
1598950800,58.6,94,1011.3,1003.1,0.000,0.000,0.000,16,3.3,208
1598954400,57.7,96,1011.5,1003.2,0.000,0.000,0.000,85,3.8,220
1598958000,57.0,96,1012.0,1003.7,0.000,0.000,0.000,85,3.8,225
1598961600,56.7,96,1012.1,1003.8,0.000,0.000,0.000,85,3.3,228
1598965200,56.5,96,1012.8,1004.5,0.000,0.000,0.000,86,3.0,234
1598968800,56.2,96,1013.2,1004.9,0.000,0.000,0.000,86,2.9,238
1598972400,59.1,92,1014.0,1005.7,0.000,0.000,0.000,86,3.0,222
1598976000,62.3,81,1014.1,1005.9,0.000,0.000,0.000,86,3.2,219
1598979600,65.3,73,1014.6,1006.4,0.000,0.000,0.000,76,4.2,216
1598983200,68.6,64,1014.9,1006.8,0.000,0.000,0.000,1,4.9,219
1598986800,70.5,59,1014.8,1006.7,0.000,0.000,0.000,1,5.4,225
1598990400,73.5,53,1014.6,1006.6,0.000,0.000,0.000,2,6.1,234
1598994000,74.7,50,1014.5,1006.5,0.000,0.000,0.000,0,7.0,243
1598997600,74.8,50,1014.4,1006.4,0.000,0.000,0.000,6,6.3,266
1599001200,73.4,53,1014.4,1006.4,0.000,0.000,0.000,11,6.9,266
1599004800,71.3,58,1014.4,1006.3,0.000,0.000,0.000,17,7.0,263
1599008400,69.2,63,1014.6,1006.5,0.000,0.000,0.000,20,6.4,260
1599012000,66.4,69,1014.7,1006.6,0.000,0.000,0.000,57,5.2,263
1599015600,64.0,76,1014.8,1006.6,0.000,0.000,0.000,68,4.0,273
1599019200,62.3,81,1015.1,1006.9,0.000,0.000,0.000,69,3.6,281
1599022800,61.3,85,1015.5,1007.3,0.000,0.000,0.000,71,2.9,274
1599026400,60.5,88,1015.7,1007.5,0.000,0.000,0.000,70,3.1,249
1599030000,59.2,91,1015.9,1007.6,0.000,0.000,0.000,71,3.5,235
1599033600,58.9,91,1016.1,1007.8,0.000,0.000,0.000,86,4.0,236
1599037200,58.8,91,1016.2,1007.9,0.000,0.000,0.000,86,3.9,239
1599040800,58.6,92,1016.1,1007.8,0.000,0.000,0.000,87,4.2,234
1599044400,58.3,92,1016.2,1007.9,0.000,0.000,0.000,90,4.0,243
1599048000,58.2,93,1016.3,1008.0,0.000,0.000,0.000,87,3.7,253
1599051600,58.2,93,1016.7,1008.4,0.000,0.000,0.000,87,3.3,250
1599055200,58.0,93,1017.2,1008.9,0.000,0.000,0.000,87,2.8,241
1599058800,58.7,91,1017.8,1009.5,0.000,0.000,0.000,87,2.5,243
1599062400,60.2,86,1018.0,1009.7,0.000,0.000,0.000,85,2.5,260
1599066000,62.5,79,1018.7,1010.5,0.000,0.000,0.000,85,2.9,266
1599069600,65.9,70,1018.5,1010.3,0.000,0.000,0.000,70,3.8,273
1599073200,68.8,64,1018.4,1010.3,0.000,0.000,0.000,9,4.6,281
1599076800,71.7,58,1017.8,1009.7,0.000,0.000,0.000,1,5.2,277
1599080400,73.4,54,1017.3,1009.2,0.000,0.000,0.000,0,5.6,275
1599084000,74.4,52,1016.8,1008.8,0.000,0.000,0.000,4,5.7,291
1599087600,73.9,53,1016.3,1008.3,0.000,0.000,0.000,5,6.4,288
1599091200,72.1,56,1016.2,1008.1,0.000,0.000,0.000,16,6.6,288
1599094800,69.3,61,1016.3,1008.2,0.000,0.000,0.000,14,6.5,286
1599098400,66.0,69,1016.4,1008.2,0.000,0.000,0.000,10,6.3,287
1599102000,62.8,77,1016.9,1008.7,0.000,0.000,0.000,34,5.7,288
1599105600,60.9,83,1017.3,1009.0,0.000,0.000,0.000,68,4.5,290
1599109200,59.8,87,1017.7,1009.4,0.000,0.000,0.000,69,4.2,286
1599112800,59.0,90,1017.7,1009.4,0.000,0.000,0.000,70,4.3,282
1599116400,58.2,90,1017.8,1009.5,0.000,0.000,0.000,83,4.8,281
1599120000,57.8,92,1017.7,1009.4,0.000,0.000,0.000,87,4.8,283
1599123600,57.5,93,1017.8,1009.5,0.000,0.000,0.000,88,5.0,288
1599127200,57.2,93,1017.3,1009.0,0.000,0.000,0.000,90,4.2,288
1599130800,57.1,94,1017.2,1008.9,0.000,0.000,0.000,90,4.9,294
1599134400,57.0,93,1017.1,1008.8,0.000,0.000,0.000,90,4.4,294
1599138000,56.9,94,1017.2,1008.9,0.000,0.000,0.000,90,4.1,292
1599141600,56.9,94,1017.7,1009.4,0.000,0.000,0.000,90,4.0,297
1599145200,57.4,93,1018.1,1009.8,0.000,0.000,0.000,90,4.0,297
1599148800,59.5,87,1018.3,1010.0,0.000,0.000,0.000,89,3.7,295
1599152400,61.9,80,1018.6,1010.4,0.000,0.000,0.000,84,4.2,295
1599156000,64.8,72,1018.1,1009.9,0.000,0.000,0.000,32,4.8,298
1599159600,69.0,63,1017.6,1009.5,0.000,0.000,0.000,12,5.8,298
1599163200,71.4,57,1017.1,1009.0,0.000,0.000,0.000,3,6.6,294
1599166800,72.4,55,1016.9,1008.8,0.000,0.000,0.000,5,7.4,290
1599170400,72.1,55,1016.2,1008.1,0.000,0.000,0.000,9,7.6,298
1599174000,70.9,57,1015.7,1007.6,0.000,0.000,0.000,13,7.3,293
1599177600,68.9,61,1015.5,1007.4,0.000,0.000,0.000,13,6.6,288
1599181200,66.7,65,1015.2,1007.1,0.000,0.000,0.000,13,6.5,284
1599184800,63.9,73,1015.5,1007.3,0.000,0.000,0.000,6,5.8,283
1599188400,61.2,81,1015.9,1007.7,0.000,0.000,0.000,44,5.0,283
1599192000,59.7,86,1016.5,1008.2,0.000,0.000,0.000,69,4.3,282
1599195600,58.8,89,1016.9,1008.6,0.000,0.000,0.000,71,4.0,273
1599199200,58.5,90,1016.8,1008.5,0.000,0.000,0.000,73,4.3,273
1599202800,58.2,92,1016.7,1008.4,0.000,0.000,0.000,73,4.5,276
1599206400,57.7,93,1016.8,1008.5,0.000,0.000,0.000,77,5.0,280
1599210000,57.6,93,1016.7,1008.4,0.000,0.000,0.000,87,5.3,285
1599213600,57.4,93,1016.3,1008.0,0.000,0.000,0.000,87,4.9,286
1599217200,57.0,94,1016.3,1008.0,0.000,0.000,0.000,88,5.1,285
1599220800,56.8,94,1016.2,1007.9,0.000,0.000,0.000,87,4.9,286
1599224400,56.8,95,1016.3,1008.0,0.000,0.000,0.000,87,4.5,288
1599228000,56.8,94,1016.7,1008.4,0.000,0.000,0.000,87,4.7,287
1599231600,57.5,91,1016.9,1008.6,0.000,0.000,0.000,86,4.7,289
1599235200,59.5,84,1017.1,1008.8,0.000,0.000,0.000,79,4.7,287
1599238800,62.3,76,1017.3,1009.1,0.000,0.000,0.000,74,4.5,290
1599242400,65.2,68,1016.9,1008.7,0.000,0.000,0.000,17,5.0,291
1599246000,69.9,59,1016.6,1008.5,0.000,0.000,0.000,5,5.7,291
1599249600,72.4,54,1016.0,1007.9,0.000,0.000,0.000,7,6.4,290
1599253200,73.3,52,1015.8,1007.8,0.000,0.000,0.000,5,7.1,288
1599256800,73.6,52,1015.2,1007.2,0.000,0.000,0.000,10,7.8,303
1599260400,73.0,52,1014.6,1006.6,0.000,0.000,0.000,2,6.6,298
1599264000,71.5,55,1014.4,1006.3,0.000,0.000,0.000,0,5.6,293
1599267600,69.4,59,1014.0,1005.9,0.000,0.000,0.000,0,4.7,287
1599271200,67.0,64,1013.9,1005.8,0.000,0.000,0.000,0,3.6,281
1599274800,64.7,71,1014.1,1005.9,0.000,0.000,0.000,1,2.7,270
1599278400,63.2,75,1014.7,1006.5,0.000,0.000,0.000,0,2.1,252
1599282000,62.3,79,1014.8,1006.6,0.000,0.000,0.000,0,1.7,247
1599285600,61.6,82,1015.0,1006.8,0.000,0.000,0.000,1,1.8,240
1599289200,62.2,86,1015.2,1007.0,0.000,0.000,0.000,0,1.8,240
1599292800,61.6,88,1015.3,1007.1,0.000,0.000,0.000,0,1.7,247
1599296400,61.4,88,1015.0,1006.8,0.000,0.000,0.000,0,1.6,254
1599300000,61.1,89,1014.7,1006.5,0.000,0.000,0.000,1,1.1,217
1599303600,60.9,90,1014.6,1006.4,0.000,0.000,0.000,2,1.3,211
1599307200,61.3,90,1014.1,1005.9,0.000,0.000,0.000,2,1.1,217
1599310800,61.2,91,1014.4,1006.2,0.000,0.000,0.000,1,0.8,214
1599314400,61.2,91,1014.5,1006.3,0.000,0.000,0.000,2,1.4,261
1599318000,62.0,89,1015.1,1006.9,0.000,0.000,0.000,0,1.3,225
1599321600,65.7,74,1015.6,1007.4,0.000,0.000,0.000,0,1.9,225
1599325200,70.7,60,1015.9,1007.8,0.000,0.000,0.000,0,1.8,240
1599328800,75.8,49,1015.7,1007.7,0.000,0.000,0.000,0,1.8,270
1599332400,84.0,39,1015.4,1007.5,0.000,0.000,0.000,0,2.2,294
1599336000,88.7,33,1014.7,1006.9,0.000,0.000,0.000,0,2.9,302
1599339600,91.9,30,1014.3,1006.5,0.000,0.000,0.000,0,3.7,295
1599343200,93.0,28,1013.6,1005.9,0.000,0.000,0.000,0,5.3,306
1599346800,91.7,30,1013.3,1005.5,0.000,0.000,0.000,0,5.5,305
1599350400,89.0,33,1012.9,1005.1,0.000,0.000,0.000,0,5.7,309
1599354000,85.1,39,1012.7,1004.8,0.000,0.000,0.000,0,5.0,306
1599357600,80.7,47,1012.5,1004.6,0.000,0.000,0.000,0,3.5,305
1599361200,76.6,54,1013.0,1005.0,0.000,0.000,0.000,1,3.4,307
1599364800,74.0,61,1013.5,1005.5,0.000,0.000,0.000,1,3.5,310
1599368400,72.9,64,1013.6,1005.6,0.000,0.000,0.000,1,2.3,287
1599372000,72.0,66,1013.8,1005.7,0.000,0.000,0.000,0,1.1,259
1599375600,74.8,58,1013.8,1005.8,0.000,0.000,0.000,0,0.9,256
1599379200,73.9,61,1013.9,1005.9,0.000,0.000,0.000,0,1.2,248
1599382800,73.1,64,1013.7,1005.7,0.000,0.000,0.000,0,1.6,270
1599386400,72.6,64,1013.7,1005.7,0.000,0.000,0.000,1,0.3,45
1599390000,71.8,66,1013.7,1005.6,0.000,0.000,0.000,0,1.3,315
1599393600,71.2,68,1013.5,1005.4,0.000,0.000,0.000,0,0.7,252
1599397200,70.7,70,1014.2,1006.1,0.000,0.000,0.000,0,0.2,270
1599400800,70.3,72,1014.2,1006.1,0.000,0.000,0.000,0,0.9,315
1599404400,71.5,70,1014.6,1006.5,0.000,0.000,0.000,0,0.5,333
1599408000,76.9,58,1014.8,1006.8,0.000,0.000,0.000,0,0.6,45
1599411600,84.0,43,1015.1,1007.2,0.000,0.000,0.000,0,1.4,18
1599415200,90.1,35,1014.8,1007.0,0.000,0.000,0.000,0,2.2,354
1599418800,95.5,32,1014.4,1006.7,0.000,0.000,0.000,0,3.3,340
1599422400,99.2,28,1013.8,1006.1,0.000,0.000,0.000,0,4.6,331
1599426000,101.1,26,1013.3,1005.7,0.000,0.000,0.000,0,5.7,318
1599429600,100.1,27,1012.5,1004.9,0.000,0.000,0.000,0,7.3,315
1599433200,96.9,30,1012.2,1004.5,0.000,0.000,0.000,0,7.3,310
1599436800,92.9,34,1012.3,1004.6,0.000,0.000,0.000,0,6.6,305
1599440400,88.4,40,1011.7,1003.9,0.000,0.000,0.000,0,5.2,301
1599444000,84.0,45,1011.5,1003.6,0.000,0.000,0.000,1,4.4,300
1599447600,80.2,51,1011.6,1003.7,0.000,0.000,0.000,1,4.8,298
1599451200,78.4,53,1012.0,1004.1,0.000,0.000,0.000,0,4.3,298
1599454800,77.3,55,1011.6,1003.6,0.000,0.000,0.000,0,3.3,286
1599458400,75.4,59,1011.8,1003.8,0.000,0.000,0.000,0,2.9,270
1599462000,80.6,46,1011.7,1003.8,0.000,0.000,0.000,0,2.5,260
1599465600,79.1,49,1011.4,1003.5,0.000,0.000,0.000,0,2.2,246
1599469200,77.6,52,1011.1,1003.2,0.000,0.000,0.000,0,2.4,248
1599472800,76.5,55,1011.0,1003.0,0.000,0.000,0.000,0,0.7,252
1599476400,75.4,57,1010.8,1002.8,0.000,0.000,0.000,0,1.1,259
1599480000,74.3,59,1010.8,1002.8,0.000,0.000,0.000,0,0.9,225
1599483600,73.3,61,1010.8,1002.8,0.000,0.000,0.000,0,0.9,225
1599487200,72.6,63,1010.7,1002.7,0.000,0.000,0.000,0,1.4,252
1599490800,73.6,61,1011.0,1003.0,0.000,0.000,0.000,0,0.9,270
1599494400,78.0,50,1010.7,1002.8,0.000,0.000,0.000,0,2.1,283
1599498000,83.8,39,1010.8,1002.9,0.000,0.000,0.000,0,3.1,291
1599501600,89.0,33,1010.4,1002.6,0.000,0.000,0.000,0,3.9,294
1599505200,91.6,30,1009.8,1002.1,0.000,0.000,0.000,0,4.9,294
1599508800,94.5,28,1009.2,1001.5,0.000,0.000,0.000,0,6.0,292
1599512400,95.5,27,1008.5,1000.8,0.000,0.000,0.000,0,7.0,287
1599516000,94.3,28,1007.5,999.8,0.000,0.000,0.000,0,7.7,285
1599519600,91.3,32,1007.2,999.5,0.000,0.000,0.000,0,7.5,280
1599523200,87.8,35,1006.9,999.1,0.000,0.000,0.000,0,6.8,278
1599526800,84.4,38,1006.5,998.7,0.000,0.000,0.000,0,5.4,272
1599530400,80.4,43,1006.3,998.4,0.000,0.000,0.000,0,4.1,261
1599534000,76.8,48,1006.3,998.4,0.000,0.000,0.000,0,2.6,239
1599537600,74.3,54,1006.4,998.4,0.000,0.000,0.000,0,2.7,228
1599541200,72.1,60,1006.3,998.3,0.000,0.000,0.000,0,2.7,228
1599544800,70.2,66,1006.2,998.2,0.000,0.000,0.000,0,2.9,238
1599548400,68.4,70,1006.1,998.1,0.000,0.000,0.000,0,2.9,238
1599552000,66.2,77,1005.9,997.8,0.000,0.000,0.000,0,2.7,228
1599555600,64.4,83,1005.3,997.2,0.000,0.000,0.000,0,2.6,218
1599559200,63.4,87,1005.3,997.2,0.000,0.000,0.000,10,4.0,207
1599562800,63.1,88,1005.1,997.0,0.000,0.000,0.000,2,4.0,223
1599566400,63.1,89,1005.2,997.1,0.000,0.000,0.000,19,4.0,227
1599570000,65.2,85,1005.3,997.2,0.000,0.000,0.000,24,2.3,241
1599573600,65.5,82,1005.6,997.5,0.000,0.000,0.000,12,2.1,252
1599577200,66.2,82,1006.0,997.9,0.000,0.000,0.000,6,1.6,262
1599580800,71.2,64,1006.3,998.3,0.000,0.000,0.000,5,2.2,294
1599584400,78.5,45,1006.6,998.7,0.000,0.000,0.000,2,3.4,307
1599588000,85.1,29,1006.2,998.4,0.000,0.000,0.000,1,4.9,317
1599591600,83.4,37,1005.7,997.9,0.000,0.000,0.000,0,6.5,326
1599595200,86.6,30,1005.6,997.8,0.000,0.000,0.000,1,7.4,327
1599598800,88.4,26,1004.7,997.0,0.000,0.000,0.000,3,8.1,318
1599602400,87.9,27,1004.5,996.8,0.000,0.000,0.000,14,6.9,306
1599606000,84.9,33,1004.3,996.5,0.000,0.000,0.000,14,7.5,297
1599609600,81.3,41,1004.3,996.5,0.000,0.000,0.000,10,7.4,286
1599613200,76.3,52,1004.2,996.3,0.000,0.000,0.000,15,6.3,278
1599616800,71.7,63,1004.5,996.5,0.000,0.000,0.000,23,5.0,278
1599620400,68.5,72,1004.9,996.9,0.000,0.000,0.000,23,3.8,270
1599624000,66.7,77,1005.6,997.5,0.000,0.000,0.000,23,3.2,258
1599627600,65.8,81,1005.8,997.7,0.000,0.000,0.000,26,2.8,241
1599631200,64.9,83,1006.3,998.2,0.000,0.000,0.000,77,3.0,228
1599634800,62.9,87,1006.6,998.5,0.000,0.000,0.000,59,3.4,217
1599638400,62.3,88,1006.9,998.8,0.000,0.000,0.000,66,3.4,212
1599642000,62.1,88,1007.2,999.0,0.000,0.000,0.000,68,3.3,200
1599645600,62.0,88,1007.1,998.9,0.000,0.000,0.000,68,5.0,193
1599649200,61.5,89,1007.5,999.3,0.000,0.000,0.000,68,4.7,197
1599652800,61.4,89,1007.7,999.5,0.000,0.000,0.000,66,3.5,207
1599656400,61.0,89,1008.6,1000.4,0.000,0.000,0.000,50,3.4,203
1599660000,60.7,89,1009.3,1001.1,0.000,0.000,0.000,43,3.5,198
1599663600,62.2,86,1009.8,1001.6,0.000,0.000,0.000,38,3.0,193
1599667200,66.6,72,1010.7,1002.6,0.000,0.000,0.000,3,2.5,190
1599670800,70.5,61,1011.1,1003.0,0.000,0.000,0.000,0,2.8,198
1599674400,73.9,53,1011.2,1003.2,0.000,0.000,0.000,0,3.5,207
1599678000,73.1,53,1011.1,1003.1,0.000,0.000,0.000,0,4.1,225
1599681600,75.8,48,1010.9,1002.9,0.000,0.000,0.000,0,4.7,239
1599685200,77.6,44,1010.4,1002.5,0.000,0.000,0.000,0,5.6,241
1599688800,78.8,41,1011.1,1003.2,0.000,0.000,0.000,0,5.1,225
1599692400,78.4,41,1010.9,1003.0,0.000,0.000,0.000,0,4.8,221
1599696000,76.9,44,1010.8,1002.8,0.000,0.000,0.000,0,4.8,221
1599699600,74.1,49,1010.8,1002.8,0.000,0.000,0.000,0,4.4,229
1599703200,70.8,57,1011.0,1003.0,0.000,0.000,0.000,0,3.9,239
1599706800,67.8,67,1011.7,1003.6,0.000,0.000,0.000,0,3.4,247
1599710400,65.9,71,1012.2,1004.1,0.000,0.000,0.000,0,2.7,246
1599714000,64.5,76,1012.7,1004.5,0.000,0.000,0.000,0,1.7,247
1599717600,63.6,78,1012.6,1004.4,0.000,0.000,0.000,0,1.4,252
1599721200,61.3,85,1013.4,1005.2,0.000,0.000,0.000,1,1.8,263
1599724800,60.6,88,1013.2,1005.0,0.000,0.000,0.000,2,1.8,256
