latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.6,-122.0,20.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1581267600,48.7,46,1016.9,1006.4,0.000,0.000,0.000,0,15.5,5
1581271200,51.2,41,1017.1,1006.6,0.000,0.000,0.000,0,19.6,8
1581274800,55.0,38,1016.8,1006.4,0.000,0.000,0.000,0,21.9,14
1581278400,57.3,35,1016.5,1006.2,0.000,0.000,0.000,0,21.9,18
1581282000,58.4,35,1015.9,1005.6,0.000,0.000,0.000,0,21.4,20
1581285600,59.1,35,1015.1,1004.8,0.000,0.000,0.000,0,23.4,15
1581289200,59.5,33,1015.4,1005.1,0.000,0.000,0.000,0,22.0,12
1581292800,59.1,34,1015.8,1005.5,0.000,0.000,0.000,0,18.5,8
1581296400,57.9,36,1016.4,1006.1,0.000,0.000,0.000,0,15.3,11
1581300000,55.5,38,1016.8,1006.4,0.000,0.000,0.000,0,12.0,9
1581303600,53.6,41,1017.0,1006.6,0.000,0.000,0.000,0,10.1,4
1581307200,52.2,43,1017.1,1006.7,0.000,0.000,0.000,0,8.5,360
1581310800,51.0,45,1017.5,1007.0,0.000,0.000,0.000,0,7.2,2
1581314400,50.0,46,1017.5,1007.0,0.000,0.000,0.000,0,5.8,2
1581318000,48.2,54,1017.4,1006.9,0.000,0.000,0.000,0,5.8,360
1581321600,46.8,56,1017.4,1006.8,0.000,0.000,0.000,0,6.0,2
1581325200,45.6,59,1017.5,1006.9,0.000,0.000,0.000,0,6.2,13
1581328800,45.4,59,1017.2,1006.6,0.000,0.000,0.000,0,5.6,34
1581332400,44.9,59,1017.0,1006.4,0.000,0.000,0.000,0,7.6,14
1581336000,43.8,62,1016.4,1005.8,0.000,0.000,0.000,0,7.4,21
1581339600,42.4,65,1016.3,1005.7,0.000,0.000,0.000,1,7.1,32
1581343200,41.4,67,1016.0,1005.3,0.000,0.000,0.000,4,5.7,39
1581346800,41.0,67,1016.5,1005.8,0.000,0.000,0.000,2,4.3,55
1581350400,42.2,67,1016.7,1006.1,0.000,0.000,0.000,0,3.2,78
1581354000,48.6,63,1016.8,1006.3,0.000,0.000,0.000,0,1.9,111
1581357600,54.9,41,1017.3,1006.9,0.000,0.000,0.000,0,2.1,49
1581361200,60.0,36,1017.2,1006.9,0.000,0.000,0.000,0,3.7,25
1581364800,62.8,34,1016.9,1006.7,0.000,0.000,0.000,0,4.9,24
1581368400,65.4,32,1016.1,1005.9,0.000,0.000,0.000,0,5.9,20
1581372000,67.3,30,1015.3,1005.2,0.000,0.000,0.000,0,5.2,10
1581375600,68.3,30,1014.7,1004.6,0.000,0.000,0.000,0,3.3,332
1581379200,67.7,33,1014.7,1004.6,0.000,0.000,0.000,0,3.4,293
1581382800,64.5,40,1015.1,1004.9,0.000,0.000,0.000,0,2.8,284
1581386400,59.6,55,1015.4,1005.1,0.000,0.000,0.000,0,3.9,257
1581390000,58.6,45,1015.6,1005.3,0.000,0.000,0.000,0,3.4,233
1581393600,57.9,43,1016.2,1005.9,0.000,0.000,0.000,0,3.3,222
1581397200,56.4,45,1016.8,1006.4,0.000,0.000,0.000,0,3.0,243
1581400800,54.5,47,1017.2,1006.8,0.000,0.000,0.000,0,3.6,277
1581404400,57.3,43,1017.3,1007.0,0.000,0.000,0.000,0,4.6,331
1581408000,55.2,46,1017.5,1007.1,0.000,0.000,0.000,0,5.9,20
1581411600,53.5,48,1017.6,1007.2,0.000,0.000,0.000,0,6.4,39
1581415200,49.9,56,1017.5,1007.0,0.000,0.000,0.000,0,4.9,93
1581418800,47.7,60,1017.6,1007.1,0.000,0.000,0.000,0,5.4,73
1581422400,47.3,60,1017.4,1006.9,0.000,0.000,0.000,0,5.2,72
1581426000,47.5,59,1017.6,1007.1,0.000,0.000,0.000,0,5.3,22
1581429600,47.0,60,1017.8,1007.2,0.000,0.000,0.000,0,6.0,360
1581433200,46.7,60,1018.1,1007.5,0.000,0.000,0.000,0,6.9,356
1581436800,47.6,61,1018.4,1007.8,0.000,0.000,0.000,0,6.7,4
1581440400,51.4,66,1018.8,1008.3,0.000,0.000,0.000,0,5.4,2
1581444000,58.0,40,1019.3,1008.9,0.000,0.000,0.000,0,5.2,5
1581447600,62.3,35,1018.9,1008.6,0.000,0.000,0.000,0,7.2,2
1581451200,64.7,33,1018.6,1008.4,0.000,0.000,0.000,0,7.8,358
1581454800,67.0,31,1018.0,1007.8,0.000,0.000,0.000,0,7.9,355
1581458400,68.8,30,1016.7,1006.6,0.000,0.000,0.000,0,6.3,358
1581462000,69.9,29,1016.4,1006.3,0.000,0.000,0.000,0,4.2,335
1581465600,69.4,32,1016.5,1006.4,0.000,0.000,0.000,0,3.2,295
1581469200,66.8,52,1016.4,1006.3,0.000,0.000,0.000,0,1.8,277
1581472800,66.9,30,1016.6,1006.5,0.000,0.000,0.000,0,2.2,217
1581476400,64.4,34,1016.9,1006.7,0.000,0.000,0.000,0,3.1,210
1581480000,62.1,37,1017.3,1007.1,0.000,0.000,0.000,0,3.1,210
1581483600,60.9,38,1017.6,1007.3,0.000,0.000,0.000,1,3.2,192
1581487200,60.1,38,1017.3,1007.0,0.000,0.000,0.000,0,3.6,176
1581490800,53.7,51,1017.3,1006.9,0.000,0.000,0.000,0,3.6,184
1581494400,55.9,45,1017.4,1007.0,0.000,0.000,0.000,0,3.3,200
1581498000,56.9,41,1017.4,1007.0,0.000,0.000,0.000,0,3.3,200
1581501600,56.4,42,1017.3,1006.9,0.000,0.000,0.000,2,4.5,174
1581505200,54.9,44,1017.2,1006.8,0.000,0.000,0.000,7,4.2,162
1581508800,53.7,47,1017.0,1006.6,0.000,0.000,0.000,0,4.8,158
1581512400,51.1,53,1017.1,1006.6,0.000,0.000,0.000,3,4.6,169
1581516000,48.9,60,1017.4,1006.9,0.000,0.000,0.000,7,3.1,180
1581519600,47.5,65,1017.5,1007.0,0.000,0.000,0.000,6,3.1,150
1581523200,47.5,72,1017.7,1007.2,0.000,0.000,0.000,2,2.1,148
1581526800,52.6,79,1018.3,1007.9,0.000,0.000,0.000,1,0.2,180
1581530400,59.6,55,1018.4,1008.1,0.000,0.000,0.000,1,0.9,14
1581534000,61.8,45,1018.5,1008.2,0.000,0.000,0.000,1,1.4,39
1581537600,64.2,43,1017.8,1007.6,0.000,0.000,0.000,5,1.7,23
1581541200,65.7,41,1017.0,1006.8,0.000,0.000,0.000,7,2.9,4
1581544800,66.5,40,1016.3,1006.1,0.000,0.000,0.000,10,3.4,307
1581548400,66.6,40,1015.9,1005.8,0.000,0.000,0.000,13,4.0,289
1581552000,65.8,42,1015.5,1005.3,0.000,0.000,0.000,21,4.7,287
1581555600,63.7,48,1015.7,1005.5,0.000,0.000,0.000,24,5.0,280
1581559200,61.3,48,1015.7,1005.5,0.000,0.000,0.000,26,3.8,273
1581562800,58.9,52,1016.4,1006.1,0.000,0.000,0.000,24,4.1,257
1581566400,56.3,59,1016.6,1006.2,0.000,0.000,0.000,20,4.3,235
1581570000,54.0,65,1016.9,1006.5,0.000,0.000,0.000,17,4.6,223
1581573600,51.9,71,1017.3,1006.8,0.000,0.000,0.000,12,4.4,221
1581577200,47.9,82,1017.3,1006.8,0.000,0.000,0.000,11,4.3,219
1581580800,46.8,85,1017.4,1006.8,0.000,0.000,0.000,65,4.3,223
1581584400,45.9,88,1017.4,1006.8,0.000,0.000,0.000,77,4.4,225
1581588000,45.0,91,1017.8,1007.2,0.000,0.000,0.000,82,3.2,236
1581591600,44.3,94,1017.7,1007.1,0.000,0.000,0.000,89,2.7,215
1581595200,44.0,95,1017.9,1007.3,0.000,0.000,0.000,86,3.5,215
1581598800,44.1,96,1018.0,1007.4,0.000,0.000,0.000,88,3.5,215
1581602400,43.8,97,1018.2,1007.6,0.000,0.000,0.000,89,3.7,205
1581606000,43.7,98,1018.6,1008.0,0.000,0.000,0.000,87,4.0,196
1581609600,45.4,98,1019.0,1008.4,0.000,0.000,0.000,84,4.9,204
1581613200,50.4,90,1019.8,1009.3,0.000,0.000,0.000,90,4.5,217
1581616800,53.3,82,1020.1,1009.6,0.000,0.000,0.000,77,4.4,221
1581620400,54.5,75,1019.9,1009.5,0.000,0.000,0.000,69,4.5,233
1581624000,56.3,71,1019.6,1009.2,0.000,0.000,0.000,68,5.4,240
1581627600,57.2,69,1018.8,1008.4,0.000,0.000,0.000,68,5.6,236
1581631200,57.8,68,1018.3,1008.0,0.000,0.000,0.000,86,6.4,258
1581634800,58.0,68,1018.0,1007.7,0.000,0.000,0.000,81,5.6,254
1581638400,56.9,70,1017.7,1007.3,0.000,0.000,0.000,12,4.3,242
1581642000,54.7,74,1017.6,1007.2,0.000,0.000,0.000,6,5.4,253
1581645600,51.8,81,1018.1,1007.6,0.000,0.000,0.000,63,7.2,265
1581649200,49.3,87,1018.3,1007.8,0.000,0.000,0.000,63,6.1,266
1581652800,47.5,90,1018.5,1007.9,0.000,0.000,0.000,47,4.1,248
1581656400,46.5,92,1018.9,1008.3,0.000,0.000,0.000,41,3.2,231
1581660000,45.4,95,1018.9,1008.3,0.000,0.000,0.000,34,3.5,225
1581663600,44.7,98,1019.0,1008.4,0.000,0.000,0.000,28,3.3,228
1581667200,44.4,99,1019.0,1008.4,0.000,0.000,0.000,39,3.0,216
1581670800,44.6,98,1018.5,1007.9,0.000,0.000,0.000,34,3.3,196
1581674400,44.4,99,1018.7,1008.1,0.000,0.000,0.000,83,2.9,219
1581678000,44.0,99,1018.4,1007.8,0.000,0.000,0.000,61,2.5,225
1581681600,44.0,99,1018.5,1007.9,0.000,0.000,0.000,55,2.1,212
1581685200,43.8,99,1018.7,1008.1,0.000,0.000,0.000,59,1.8,180
1581688800,43.8,99,1018.6,1008.0,0.000,0.000,0.000,71,2.2,186
1581692400,43.6,99,1019.0,1008.4,0.000,0.000,0.000,68,1.1,180
1581696000,44.2,98,1019.8,1009.2,0.000,0.000,0.000,75,2.4,131
1581699600,47.3,91,1020.5,1009.9,0.000,0.000,0.000,94,1.8,97
1581703200,51.0,78,1020.9,1010.4,0.000,0.000,0.000,71,2.4,56
1581706800,53.8,72,1020.5,1010.1,0.000,0.000,0.000,36,3.2,65
1581710400,57.1,64,1019.7,1009.3,0.000,0.000,0.000,32,3.1,69
1581714000,59.8,58,1019.5,1009.2,0.000,0.000,0.000,24,3.0,13
1581717600,61.0,57,1018.9,1008.6,0.000,0.000,0.000,2,4.1,354
1581721200,61.1,57,1018.3,1008.0,0.000,0.000,0.000,0,2.6,15
1581724800,61.0,58,1018.2,1007.9,0.000,0.000,0.000,1,2.3,343
1581728400,60.0,62,1018.6,1008.3,0.000,0.000,0.000,0,4.4,294
1581732000,56.4,71,1019.3,1008.9,0.000,0.000,0.000,0,4.8,283
1581735600,53.3,82,1019.5,1009.1,0.000,0.000,0.000,0,3.4,266
1581739200,52.5,80,1020.1,1009.6,0.000,0.000,0.000,0,3.6,274
1581742800,51.6,83,1021.2,1010.7,0.000,0.000,0.000,1,4.3,270
1581746400,49.8,88,1021.3,1010.8,0.000,0.000,0.000,12,3.5,215
1581750000,48.7,90,1021.5,1010.9,0.000,0.000,0.000,29,4.3,231
1581753600,48.2,92,1021.5,1010.9,0.000,0.000,0.000,29,4.0,214
1581757200,47.1,95,1021.9,1011.3,0.000,0.000,0.000,24,3.5,230
1581760800,47.4,95,1021.9,1011.3,0.000,0.000,0.000,87,3.6,187
1581764400,44.6,98,1021.9,1011.2,0.000,0.000,0.000,97,3.6,184
1581768000,43.2,99,1021.3,1010.6,0.000,0.000,0.000,69,3.6,191
1581771600,43.2,98,1021.8,1011.1,0.000,0.000,0.000,72,2.9,219
1581775200,44.5,97,1022.3,1011.6,0.000,0.000,0.000,99,2.5,225
1581778800,43.2,97,1022.5,1011.8,0.000,0.000,0.000,100,2.6,195
1581782400,45.1,96,1022.8,1012.2,0.000,0.000,0.000,90,3.4,203
1581786000,51.4,87,1023.8,1013.3,0.000,0.000,0.000,80,2.4,229
1581789600,55.0,75,1023.6,1013.1,0.000,0.000,0.000,89,2.6,200
1581793200,57.8,67,1023.9,1013.5,0.000,0.000,0.000,64,2.1,229
1581796800,60.5,61,1023.3,1013.0,0.000,0.000,0.000,45,1.6,278
1581800400,62.5,58,1022.7,1012.4,0.000,0.000,0.000,26,2.9,293
1581804000,63.4,56,1022.0,1011.7,0.000,0.000,0.000,26,4.7,301
1581807600,63.0,58,1021.5,1011.2,0.000,0.000,0.000,20,5.7,301
1581811200,62.0,61,1021.6,1011.3,0.000,0.000,0.000,7,5.3,298
1581814800,60.0,67,1021.6,1011.3,0.000,0.000,0.000,7,4.7,278
1581818400,57.1,74,1021.8,1011.4,0.000,0.000,0.000,20,4.9,270
1581822000,54.4,83,1022.1,1011.6,0.000,0.000,0.000,26,4.5,270
1581825600,51.7,88,1022.8,1012.3,0.000,0.000,0.000,29,4.5,270
1581829200,50.0,89,1023.2,1012.6,0.000,0.000,0.000,26,3.8,267
1581832800,48.9,90,1023.6,1013.0,0.000,0.000,0.000,36,3.8,263
1581836400,48.2,90,1023.8,1013.2,0.000,0.000,0.000,2,4.7,270
1581840000,47.2,91,1024.1,1013.5,0.000,0.000,0.000,2,4.0,270
1581843600,46.5,91,1024.0,1013.4,0.000,0.000,0.000,22,3.9,260
1581847200,45.7,92,1024.0,1013.4,0.000,0.000,0.000,2,3.4,233
1581850800,45.6,92,1023.3,1012.7,0.000,0.000,0.000,0,4.3,231
1581854400,44.8,94,1023.1,1012.4,0.000,0.000,0.000,11,4.2,245
1581858000,44.2,96,1023.5,1012.8,0.000,0.000,0.000,24,4.7,265
1581861600,44.1,96,1023.9,1013.2,0.000,0.000,0.000,26,4.5,267
1581865200,44.0,96,1023.9,1013.2,0.000,0.000,0.000,22,4.0,251
1581868800,45.3,95,1024.5,1013.8,0.000,0.000,0.000,15,6.1,253
1581872400,50.4,84,1024.4,1013.8,0.000,0.000,0.000,27,7.1,259
1581876000,53.5,77,1024.3,1013.8,0.000,0.000,0.000,31,7.9,265
1581879600,56.2,69,1023.9,1013.5,0.000,0.000,0.000,28,9.6,273
1581883200,57.7,66,1023.8,1013.4,0.000,0.000,0.000,30,10.2,280
1581886800,58.4,66,1022.7,1012.3,0.000,0.000,0.000,30,10.1,284
1581890400,58.6,67,1021.8,1011.4,0.000,0.000,0.000,30,8.7,293
1581894000,58.4,68,1021.4,1011.0,0.000,0.000,0.000,31,7.2,292
1581897600,58.1,71,1021.1,1010.7,0.000,0.000,0.000,29,7.0,279
1581901200,56.5,77,1020.8,1010.4,0.000,0.000,0.000,30,8.1,276
1581904800,54.2,84,1021.1,1010.7,0.000,0.000,0.000,34,6.8,278
1581908400,52.2,90,1021.2,1010.7,0.000,0.000,0.000,34,5.4,275
1581912000,50.4,95,1021.3,1010.8,0.000,0.000,0.000,31,3.8,267
1581915600,49.1,98,1021.4,1010.8,0.000,0.000,0.000,33,3.2,258
1581919200,48.8,99,1021.4,1010.8,0.000,0.000,0.000,36,3.4,259
1581922800,49.6,97,1021.2,1010.7,0.000,0.000,0.000,44,3.6,259
1581926400,49.2,98,1021.1,1010.6,0.000,0.000,0.000,43,3.2,262
1581930000,48.8,98,1020.5,1010.0,0.000,0.000,0.000,39,2.9,247
1581933600,48.6,98,1020.5,1009.9,0.000,0.000,0.000,59,2.3,253
1581937200,48.8,98,1020.0,1009.5,0.000,0.000,0.000,100,2.5,265
1581940800,48.5,98,1019.9,1009.4,0.000,0.000,0.000,100,2.4,248
1581944400,48.2,97,1019.6,1009.0,0.000,0.000,0.000,100,3.2,236
1581948000,48.0,96,1019.3,1008.7,0.000,0.000,0.000,100,2.5,225
1581951600,48.0,95,1019.4,1008.8,0.000,0.000,0.000,69,2.8,241
1581955200,48.8,91,1019.9,1009.4,0.000,0.000,0.000,47,3.1,270
1581958800,53.3,79,1020.2,1009.7,0.000,0.000,0.000,37,2.4,304
1581962400,58.3,51,1020.4,1010.0,0.000,0.000,0.000,21,3.0,324
1581966000,60.2,41,1019.7,1009.4,0.000,0.000,0.000,24,5.1,345
1581969600,64.2,33,1019.0,1008.8,0.000,0.000,0.000,24,7.6,355
1581973200,67.2,27,1017.9,1007.7,0.000,0.000,0.000,28,8.8,354
1581976800,68.9,23,1017.2,1007.1,0.000,0.000,0.000,26,7.9,335
1581980400,69.3,21,1016.7,1006.6,0.000,0.000,0.000,29,7.4,331
1581984000,68.5,24,1016.6,1006.5,0.000,0.000,0.000,27,6.7,320
1581987600,65.7,31,1016.4,1006.2,0.000,0.000,0.000,29,5.6,304
1581991200,61.0,41,1016.3,1006.0,0.000,0.000,0.000,30,5.5,297
1581994800,56.4,59,1016.3,1005.9,0.000,0.000,0.000,30,4.2,302
1581998400,58.1,45,1016.7,1006.4,0.000,0.000,0.000,1,3.7,295
1582002000,57.4,45,1016.9,1006.6,0.000,0.000,0.000,3,2.1,257
1582005600,56.4,46,1017.2,1006.8,0.000,0.000,0.000,28,1.6,188
1582009200,55.3,43,1017.1,1006.7,0.000,0.000,0.000,35,2.5,180
1582012800,54.6,46,1017.4,1007.0,0.000,0.000,0.000,55,2.1,193
1582016400,54.5,47,1017.2,1006.8,0.000,0.000,0.000,53,1.6,214
1582020000,54.2,46,1017.4,1007.0,0.000,0.000,0.000,30,3.7,128
1582023600,49.9,57,1016.8,1006.3,0.000,0.000,0.000,26,3.8,118
1582027200,45.6,69,1016.8,1006.2,0.000,0.000,0.000,57,3.2,115
1582030800,44.0,76,1016.9,1006.3,0.000,0.000,0.000,57,3.7,123
1582034400,43.5,77,1017.2,1006.6,0.000,0.000,0.000,49,3.6,120
1582038000,43.7,77,1017.5,1006.9,0.000,0.000,0.000,17,1.9,111
1582041600,45.0,77,1017.9,1007.3,0.000,0.000,0.000,15,2.2,84
1582045200,51.3,58,1018.3,1007.8,0.000,0.000,0.000,0,2.3,73
1582048800,56.4,41,1018.5,1008.1,0.000,0.000,0.000,0,3.7,57
1582052400,60.0,35,1018.2,1007.9,0.000,0.000,0.000,0,4.9,47
1582056000,62.3,33,1017.8,1007.5,0.000,0.000,0.000,0,5.1,41
1582059600,64.1,31,1016.9,1006.7,0.000,0.000,0.000,0,4.5,33
1582063200,65.3,30,1016.1,1005.9,0.000,0.000,0.000,0,2.8,18
1582066800,65.7,29,1015.9,1005.7,0.000,0.000,0.000,0,3.0,324
1582070400,65.0,30,1015.6,1005.4,0.000,0.000,0.000,0,5.0,302
1582074000,63.0,35,1015.6,1005.4,0.000,0.000,0.000,0,6.0,297
1582077600,58.9,51,1015.7,1005.4,0.000,0.000,0.000,0,5.2,288
1582081200,54.2,63,1016.1,1005.7,0.000,0.000,0.000,0,4.1,279
1582084800,52.3,63,1016.5,1006.1,0.000,0.000,0.000,0,3.8,277
1582088400,52.1,62,1017.1,1006.7,0.000,0.000,0.000,0,4.3,261
1582092000,51.0,67,1017.6,1007.1,0.000,0.000,0.000,0,4.5,243
1582095600,49.8,70,1018.1,1007.6,0.000,0.000,0.000,0,4.1,229
1582099200,47.7,78,1018.3,1007.8,0.000,0.000,0.000,0,4.7,215
1582102800,47.0,83,1018.4,1007.8,0.000,0.000,0.000,0,4.9,219
1582106400,47.0,85,1018.6,1008.0,0.000,0.000,0.000,68,4.5,233
1582110000,46.8,86,1018.7,1008.1,0.000,0.000,0.000,74,3.6,240
1582113600,46.2,87,1018.7,1008.1,0.000,0.000,0.000,78,4.0,227
1582117200,45.1,90,1018.8,1008.2,0.000,0.000,0.000,79,3.0,216
1582120800,43.8,91,1018.9,1008.3,0.000,0.000,0.000,81,2.5,225
1582124400,43.0,91,1019.4,1008.7,0.000,0.000,0.000,81,2.8,241
1582128000,44.8,90,1020.3,1009.7,0.000,0.000,0.000,83,1.6,236
1582131600,50.4,79,1020.9,1010.4,0.000,0.000,0.000,50,1.0,207
1582135200,55.1,64,1020.9,1010.5,0.000,0.000,0.000,5,1.5,117
1582138800,58.0,56,1020.9,1010.5,0.000,0.000,0.000,0,2.0,84
1582142400,61.2,48,1020.2,1009.9,0.000,0.000,0.000,0,2.3,61
1582146000,63.6,44,1019.4,1009.2,0.000,0.000,0.000,2,1.6,45
1582149600,64.8,42,1018.8,1008.6,0.000,0.000,0.000,24,1.8,353
1582153200,64.8,43,1018.5,1008.3,0.000,0.000,0.000,23,2.2,307
1582156800,63.4,48,1018.2,1008.0,0.000,0.000,0.000,16,3.4,307
1582160400,61.1,57,1018.2,1007.9,0.000,0.000,0.000,2,4.3,298
1582164000,58.0,67,1018.2,1007.9,0.000,0.000,0.000,5,3.5,288
1582167600,55.8,71,1018.7,1008.3,0.000,0.000,0.000,20,3.0,283
1582171200,54.7,72,1018.6,1008.2,0.000,0.000,0.000,29,2.9,279
1582174800,53.6,76,1019.1,1008.7,0.000,0.000,0.000,30,2.9,270
1582178400,52.8,80,1019.4,1008.9,0.000,0.000,0.000,29,3.5,255
1582182000,52.4,71,1019.7,1009.2,0.000,0.000,0.000,29,3.5,243
1582185600,51.5,75,1019.7,1009.2,0.000,0.000,0.000,28,3.0,228
1582189200,50.4,78,1019.5,1009.0,0.000,0.000,0.000,45,2.6,195
1582192800,46.9,87,1019.5,1008.9,0.000,0.000,0.000,96,2.7,145
1582196400,44.2,92,1019.2,1008.6,0.000,0.000,0.000,91,2.8,135
1582200000,43.6,94,1018.9,1008.3,0.000,0.000,0.000,76,4.0,133
1582203600,43.8,93,1019.4,1008.8,0.000,0.000,0.000,63,2.0,186
1582207200,45.2,91,1019.8,1009.2,0.000,0.000,0.000,57,2.1,257
1582210800,46.9,87,1020.5,1009.9,0.000,0.000,0.000,72,1.6,286
1582214400,48.2,86,1020.7,1010.1,0.000,0.000,0.000,68,1.1,360
1582218000,53.8,73,1021.4,1010.9,0.000,0.000,0.000,28,1.4,18
1582221600,58.2,55,1021.5,1011.1,0.000,0.000,0.000,13,2.3,29
1582225200,61.3,50,1021.4,1011.1,0.000,0.000,0.000,9,3.5,50
1582228800,64.0,45,1020.7,1010.5,0.000,0.000,0.000,10,4.1,61
1582232400,66.0,42,1019.6,1009.4,0.000,0.000,0.000,17,3.5,63
1582236000,67.2,40,1019.0,1008.8,0.000,0.000,0.000,24,2.3,29
1582239600,67.7,40,1018.6,1008.4,0.000,0.000,0.000,25,2.7,351
1582243200,67.3,41,1018.3,1008.1,0.000,0.000,0.000,27,3.3,344
1582246800,65.6,47,1018.1,1007.9,0.000,0.000,0.000,28,3.5,345
1582250400,61.8,65,1018.5,1008.2,0.000,0.000,0.000,27,3.0,347
1582254000,61.0,54,1018.7,1008.4,0.000,0.000,0.000,28,2.1,328
1582257600,59.6,57,1019.2,1008.9,0.000,0.000,0.000,29,1.8,284
1582261200,58.2,59,1019.6,1009.3,0.000,0.000,0.000,29,2.0,270
1582264800,57.1,62,1019.9,1009.5,0.000,0.000,0.000,28,2.5,297
1582268400,56.4,61,1019.8,1009.4,0.000,0.000,0.000,28,3.2,315
1582272000,56.0,61,1019.4,1009.0,0.000,0.000,0.000,27,3.3,332
1582275600,55.5,62,1019.0,1008.6,0.000,0.000,0.000,29,2.9,351
1582279200,55.0,64,1019.0,1008.6,0.000,0.000,0.000,32,1.6,82
1582282800,53.9,67,1018.5,1008.1,0.000,0.000,0.000,34,2.1,103
1582286400,51.6,72,1018.7,1008.2,0.000,0.000,0.000,39,0.9,166
1582290000,50.4,75,1018.9,1008.4,0.000,0.000,0.000,44,0.7,270
1582293600,50.6,74,1019.0,1008.5,0.000,0.000,0.000,15,1.6,344
1582297200,50.9,72,1019.0,1008.5,0.000,0.000,0.000,15,0.9,360
1582300800,51.4,73,1019.5,1009.0,0.000,0.000,0.000,16,1.6,225
1582304400,56.0,72,1019.8,1009.4,0.000,0.000,0.000,6,0.9,284
1582308000,61.9,45,1019.2,1008.9,0.000,0.000,0.000,2,2.6,20
1582311600,64.3,40,1018.7,1008.5,0.000,0.000,0.000,2,5.0,32
1582315200,66.6,38,1018.1,1007.9,0.000,0.000,0.000,0,6.3,35
1582318800,69.0,35,1017.0,1006.9,0.000,0.000,0.000,1,6.1,33
1582322400,70.6,34,1016.0,1005.9,0.000,0.000,0.000,24,3.3,20
1582326000,71.3,32,1014.9,1004.9,0.000,0.000,0.000,50,5.4,9
1582329600,70.7,33,1014.6,1004.5,0.000,0.000,0.000,61,5.0,8
1582333200,68.5,40,1014.2,1004.1,0.000,0.000,0.000,62,3.1,360
1582336800,65.2,52,1014.7,1004.5,0.000,0.000,0.000,83,2.3,299
1582340400,65.4,39,1014.6,1004.4,0.000,0.000,0.000,85,2.7,312
1582344000,64.4,40,1014.8,1004.6,0.000,0.000,0.000,86,4.3,313
1582347600,63.1,41,1014.7,1004.5,0.000,0.000,0.000,87,4.8,319
1582351200,62.4,42,1014.7,1004.5,0.000,0.000,0.000,82,4.2,328
1582354800,61.8,44,1014.8,1004.6,0.000,0.000,0.000,82,4.4,315
1582358400,61.3,44,1014.2,1004.0,0.000,0.000,0.000,74,3.5,285
1582362000,56.1,60,1014.1,1003.8,0.000,0.000,0.000,54,3.6,266
1582365600,53.0,72,1014.0,1003.6,0.000,0.000,0.000,48,3.4,212
1582369200,52.3,76,1013.9,1003.5,0.000,0.000,0.000,53,3.8,230
1582372800,51.0,78,1013.9,1003.5,0.000,0.000,0.000,55,3.8,249
1582376400,51.3,76,1014.5,1004.1,0.000,0.000,0.000,44,3.0,243
1582380000,53.7,68,1014.7,1004.3,0.000,0.000,0.000,29,2.1,198
1582383600,53.6,69,1015.1,1004.7,0.000,0.000,0.000,27,3.5,195
1582387200,52.7,76,1015.8,1005.4,0.000,0.000,0.000,21,2.9,219
1582390800,58.0,66,1016.5,1006.2,0.000,0.000,0.000,22,5.0,238
1582394400,60.9,60,1017.0,1006.7,0.000,0.000,0.000,16,7.0,239
1582398000,61.6,62,1017.3,1007.0,0.000,0.000,0.000,17,8.6,233
1582401600,62.3,62,1017.1,1006.9,0.000,0.000,0.000,7,9.9,234
1582405200,62.4,62,1016.8,1006.6,0.000,0.000,0.000,3,10.6,238
1582408800,61.8,62,1016.5,1006.3,0.000,0.000,0.000,18,11.6,260
1582412400,60.4,65,1016.2,1005.9,0.000,0.000,0.000,13,11.4,260
1582416000,58.6,69,1016.6,1006.3,0.000,0.000,0.000,16,10.5,254
1582419600,55.2,75,1016.8,1006.4,0.000,0.000,0.000,14,10.7,250
1582423200,52.8,82,1017.3,1006.9,0.000,0.000,0.000,20,9.9,247
1582426800,51.0,87,1017.7,1007.2,0.000,0.000,0.000,21,7.9,238
1582430400,50.0,90,1018.7,1008.2,0.000,0.000,0.000,18,7.1,224
1582434000,49.0,93,1019.6,1009.1,0.000,0.000,0.000,46,7.6,227
1582437600,48.3,94,1020.6,1010.0,0.000,0.000,0.000,88,8.4,238
1582441200,48.2,94,1021.2,1010.6,0.000,0.000,0.000,68,9.0,243
1582444800,47.8,95,1021.0,1010.4,0.000,0.000,0.000,52,8.9,248
1582448400,47.5,95,1021.5,1010.9,0.000,0.000,0.000,27,8.3,246
1582452000,47.4,94,1022.0,1011.4,0.000,0.000,0.000,41,8.3,251
1582455600,47.3,93,1022.2,1011.6,0.000,0.000,0.000,27,8.4,253
1582459200,46.9,94,1022.5,1011.9,0.000,0.000,0.000,20,7.5,253
1582462800,46.8,94,1023.5,1012.9,0.000,0.000,0.000,16,6.2,244
1582466400,46.4,96,1023.9,1013.3,0.000,0.000,0.000,28,6.0,243
1582470000,46.1,96,1025.0,1014.3,0.000,0.000,0.000,29,6.0,248
1582473600,47.4,92,1026.0,1015.4,0.000,0.000,0.000,50,8.9,258
1582477200,49.7,84,1027.0,1016.4,0.000,0.000,0.000,50,9.4,265
