latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.800003,-122.399994,14.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1557741600,52.1,88,1015.8,1014.1,0.000,0.000,0.000,26,10.6,288
1557745200,52.0,88,1015.9,1014.2,0.000,0.000,0.000,18,9.9,284
1557748800,51.8,89,1015.9,1014.2,0.000,0.000,0.000,11,8.6,280
1557752400,51.5,89,1016.4,1014.7,0.000,0.000,0.000,11,7.6,273
1557756000,51.8,87,1016.7,1015.0,0.000,0.000,0.000,22,8.3,268
1557759600,53.0,83,1017.5,1015.8,0.000,0.000,0.000,44,10.3,272
1557763200,54.5,78,1017.9,1016.2,0.000,0.000,0.000,64,12.0,278
1557766800,56.6,73,1018.1,1016.4,0.000,0.000,0.000,45,12.1,281
1557770400,58.4,68,1017.9,1016.2,0.000,0.000,0.000,26,11.6,281
1557774000,61.4,58,1017.9,1016.2,0.000,0.000,0.000,23,10.4,277
1557777600,63.6,54,1017.2,1015.5,0.000,0.000,0.000,20,10.5,271
1557781200,65.1,51,1016.9,1015.2,0.000,0.000,0.000,13,12.1,270
1557784800,64.9,52,1017.4,1015.7,0.000,0.000,0.000,50,12.9,283
1557788400,63.0,56,1016.5,1014.8,0.000,0.000,0.000,33,12.5,285
1557792000,61.3,59,1016.2,1014.5,0.000,0.000,0.000,33,13.6,284
1557795600,59.5,64,1016.4,1014.7,0.000,0.000,0.000,51,14.7,287
1557799200,57.4,69,1016.1,1014.4,0.000,0.000,0.000,65,14.2,289
1557802800,55.5,75,1016.3,1014.6,0.000,0.000,0.000,53,12.9,290
1557806400,54.2,79,1016.7,1015.0,0.000,0.000,0.000,58,11.8,291
1557810000,53.9,81,1016.8,1015.1,0.000,0.000,0.000,81,9.9,293
1557813600,53.5,82,1017.1,1015.4,0.000,0.000,0.000,73,9.6,286
1557817200,53.7,84,1017.1,1015.4,0.000,0.000,0.000,82,9.8,282
1557820800,53.5,84,1016.9,1015.2,0.000,0.000,0.000,74,9.1,281
1557824400,53.3,84,1016.6,1014.9,0.000,0.000,0.000,81,8.2,279
1557828000,53.3,84,1016.4,1014.7,0.000,0.000,0.000,64,8.1,291
1557831600,53.4,83,1016.3,1014.6,0.000,0.000,0.000,73,8.0,288
1557835200,53.6,82,1016.2,1014.5,0.000,0.000,0.000,77,6.5,278
1557838800,54.0,81,1016.5,1014.8,0.000,0.000,0.000,86,6.3,270
1557842400,54.3,80,1016.9,1015.2,0.000,0.000,0.000,100,6.0,272
1557846000,55.1,77,1017.4,1015.7,0.000,0.000,0.000,100,7.2,277
1557849600,56.2,74,1018.1,1016.4,0.000,0.000,0.000,100,9.4,282
1557853200,57.6,71,1018.2,1016.5,0.000,0.000,0.000,100,9.6,286
1557856800,59.3,67,1018.2,1016.5,0.004,0.004,0.000,92,9.6,286
1557860400,63.0,58,1018.1,1016.4,0.000,0.000,0.000,89,9.6,281
1557864000,63.1,57,1018.0,1016.3,0.000,0.000,0.000,89,9.7,278
1557867600,63.0,56,1017.4,1015.7,0.000,0.000,0.000,90,9.5,279
1557871200,61.6,58,1017.4,1015.7,0.000,0.000,0.000,57,10.8,277
1557874800,60.9,59,1016.4,1014.7,0.000,0.000,0.000,89,9.9,278
1557878400,59.6,62,1015.7,1014.0,0.000,0.000,0.000,89,10.6,285
1557882000,58.8,65,1015.2,1013.5,0.000,0.000,0.000,77,10.7,281
1557885600,57.7,69,1015.0,1013.3,0.000,0.000,0.000,72,10.3,281
1557889200,56.4,74,1014.7,1013.0,0.000,0.000,0.000,88,9.5,285
1557892800,55.6,78,1014.8,1013.1,0.000,0.000,0.000,92,8.7,288
1557896400,55.2,80,1014.8,1013.1,0.000,0.000,0.000,91,7.8,294
1557900000,54.9,82,1014.2,1012.5,0.000,0.000,0.000,88,7.1,288
1557903600,55.9,84,1013.8,1012.1,0.000,0.000,0.000,91,6.1,278
1557907200,55.7,85,1013.0,1011.3,0.000,0.000,0.000,88,4.9,265
1557910800,55.5,86,1012.6,1010.9,0.000,0.000,0.000,90,4.0,251
1557914400,55.2,88,1011.9,1010.2,0.000,0.000,0.000,91,4.4,165
1557918000,55.2,89,1011.7,1010.0,0.000,0.000,0.000,89,5.6,157
1557921600,55.1,89,1010.9,1009.2,0.008,0.008,0.000,92,6.8,148
1557925200,55.1,90,1010.6,1008.9,0.020,0.020,0.000,100,7.8,156
1557928800,55.4,89,1010.7,1009.0,0.028,0.028,0.000,100,9.8,160
1557932400,56.1,86,1011.0,1009.3,0.039,0.039,0.000,100,13.1,171
1557936000,56.8,82,1010.7,1009.0,0.043,0.043,0.000,100,14.6,169
1557939600,57.7,80,1010.5,1008.8,0.031,0.031,0.000,100,15.5,162
1557943200,59.7,75,1010.2,1008.5,0.016,0.016,0.000,100,16.6,161
1557946800,61.1,79,1009.6,1007.9,0.028,0.028,0.000,100,17.2,159
1557950400,62.9,72,1009.2,1007.5,0.031,0.031,0.000,100,18.0,163
1557954000,62.8,72,1008.4,1006.7,0.043,0.043,0.000,100,19.8,164
1557957600,63.0,72,1006.9,1005.2,0.016,0.016,0.000,100,19.4,158
1557961200,62.4,74,1006.3,1004.6,0.024,0.024,0.000,100,21.1,159
1557964800,62.6,74,1006.3,1004.6,0.035,0.035,0.000,100,21.9,162
1557968400,61.6,78,1005.1,1003.4,0.051,0.051,0.000,100,22.5,159
1557972000,60.6,80,1004.0,1002.3,0.114,0.114,0.000,100,22.4,155
1557975600,59.5,84,1003.4,1001.7,0.138,0.138,0.000,100,24.7,159
1557979200,59.3,85,1003.5,1001.8,0.142,0.142,0.000,100,21.9,194
1557982800,57.9,90,1005.0,1003.3,0.063,0.063,0.000,100,17.0,252
1557986400,55.9,85,1005.9,1004.2,0.000,0.000,0.000,24,14.1,269
1557990000,54.9,79,1006.4,1004.7,0.000,0.000,0.000,21,13.0,258
1557993600,54.5,80,1006.7,1005.0,0.000,0.000,0.000,28,11.7,246
1557997200,54.1,81,1006.9,1005.2,0.000,0.000,0.000,27,12.6,237
1558000800,53.1,84,1006.7,1005.0,0.000,0.000,0.000,21,12.5,229
1558004400,53.0,84,1006.6,1004.9,0.000,0.000,0.000,30,12.7,225
1558008000,52.8,84,1006.4,1004.7,0.004,0.004,0.000,34,13.4,224
1558011600,53.0,84,1007.1,1005.4,0.024,0.024,0.000,40,15.2,227
1558015200,53.3,84,1007.9,1006.2,0.012,0.012,0.000,55,15.1,230
1558018800,54.6,83,1008.7,1007.0,0.016,0.016,0.000,100,15.7,230
1558022400,55.6,77,1009.0,1007.3,0.028,0.028,0.000,100,16.8,236
1558026000,55.0,78,1009.9,1008.2,0.028,0.028,0.000,100,16.2,244
1558029600,55.2,78,1010.5,1008.8,0.008,0.008,0.000,94,17.9,248
1558033200,56.6,77,1011.4,1009.7,0.016,0.016,0.000,90,16.8,253
1558036800,56.8,74,1012.4,1010.7,0.043,0.043,0.000,100,16.9,259
1558040400,56.8,75,1012.7,1011.0,0.016,0.016,0.000,83,17.3,264
1558044000,57.1,74,1012.9,1011.2,0.016,0.016,0.000,100,17.8,262
1558047600,57.2,72,1013.0,1011.3,0.000,0.000,0.000,62,18.4,267
1558051200,56.0,72,1013.8,1012.1,0.012,0.012,0.000,62,17.7,268
1558054800,55.6,72,1014.1,1012.4,0.008,0.008,0.000,63,17.9,273
1558058400,54.8,73,1014.5,1012.8,0.012,0.012,0.000,54,16.9,278
1558062000,53.8,77,1015.4,1013.7,0.008,0.008,0.000,69,16.5,282
1558065600,53.3,77,1015.9,1014.2,0.004,0.004,0.000,61,15.0,285
1558069200,53.0,79,1016.8,1015.1,0.004,0.004,0.000,66,14.4,288
1558072800,52.5,80,1017.3,1015.6,0.008,0.008,0.000,68,14.1,288
1558076400,52.9,79,1017.6,1015.9,0.000,0.000,0.000,68,14.9,288
1558080000,52.7,80,1017.7,1016.0,0.000,0.000,0.000,56,15.1,288
1558083600,52.4,80,1017.9,1016.2,0.000,0.000,0.000,60,15.1,289
1558087200,52.4,81,1017.5,1015.8,0.000,0.000,0.000,93,12.4,290
1558090800,52.3,81,1018.0,1016.3,0.000,0.000,0.000,89,12.3,292
1558094400,51.9,82,1018.2,1016.5,0.000,0.000,0.000,34,11.7,299
1558098000,51.6,82,1018.4,1016.7,0.000,0.000,0.000,40,11.0,299
1558101600,52.1,80,1019.1,1017.4,0.000,0.000,0.000,39,10.8,300
1558105200,53.9,74,1019.6,1017.9,0.000,0.000,0.000,39,11.3,304
1558108800,55.3,69,1020.0,1018.3,0.000,0.000,0.000,57,11.7,305
1558112400,56.3,64,1020.5,1018.8,0.000,0.000,0.000,27,10.8,300
1558116000,57.9,60,1020.3,1018.6,0.000,0.000,0.000,21,9.8,290
1558119600,59.2,59,1020.5,1018.8,0.000,0.000,0.000,44,10.0,280
1558123200,59.8,59,1020.8,1019.1,0.000,0.000,0.000,45,11.0,272
1558126800,60.2,59,1020.6,1018.9,0.000,0.000,0.000,44,12.8,267
1558130400,60.1,60,1020.6,1018.9,0.000,0.000,0.000,14,14.3,272
1558134000,59.5,60,1020.2,1018.5,0.000,0.000,0.000,31,14.8,275
1558137600,58.8,59,1020.1,1018.4,0.000,0.000,0.000,29,14.5,279
1558141200,57.5,59,1019.5,1017.8,0.000,0.000,0.000,30,12.8,285
1558144800,56.2,63,1019.3,1017.6,0.000,0.000,0.000,30,12.2,288
1558148400,54.9,69,1019.3,1017.6,0.000,0.000,0.000,30,10.0,294
1558152000,53.8,74,1018.8,1017.1,0.000,0.000,0.000,29,7.2,300
1558155600,52.8,79,1018.9,1017.2,0.000,0.000,0.000,29,6.1,294
1558159200,51.4,85,1018.6,1016.9,0.000,0.000,0.000,30,6.2,285
1558162800,50.9,83,1018.1,1016.4,0.000,0.000,0.000,19,5.9,277
1558166400,49.7,86,1017.4,1015.7,0.000,0.000,0.000,29,5.2,277
1558170000,49.2,86,1016.7,1015.0,0.000,0.000,0.000,30,5.4,270
1558173600,48.7,87,1015.7,1014.0,0.000,0.000,0.000,30,2.7,261
1558177200,49.0,86,1015.3,1013.6,0.000,0.000,0.000,40,2.7,228
1558180800,49.0,86,1014.7,1013.0,0.000,0.000,0.000,73,3.4,184
1558184400,48.2,88,1013.8,1012.1,0.000,0.000,0.000,58,6.2,150
1558188000,50.3,86,1013.6,1011.9,0.000,0.000,0.000,90,8.0,162
1558191600,53.7,78,1013.7,1012.0,0.000,0.000,0.000,91,9.6,176
1558195200,54.9,73,1013.3,1011.6,0.000,0.000,0.000,95,10.1,174
1558198800,55.6,70,1013.4,1011.7,0.020,0.020,0.000,95,9.7,175
1558202400,55.2,75,1013.2,1011.5,0.055,0.055,0.000,100,10.2,171
1558206000,55.1,77,1013.1,1011.4,0.102,0.102,0.000,100,11.7,151
1558209600,55.1,78,1012.5,1010.8,0.083,0.083,0.000,100,13.7,146
1558213200,54.8,81,1012.2,1010.5,0.079,0.079,0.000,100,15.5,147
1558216800,55.2,80,1012.1,1010.4,0.067,0.067,0.000,100,15.4,133
1558220400,55.8,80,1011.1,1009.4,0.094,0.094,0.000,100,16.1,135
1558224000,55.5,84,1010.1,1008.4,0.110,0.110,0.000,100,17.0,141
1558227600,55.0,90,1009.1,1007.4,0.071,0.071,0.000,100,16.6,145
1558231200,55.0,90,1008.3,1006.6,0.055,0.055,0.000,100,16.2,150
1558234800,55.1,89,1007.6,1005.9,0.083,0.083,0.000,100,16.4,158
1558238400,54.5,92,1007.2,1005.5,0.087,0.087,0.000,100,15.3,186
1558242000,54.7,93,1007.5,1005.8,0.087,0.087,0.000,100,11.6,227
1558245600,54.5,95,1007.5,1005.8,0.016,0.016,0.000,69,9.6,266
1558249200,54.4,88,1007.5,1005.8,0.000,0.000,0.000,14,9.9,273
1558252800,54.5,81,1007.1,1005.4,0.000,0.000,0.000,17,9.0,263
1558256400,53.0,84,1007.3,1005.6,0.000,0.000,0.000,19,8.3,246
1558260000,50.9,88,1007.0,1005.3,0.000,0.000,0.000,19,8.2,223
1558263600,50.3,86,1005.9,1004.2,0.000,0.000,0.000,20,8.2,209
1558267200,50.5,86,1005.8,1004.1,0.024,0.024,0.000,100,11.6,218
1558270800,50.6,88,1006.2,1004.5,0.059,0.059,0.000,100,12.4,232
1558274400,51.4,89,1006.4,1004.7,0.075,0.075,0.000,100,11.1,245
1558278000,52.5,87,1006.9,1005.2,0.028,0.028,0.000,100,7.9,245
1558281600,53.2,84,1007.6,1005.9,0.020,0.020,0.000,68,9.0,257
1558285200,54.1,86,1008.3,1006.6,0.024,0.024,0.000,64,7.5,253
1558288800,56.1,85,1008.2,1006.5,0.024,0.024,0.000,53,6.2,226
1558292400,57.4,81,1008.6,1006.9,0.012,0.012,0.000,42,7.5,207
1558296000,58.9,75,1009.1,1007.4,0.016,0.016,0.000,29,10.1,205
1558299600,59.5,75,1009.3,1007.6,0.012,0.012,0.000,38,12.0,209
1558303200,59.2,67,1009.3,1007.6,0.008,0.008,0.000,70,10.8,220
1558306800,57.9,75,1009.1,1007.4,0.004,0.004,0.000,60,10.0,219
1558310400,56.7,75,1009.5,1007.8,0.000,0.000,0.000,77,9.8,221
1558314000,55.9,76,1009.1,1007.4,0.004,0.004,0.000,74,9.2,238
1558317600,55.1,79,1009.5,1007.8,0.000,0.000,0.000,50,6.2,255
1558321200,54.6,81,1009.9,1008.2,0.000,0.000,0.000,42,5.4,265
1558324800,53.8,85,1010.7,1009.0,0.000,0.000,0.000,22,5.6,275
1558328400,53.0,90,1011.1,1009.4,0.000,0.000,0.000,27,5.6,310
1558332000,53.3,85,1011.5,1009.8,0.000,0.000,0.000,21,4.6,337
1558335600,53.8,83,1011.8,1010.1,0.000,0.000,0.000,4,4.3,357
1558339200,53.2,85,1011.9,1010.2,0.000,0.000,0.000,2,3.6,7
1558342800,52.6,87,1012.3,1010.6,0.000,0.000,0.000,1,4.1,354
1558346400,52.2,88,1012.8,1011.1,0.000,0.000,0.000,5,4.5,354
1558350000,51.5,90,1013.0,1011.3,0.000,0.000,0.000,8,4.7,341
1558353600,48.2,95,1012.9,1011.2,0.000,0.000,0.000,82,3.9,347
1558357200,47.1,99,1013.4,1011.7,0.000,0.000,0.000,86,3.0,347
1558360800,48.9,97,1014.3,1012.6,0.000,0.000,0.000,89,3.0,333
1558364400,52.3,95,1014.8,1013.1,0.000,0.000,0.000,67,4.1,299
1558368000,55.0,84,1014.6,1012.9,0.000,0.000,0.000,11,4.8,292
1558371600,57.8,73,1015.4,1013.7,0.000,0.000,0.000,52,8.9,288
1558375200,59.7,68,1015.6,1013.9,0.000,0.000,0.000,64,10.2,285
1558378800,59.1,73,1015.9,1014.2,0.000,0.000,0.000,53,9.9,283
1558382400,59.4,74,1016.2,1014.5,0.000,0.000,0.000,55,10.8,274
1558386000,58.8,75,1015.9,1014.2,0.000,0.000,0.000,30,10.4,264
1558389600,58.9,74,1015.9,1014.2,0.000,0.000,0.000,30,12.5,261
1558393200,58.4,72,1015.4,1013.7,0.000,0.000,0.000,12,12.6,264
1558396800,57.5,70,1015.7,1014.0,0.000,0.000,0.000,16,12.8,269
1558400400,57.0,72,1015.2,1013.5,0.000,0.000,0.000,33,11.4,273
1558404000,56.3,73,1015.2,1013.5,0.000,0.000,0.000,34,9.6,271
1558407600,55.3,79,1014.9,1013.2,0.000,0.000,0.000,70,6.8,247
1558411200,54.2,83,1014.6,1012.9,0.000,0.000,0.000,69,7.7,216
1558414800,54.1,85,1014.6,1012.9,0.000,0.000,0.000,100,9.0,203
1558418400,54.2,86,1014.5,1012.8,0.008,0.008,0.000,100,12.2,211
1558422000,54.6,85,1013.9,1012.2,0.024,0.024,0.000,100,15.7,233
1558425600,54.2,87,1013.6,1011.9,0.020,0.020,0.000,99,15.9,270
1558429200,53.9,86,1013.2,1011.5,0.008,0.008,0.000,69,16.2,288
1558432800,53.2,85,1013.2,1011.5,0.000,0.000,0.000,66,12.6,290
1558436400,52.8,85,1013.1,1011.4,0.000,0.000,0.000,100,10.0,282
1558440000,52.4,85,1013.3,1011.6,0.000,0.000,0.000,100,10.6,283
1558443600,52.4,85,1013.1,1011.4,0.008,0.008,0.000,74,11.2,286
1558447200,52.8,87,1013.2,1011.5,0.012,0.012,0.000,79,13.4,288
1558450800,53.5,87,1013.3,1011.6,0.020,0.020,0.000,65,13.3,293
1558454400,55.0,86,1013.7,1012.0,0.008,0.008,0.000,40,15.1,294
1558458000,55.3,86,1013.8,1012.1,0.008,0.008,0.000,77,17.1,296
1558461600,57.1,82,1013.8,1012.1,0.008,0.008,0.000,62,18.2,296
1558465200,58.6,79,1013.9,1012.2,0.004,0.004,0.000,65,19.0,295
1558468800,59.1,76,1013.7,1012.0,0.000,0.000,0.000,52,19.5,292
1558472400,59.0,75,1013.5,1011.8,0.000,0.000,0.000,36,19.9,291
1558476000,58.5,75,1013.0,1011.3,0.000,0.000,0.000,69,22.8,290
1558479600,58.0,75,1012.2,1010.5,0.000,0.000,0.000,51,22.5,292
1558483200,57.6,74,1011.7,1010.0,0.000,0.000,0.000,67,22.9,297
1558486800,57.2,73,1011.4,1009.7,0.000,0.000,0.000,51,22.9,299
1558490400,56.1,76,1011.1,1009.4,0.000,0.000,0.000,62,21.3,298
1558494000,55.1,79,1010.9,1009.2,0.000,0.000,0.000,63,21.3,300
1558497600,54.1,82,1011.3,1009.6,0.000,0.000,0.000,62,20.8,304
1558501200,53.5,84,1011.6,1009.9,0.000,0.000,0.000,68,20.2,308
1558504800,53.1,85,1011.5,1009.8,0.000,0.000,0.000,66,19.4,309
1558508400,53.4,85,1011.0,1009.3,0.000,0.000,0.000,38,18.3,308
1558512000,53.2,86,1010.3,1008.6,0.000,0.000,0.000,42,18.4,309
1558515600,52.7,86,1009.9,1008.2,0.000,0.000,0.000,56,17.4,312
1558519200,52.2,87,1009.7,1008.0,0.000,0.000,0.000,16,11.7,318
1558522800,52.0,88,1009.5,1007.8,0.000,0.000,0.000,8,11.6,313
1558526400,51.5,89,1009.4,1007.7,0.000,0.000,0.000,2,12.0,315
1558530000,51.1,90,1009.8,1008.1,0.000,0.000,0.000,4,11.7,324
1558533600,51.8,88,1010.5,1008.8,0.000,0.000,0.000,7,11.4,328
1558537200,54.1,81,1010.8,1009.1,0.000,0.000,0.000,3,10.8,333
1558540800,56.8,75,1010.9,1009.2,0.000,0.000,0.000,1,9.0,330
1558544400,59.0,70,1011.0,1009.3,0.000,0.000,0.000,0,8.2,313
1558548000,62.0,64,1010.6,1008.9,0.000,0.000,0.000,5,9.4,301
1558551600,63.8,62,1010.9,1009.2,0.000,0.000,0.000,7,11.9,298
1558555200,64.9,61,1010.7,1009.0,0.000,0.000,0.000,3,13.7,294
1558558800,64.7,65,1010.4,1008.7,0.000,0.000,0.000,10,13.9,289
1558562400,65.2,66,1009.6,1007.9,0.000,0.000,0.000,38,14.2,296
1558566000,64.9,68,1009.0,1007.3,0.000,0.000,0.000,29,15.1,294
1558569600,63.5,74,1008.9,1007.2,0.000,0.000,0.000,15,16.2,296
1558573200,62.2,79,1008.5,1006.8,0.000,0.000,0.000,11,15.6,299
1558576800,61.0,82,1008.3,1006.6,0.000,0.000,0.000,6,15.1,304
1558580400,59.4,86,1008.5,1006.8,0.000,0.000,0.000,1,15.4,309
1558584000,57.9,89,1008.3,1006.6,0.000,0.000,0.000,4,15.6,310
1558587600,57.3,90,1008.7,1007.0,0.000,0.000,0.000,1,15.6,309
1558591200,56.3,92,1008.9,1007.2,0.000,0.000,0.000,4,15.6,310
1558594800,56.7,89,1008.5,1006.8,0.000,0.000,0.000,13,15.4,311
1558598400,55.9,89,1008.3,1006.6,0.000,0.000,0.000,6,15.2,313
1558602000,55.0,91,1008.0,1006.3,0.000,0.000,0.000,2,14.4,314
1558605600,54.0,93,1007.9,1006.2,0.000,0.000,0.000,2,7.1,314
1558609200,52.9,95,1007.6,1005.9,0.000,0.000,0.000,4,6.3,302
1558612800,52.1,96,1007.6,1005.9,0.000,0.000,0.000,4,5.5,297
1558616400,51.4,97,1007.4,1005.7,0.000,0.000,0.000,4,4.6,293
1558620000,52.9,97,1008.0,1006.3,0.000,0.000,0.000,7,3.1,300
1558623600,56.4,90,1008.3,1006.6,0.000,0.000,0.000,38,3.0,283
1558627200,59.2,85,1008.9,1007.2,0.000,0.000,0.000,48,3.8,273
1558630800,61.8,80,1008.8,1007.1,0.000,0.000,0.000,29,4.5,270
1558634400,63.9,76,1009.2,1007.5,0.000,0.000,0.000,30,5.8,266
1558638000,64.1,78,1009.3,1007.6,0.000,0.000,0.000,42,6.9,268
1558641600,64.9,76,1009.6,1007.9,0.000,0.000,0.000,25,7.6,267
1558645200,65.1,76,1009.8,1008.1,0.000,0.000,0.000,37,8.1,273
1558648800,65.2,75,1009.9,1008.2,0.000,0.000,0.000,30,8.4,295
1558652400,65.1,74,1010.1,1008.4,0.000,0.000,0.000,12,7.6,291
1558656000,64.9,74,1010.3,1008.6,0.000,0.000,0.000,10,8.4,286
1558659600,63.9,74,1010.6,1008.9,0.000,0.000,0.000,4,8.3,284
1558663200,62.7,78,1011.0,1009.3,0.000,0.000,0.000,8,7.1,281
1558666800,60.6,84,1011.8,1010.1,0.000,0.000,0.000,4,5.1,268
1558670400,58.7,88,1012.8,1011.1,0.000,0.000,0.000,2,4.1,229
1558674000,57.7,88,1013.9,1012.2,0.000,0.000,0.000,4,5.8,203
1558677600,56.8,89,1014.4,1012.7,0.000,0.000,0.000,2,6.9,201
1558681200,55.7,89,1015.0,1013.3,0.000,0.000,0.000,4,7.3,203
1558684800,55.0,91,1015.3,1013.6,0.000,0.000,0.000,2,7.2,206
1558688400,54.3,92,1015.4,1013.7,0.000,0.000,0.000,10,5.9,200
1558692000,54.0,93,1015.8,1014.1,0.000,0.000,0.000,10,2.9,203
1558695600,53.8,93,1015.6,1013.9,0.000,0.000,0.000,12,4.7,188
1558699200,53.6,94,1015.8,1014.1,0.000,0.000,0.000,9,5.0,188
1558702800,54.0,93,1016.0,1014.3,0.000,0.000,0.000,3,4.8,191
1558706400,54.8,90,1016.6,1014.9,0.000,0.000,0.000,6,4.8,202
1558710000,55.9,86,1016.8,1015.1,0.000,0.000,0.000,24,6.5,211
1558713600,57.4,83,1016.8,1015.1,0.000,0.000,0.000,48,6.0,219
1558717200,59.2,79,1017.2,1015.5,0.000,0.000,0.000,48,5.4,232
1558720800,60.9,76,1017.4,1015.7,0.000,0.000,0.000,43,5.3,248
1558724400,61.4,76,1017.1,1015.4,0.000,0.000,0.000,23,5.8,242
1558728000,62.7,73,1016.8,1015.1,0.000,0.000,0.000,5,7.0,233
1558731600,63.9,72,1016.1,1014.4,0.000,0.000,0.000,6,8.8,238
1558735200,63.5,74,1015.9,1014.2,0.000,0.000,0.000,56,10.3,275
1558738800,61.5,77,1014.7,1013.0,0.000,0.000,0.000,29,10.5,281
1558742400,59.5,80,1014.2,1012.5,0.000,0.000,0.000,25,10.1,283
1558746000,57.6,82,1013.9,1012.2,0.000,0.000,0.000,27,11.1,285
1558749600,56.2,84,1013.9,1012.2,0.000,0.000,0.000,32,12.0,292
1558753200,54.8,88,1013.6,1011.9,0.000,0.000,0.000,17,10.6,288
1558756800,54.0,89,1013.5,1011.8,0.000,0.000,0.000,12,10.4,289
1558760400,53.7,90,1013.3,1011.6,0.000,0.000,0.000,11,8.9,288
1558764000,53.5,90,1012.9,1011.2,0.000,0.000,0.000,5,8.4,278
1558767600,53.8,90,1012.4,1010.7,0.000,0.000,0.000,18,9.8,281
1558771200,53.7,91,1011.7,1010.0,0.000,0.000,0.000,21,10.9,284
1558774800,53.2,92,1011.3,1009.6,0.000,0.000,0.000,32,12.7,288
1558778400,52.6,93,1010.6,1008.9,0.000,0.000,0.000,28,10.8,288
1558782000,52.0,91,1009.9,1008.2,0.000,0.000,0.000,34,12.7,288
1558785600,51.4,89,1009.8,1008.1,0.000,0.000,0.000,16,14.9,298
1558789200,51.0,87,1009.8,1008.1,0.000,0.000,0.000,15,15.8,301
1558792800,51.8,83,1009.5,1007.8,0.000,0.000,0.000,9,15.4,306
1558796400,53.2,81,1009.8,1008.1,0.000,0.000,0.000,23,14.4,312
1558800000,54.5,79,1009.8,1008.1,0.000,0.000,0.000,43,11.4,317
1558803600,55.9,78,1010.0,1008.3,0.000,0.000,0.000,63,7.8,321
1558807200,57.5,77,1009.9,1008.2,0.000,0.000,0.000,77,4.7,325
1558810800,60.1,72,1010.3,1008.6,0.000,0.000,0.000,81,4.4,294
1558814400,61.4,70,1010.4,1008.7,0.000,0.000,0.000,83,6.5,284
1558818000,62.2,70,1010.2,1008.5,0.000,0.000,0.000,85,9.1,281
1558821600,62.9,70,1010.5,1008.8,0.000,0.000,0.000,58,13.7,294
1558825200,62.7,71,1009.8,1008.1,0.000,0.000,0.000,11,13.2,294
1558828800,62.2,72,1009.5,1007.8,0.000,0.000,0.000,16,14.2,289
1558832400,61.3,74,1009.0,1007.3,0.000,0.000,0.000,35,14.6,289
1558836000,59.6,77,1008.5,1006.8,0.000,0.000,0.000,19,14.4,288
1558839600,58.0,81,1008.6,1006.9,0.000,0.000,0.000,30,13.7,288
1558843200,56.2,85,1008.3,1006.6,0.000,0.000,0.000,54,13.2,289
1558846800,55.0,88,1008.1,1006.4,0.000,0.000,0.000,86,14.7,290
1558850400,54.1,88,1007.9,1006.2,0.000,0.000,0.000,89,15.8,293
1558854000,53.5,87,1008.0,1006.3,0.008,0.008,0.000,61,18.6,296
1558857600,53.0,87,1007.8,1006.1,0.000,0.000,0.000,44,19.8,295
1558861200,52.3,86,1007.7,1006.0,0.000,0.000,0.000,32,20.8,294
1558864800,51.8,85,1007.6,1005.9,0.000,0.000,0.000,41,19.7,293
1558868400,51.4,85,1007.4,1005.7,0.000,0.000,0.000,25,18.6,285
1558872000,51.2,85,1007.2,1005.5,0.000,0.000,0.000,36,18.8,286
1558875600,50.9,83,1007.6,1005.9,0.000,0.000,0.000,45,18.4,288
1558879200,51.2,80,1008.3,1006.6,0.000,0.000,0.000,61,17.7,292
1558882800,51.9,77,1009.1,1007.4,0.000,0.000,0.000,56,17.6,292
1558886400,53.2,72,1009.3,1007.6,0.004,0.004,0.000,38,18.4,291
1558890000,54.8,70,1009.7,1008.0,0.000,0.000,0.000,33,18.6,290
1558893600,56.1,70,1010.0,1008.3,0.000,0.000,0.000,35,18.5,290
1558897200,56.6,66,1010.4,1008.7,0.000,0.000,0.000,41,18.1,288
1558900800,57.3,66,1011.2,1009.5,0.000,0.000,0.000,57,18.1,288
1558904400,57.3,67,1011.6,1009.9,0.004,0.004,0.000,88,17.5,286
1558908000,57.7,67,1011.8,1010.1,0.000,0.000,0.000,100,17.6,282
1558911600,57.9,67,1012.2,1010.5,0.000,0.000,0.000,100,16.3,283
1558915200,57.6,68,1012.6,1010.9,0.000,0.000,0.000,93,13.7,281
1558918800,57.0,68,1012.7,1011.0,0.000,0.000,0.000,45,11.8,281
1558922400,56.1,73,1012.9,1011.2,0.000,0.000,0.000,40,10.3,283
1558926000,54.8,80,1013.5,1011.8,0.000,0.000,0.000,33,9.7,278
1558929600,54.0,85,1014.0,1012.3,0.000,0.000,0.000,9,10.0,280
1558933200,53.6,86,1014.8,1013.1,0.000,0.000,0.000,5,8.3,294
1558936800,53.1,89,1015.3,1013.6,0.000,0.000,0.000,9,6.6,298
1558940400,52.3,91,1015.6,1013.9,0.000,0.000,0.000,13,5.9,295
1558944000,51.3,94,1015.7,1014.0,0.000,0.000,0.000,2,4.7,295
1558947600,50.5,95,1015.7,1014.0,0.000,0.000,0.000,1,4.2,288
1558951200,49.9,95,1015.7,1014.0,0.000,0.000,0.000,5,5.3,292
