latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,12.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1548694800,54.4,76,1018.0,1005.1,0.000,0.000,0.000,95,1.0,297
1548698400,58.2,72,1018.1,1005.3,0.000,0.000,0.000,42,2.7,336
1548702000,59.3,70,1017.7,1004.9,0.000,0.000,0.000,27,2.5,5
1548705600,62.8,61,1017.5,1004.8,0.000,0.000,0.000,21,1.8,330
1548709200,65.1,59,1016.8,1004.1,0.000,0.000,0.000,35,2.1,328
1548712800,65.8,60,1016.1,1003.5,0.000,0.000,0.000,49,4.2,302
1548716400,64.7,64,1016.2,1003.5,0.000,0.000,0.000,53,4.5,307
1548720000,63.0,71,1016.0,1003.3,0.000,0.000,0.000,74,3.0,318
1548723600,60.8,76,1015.7,1003.0,0.000,0.000,0.000,47,1.9,306
1548727200,58.6,81,1015.7,1002.9,0.000,0.000,0.000,47,2.3,287
1548730800,56.6,88,1016.1,1003.2,0.000,0.000,0.000,76,2.9,279
1548734400,55.6,87,1016.2,1003.3,0.000,0.000,0.000,76,2.7,294
1548738000,54.4,90,1016.1,1003.2,0.000,0.000,0.000,29,1.7,293
1548741600,55.3,87,1015.9,1003.0,0.000,0.000,0.000,44,2.2,233
1548745200,54.4,86,1015.9,1003.0,0.000,0.000,0.000,41,3.0,228
1548748800,53.4,88,1016.3,1003.4,0.000,0.000,0.000,20,3.2,225
1548752400,53.1,91,1016.3,1003.4,0.000,0.000,0.000,80,3.2,231
1548756000,52.5,94,1015.9,1002.9,0.000,0.000,0.000,99,2.2,217
1548759600,52.2,94,1015.5,1002.5,0.000,0.000,0.000,100,1.3,180
1548763200,52.0,94,1015.8,1002.8,0.000,0.000,0.000,100,2.1,283
1548766800,51.7,95,1015.1,1002.1,0.000,0.000,0.000,100,1.1,53
1548770400,51.6,97,1015.1,1002.1,0.000,0.000,0.000,100,0.9,256
1548774000,51.8,96,1015.4,1002.4,0.000,0.000,0.000,98,1.4,279
1548777600,51.0,97,1016.3,1003.3,0.000,0.000,0.000,85,1.7,247
1548781200,53.2,95,1016.9,1004.0,0.000,0.000,0.000,82,3.1,266
1548784800,55.1,88,1016.8,1003.9,0.000,0.000,0.000,74,2.8,284
1548788400,57.6,83,1016.6,1003.8,0.000,0.000,0.000,60,1.0,297
1548792000,60.2,77,1015.8,1003.0,0.000,0.000,0.000,10,1.4,279
1548795600,62.5,71,1014.7,1002.0,0.000,0.000,0.000,16,1.8,300
1548799200,63.1,70,1014.4,1001.7,0.000,0.000,0.000,43,4.4,300
1548802800,62.3,72,1014.4,1001.7,0.000,0.000,0.000,34,5.0,291
1548806400,60.7,77,1014.5,1001.8,0.000,0.000,0.000,58,6.0,283
1548810000,58.3,84,1014.6,1001.8,0.000,0.000,0.000,74,4.2,288
1548813600,55.6,91,1014.1,1001.2,0.000,0.000,0.000,49,2.3,287
1548817200,53.7,96,1014.5,1001.6,0.000,0.000,0.000,44,2.0,270
1548820800,53.3,96,1014.7,1001.8,0.000,0.000,0.000,71,2.9,274
1548824400,52.7,97,1014.8,1001.9,0.000,0.000,0.000,99,2.4,311
1548828000,52.1,99,1015.1,1002.1,0.000,0.000,0.000,100,2.7,261
1548831600,51.5,96,1015.0,1002.0,0.000,0.000,0.000,83,2.7,228
1548835200,50.8,98,1014.8,1001.8,0.000,0.000,0.000,72,2.4,229
1548838800,49.4,99,1014.7,1001.7,0.000,0.000,0.000,100,2.2,225
1548842400,48.7,99,1014.5,1001.5,0.000,0.000,0.000,100,3.0,138
1548846000,48.7,100,1014.4,1001.4,0.000,0.000,0.000,73,2.7,180
1548849600,49.1,99,1014.0,1001.0,0.000,0.000,0.000,56,2.1,212
1548853200,48.2,100,1014.3,1001.3,0.000,0.000,0.000,46,2.2,186
1548856800,48.2,99,1014.0,1001.0,0.000,0.000,0.000,56,3.0,153
1548860400,48.7,99,1014.1,1001.1,0.000,0.000,0.000,28,3.4,148
1548864000,48.2,99,1014.2,1001.2,0.000,0.000,0.000,8,2.1,148
1548867600,53.0,92,1014.6,1001.7,0.000,0.000,0.000,15,2.6,142
1548871200,56.7,80,1014.4,1001.6,0.000,0.000,0.000,8,2.7,156
1548874800,59.5,72,1014.1,1001.3,0.000,0.000,0.000,6,2.7,175
1548878400,61.8,67,1013.4,1000.7,0.000,0.000,0.000,1,2.4,202
1548882000,63.4,64,1012.3,999.7,0.000,0.000,0.000,5,3.5,225
1548885600,63.8,63,1011.5,998.9,0.000,0.000,0.000,24,2.2,233
1548889200,63.1,65,1010.8,998.2,0.000,0.000,0.000,27,1.3,211
1548892800,61.4,71,1010.1,997.4,0.000,0.000,0.000,32,0.9,225
1548896400,59.4,78,1010.1,997.4,0.004,0.004,0.000,29,1.4,252
1548900000,57.1,84,1010.1,997.3,0.000,0.000,0.000,56,2.5,275
1548903600,55.2,92,1010.3,997.5,0.004,0.004,0.000,62,2.1,288
1548907200,53.7,93,1010.4,997.5,0.008,0.008,0.000,62,1.9,291
1548910800,53.3,94,1010.9,998.0,0.016,0.016,0.000,100,2.6,301
1548914400,52.5,94,1011.0,998.1,0.047,0.047,0.000,100,3.2,309
1548918000,53.6,95,1011.0,998.1,0.059,0.059,0.000,100,2.4,319
1548921600,53.4,97,1010.8,997.9,0.039,0.039,0.000,100,1.5,333
1548925200,52.5,99,1011.0,998.1,0.063,0.063,0.000,100,1.6,304
1548928800,52.4,100,1010.7,997.8,0.083,0.083,0.000,100,1.7,113
1548932400,52.1,100,1010.7,997.8,0.047,0.047,0.000,100,3.0,117
1548936000,51.7,100,1010.6,997.7,0.020,0.020,0.000,100,4.3,137
1548939600,50.9,100,1010.8,997.9,0.004,0.004,0.000,100,2.4,139
1548943200,51.2,100,1011.0,998.1,0.000,0.000,0.000,100,1.9,135
1548946800,50.8,99,1011.3,998.4,0.000,0.000,0.000,100,1.2,112
1548950400,52.4,97,1012.0,999.1,0.000,0.000,0.000,100,0.8,146
1548954000,53.4,93,1012.2,999.3,0.000,0.000,0.000,90,1.1,307
1548957600,55.2,90,1012.7,999.9,0.000,0.000,0.000,98,2.4,304
1548961200,57.8,85,1013.3,1000.5,0.000,0.000,0.000,100,3.4,259
1548964800,57.6,87,1013.6,1000.8,0.000,0.000,0.000,100,5.5,249
1548968400,57.4,87,1013.2,1000.4,0.000,0.000,0.000,93,5.0,257
1548972000,57.6,85,1012.6,999.8,0.000,0.000,0.000,89,2.0,333
1548975600,59.4,78,1012.0,999.3,0.000,0.000,0.000,50,4.3,129
1548979200,60.2,74,1011.9,999.2,0.000,0.000,0.000,0,6.2,134
1548982800,58.9,77,1011.2,998.5,0.000,0.000,0.000,0,4.8,127
1548986400,56.7,83,1011.0,998.2,0.000,0.000,0.000,0,4.6,133
1548990000,54.2,88,1011.4,998.5,0.000,0.000,0.000,2,5.7,154
1548993600,52.3,91,1011.8,998.9,0.000,0.000,0.000,27,4.0,183
1548997200,50.9,94,1012.5,999.6,0.000,0.000,0.000,46,4.0,199
1549000800,50.6,96,1013.3,1000.3,0.000,0.000,0.000,46,5.1,203
1549004400,50.5,96,1013.3,1000.3,0.000,0.000,0.000,93,4.7,197
1549008000,49.9,97,1013.4,1000.4,0.000,0.000,0.000,79,4.9,180
1549011600,50.4,97,1013.8,1000.8,0.000,0.000,0.000,85,5.0,188
1549015200,50.2,98,1013.6,1000.6,0.000,0.000,0.000,90,5.1,139
1549018800,50.9,96,1013.2,1000.2,0.000,0.000,0.000,37,6.3,132
1549022400,51.5,94,1012.2,999.3,0.000,0.000,0.000,34,6.3,132
1549026000,51.0,93,1012.0,999.1,0.000,0.000,0.000,32,4.7,135
1549029600,50.7,93,1011.7,998.8,0.000,0.000,0.000,33,5.4,135
1549033200,50.3,92,1011.4,998.5,0.000,0.000,0.000,64,5.3,144
1549036800,50.4,92,1011.5,998.6,0.000,0.000,0.000,76,5.9,155
1549040400,53.5,87,1011.4,998.5,0.000,0.000,0.000,85,7.2,150
1549044000,55.3,81,1011.3,998.5,0.000,0.000,0.000,92,8.1,161
1549047600,56.3,79,1011.3,998.5,0.000,0.000,0.000,92,10.4,165
1549051200,57.1,76,1010.7,997.9,0.000,0.000,0.000,100,13.4,162
1549054800,57.3,74,1009.3,996.6,0.000,0.000,0.000,100,14.2,159
1549058400,57.1,76,1008.0,995.3,0.008,0.008,0.000,95,11.6,140
1549062000,55.7,79,1007.1,994.3,0.024,0.024,0.000,94,11.3,141
1549065600,54.4,84,1006.5,993.7,0.039,0.039,0.000,100,11.9,146
1549069200,53.5,90,1005.4,992.6,0.055,0.055,0.000,100,11.9,142
1549072800,52.6,94,1004.4,991.6,0.051,0.051,0.000,100,12.4,139
1549076400,52.3,94,1004.1,991.3,0.047,0.047,0.000,100,13.7,143
1549080000,52.2,93,1003.6,990.8,0.028,0.028,0.000,100,14.3,141
1549083600,53.2,86,1002.8,990.0,0.028,0.028,0.000,100,14.7,138
1549087200,53.1,89,1001.9,989.1,0.043,0.043,0.000,100,14.3,138
1549090800,52.2,93,1000.8,988.0,0.051,0.051,0.000,100,14.3,138
1549094400,52.6,93,999.8,987.1,0.055,0.055,0.000,100,15.9,140
1549098000,53.2,93,998.8,986.1,0.035,0.035,0.000,100,16.9,146
1549101600,53.5,93,998.2,985.5,0.039,0.039,0.000,100,13.9,134
1549105200,53.9,93,997.4,984.7,0.047,0.047,0.000,100,16.2,142
1549108800,54.1,93,997.1,984.4,0.102,0.102,0.000,100,20.4,161
1549112400,54.3,93,997.8,985.1,0.213,0.213,0.000,100,18.2,174
1549116000,53.7,96,997.1,984.4,0.244,0.244,0.000,100,14.3,177
1549119600,51.8,96,997.6,984.9,0.067,0.067,0.000,100,9.6,169
1549123200,51.7,91,998.1,985.4,0.008,0.008,0.000,81,9.0,177
1549126800,52.6,92,999.1,986.4,0.028,0.028,0.000,74,10.1,186
1549130400,54.7,90,999.7,987.0,0.008,0.008,0.000,100,10.8,185
1549134000,54.2,84,999.9,987.2,0.024,0.024,0.000,53,10.8,176
1549137600,55.3,88,999.5,986.8,0.004,0.004,0.000,21,11.7,162
1549141200,55.2,88,998.9,986.2,0.008,0.008,0.000,66,13.8,160
1549144800,54.5,89,998.2,985.5,0.071,0.071,0.000,69,14.0,174
1549148400,54.2,86,998.2,985.5,0.008,0.008,0.000,89,12.5,158
1549152000,53.0,83,998.2,985.5,0.035,0.035,0.000,94,15.1,168
1549155600,52.4,86,997.7,985.0,0.008,0.008,0.000,94,13.5,161
1549159200,51.8,88,997.2,984.5,0.012,0.012,0.000,100,14.6,151
1549162800,51.7,89,996.8,984.1,0.043,0.043,0.000,100,15.3,145
1549166400,50.7,95,996.5,983.8,0.083,0.083,0.000,100,15.3,142
1549170000,50.8,94,996.4,983.7,0.106,0.106,0.000,100,13.9,142
1549173600,50.8,95,996.4,983.7,0.087,0.087,0.000,100,11.9,146
1549177200,51.2,95,996.4,983.7,0.035,0.035,0.000,100,10.2,147
1549180800,51.0,98,996.6,983.9,0.008,0.008,0.000,100,9.4,152
1549184400,51.4,97,997.0,984.3,0.000,0.000,0.000,93,8.3,166
1549188000,52.1,96,998.1,985.4,0.000,0.000,0.000,85,5.8,157
1549191600,52.3,97,998.8,986.1,0.004,0.004,0.000,44,6.1,176
1549195200,52.3,97,999.3,986.6,0.000,0.000,0.000,42,6.6,192
1549198800,51.7,97,1000.3,987.5,0.000,0.000,0.000,49,7.6,212
1549202400,51.0,98,1001.3,988.5,0.008,0.008,0.000,100,8.5,223
1549206000,51.0,98,1002.5,989.7,0.008,0.008,0.000,92,9.9,231
1549209600,51.4,97,1003.4,990.6,0.004,0.004,0.000,63,9.5,236
1549213200,53.5,96,1004.8,992.0,0.008,0.008,0.000,72,9.3,240
1549216800,54.6,92,1005.5,992.7,0.008,0.008,0.000,68,8.9,236
1549220400,54.5,81,1005.8,993.0,0.051,0.051,0.000,44,12.8,243
1549224000,53.7,84,1006.5,993.7,0.051,0.051,0.000,69,13.2,246
1549227600,52.8,85,1006.5,993.7,0.043,0.043,0.000,100,14.0,245
1549231200,51.7,88,1006.6,993.7,0.031,0.031,0.000,46,10.3,231
1549234800,51.4,88,1006.4,993.5,0.024,0.024,0.000,28,10.6,228
1549238400,51.3,87,1006.2,993.3,0.008,0.008,0.000,33,10.0,220
1549242000,50.9,87,1006.0,993.1,0.000,0.000,0.000,53,8.3,213
1549245600,50.2,85,1006.0,993.1,0.000,0.000,0.000,42,6.6,198
1549249200,49.8,84,1005.8,992.9,0.000,0.000,0.000,55,6.0,178
1549252800,49.3,84,1005.0,992.1,0.000,0.000,0.000,81,7.6,161
1549256400,49.2,85,1004.7,991.8,0.016,0.016,0.000,79,9.3,165
1549260000,48.3,88,1004.0,991.1,0.051,0.051,0.000,94,10.6,159
1549263600,49.0,93,1003.3,990.4,0.098,0.098,0.000,100,12.0,165
1549267200,49.2,96,1002.5,989.6,0.059,0.059,0.000,100,13.9,175
1549270800,49.9,97,1001.3,988.5,0.110,0.110,0.000,100,14.6,191
1549274400,50.0,97,1000.5,987.7,0.114,0.114,0.000,100,9.3,191
1549278000,49.5,97,1000.2,987.4,0.106,0.106,0.000,95,8.9,214
1549281600,48.9,94,999.8,987.0,0.075,0.075,0.000,79,9.6,233
1549285200,48.7,91,1000.4,987.6,0.043,0.043,0.000,56,8.9,245
1549288800,47.2,91,1001.1,988.2,0.012,0.012,0.000,100,10.0,260
1549292400,46.7,92,1002.1,989.2,0.008,0.008,0.000,60,9.0,256
1549296000,46.3,95,1002.5,989.6,0.028,0.028,0.000,53,9.0,247
1549299600,48.0,92,1003.7,990.8,0.047,0.047,0.000,88,11.8,259
1549303200,48.2,87,1004.5,991.6,0.075,0.075,0.000,100,11.9,267
1549306800,48.9,83,1005.0,992.1,0.035,0.035,0.000,45,11.9,269
1549310400,49.0,83,1005.5,992.6,0.024,0.024,0.000,100,10.6,264
1549314000,49.6,84,1004.9,992.0,0.016,0.016,0.000,59,10.3,254
1549317600,48.8,82,1004.3,991.4,0.016,0.016,0.000,54,13.3,250
1549321200,47.5,83,1004.3,991.4,0.055,0.055,0.000,60,12.3,254
1549324800,46.5,80,1004.1,991.1,0.051,0.051,0.000,42,11.7,258
1549328400,44.8,85,1004.0,991.0,0.063,0.063,0.000,51,10.4,251
1549332000,43.5,89,1004.3,991.3,0.039,0.039,0.000,68,8.8,249
1549335600,42.0,93,1004.5,991.4,0.071,0.071,0.000,100,6.8,232
1549339200,41.5,94,1004.8,991.7,0.024,0.024,0.000,61,8.4,236
1549342800,40.9,96,1005.4,992.3,0.024,0.024,0.000,100,9.3,253
1549346400,40.6,97,1006.1,993.0,0.012,0.012,0.000,65,7.8,257
1549350000,40.0,93,1006.1,993.0,0.031,0.031,0.000,46,8.6,260
1549353600,40.0,95,1007.0,993.8,0.031,0.031,0.000,100,8.7,267
1549357200,39.4,97,1007.1,993.9,0.020,0.020,0.000,100,7.2,268
1549360800,39.9,97,1006.9,993.7,0.008,0.008,0.000,60,6.8,262
1549364400,39.8,95,1007.4,994.2,0.039,0.039,0.000,62,8.8,264
1549368000,39.1,95,1007.5,994.3,0.028,0.028,0.000,92,9.4,274
1549371600,38.2,96,1008.0,994.8,0.012,0.012,0.000,54,7.6,275
1549375200,38.2,97,1008.3,995.1,0.008,0.008,0.000,43,7.2,279
1549378800,38.9,98,1009.6,996.4,0.008,0.008,0.000,37,6.7,285
1549382400,39.3,97,1010.6,997.4,0.020,0.020,0.000,29,6.6,298
1549386000,41.9,95,1011.6,998.4,0.000,0.000,0.000,23,7.1,311
1549389600,43.5,91,1012.6,999.5,0.004,0.004,0.000,18,7.6,317
1549393200,45.5,67,1013.3,1000.2,0.000,0.000,0.000,10,7.8,321
1549396800,47.1,57,1013.7,1000.6,0.000,0.000,0.000,7,7.7,322
1549400400,48.1,50,1013.6,1000.6,0.000,0.000,0.000,5,7.8,319
1549404000,48.7,47,1013.4,1000.4,0.000,0.000,0.000,2,7.1,298
1549407600,48.8,46,1013.8,1000.8,0.000,0.000,0.000,0,8.1,291
1549411200,48.2,48,1014.1,1001.1,0.000,0.000,0.000,0,8.0,293
1549414800,47.2,51,1014.7,1001.6,0.000,0.000,0.000,0,7.3,301
1549418400,45.7,60,1015.4,1002.3,0.000,0.000,0.000,0,4.8,304
1549422000,43.9,71,1015.7,1002.5,0.000,0.000,0.000,8,3.6,300
1549425600,44.5,66,1016.5,1003.3,0.000,0.000,0.000,5,3.2,295
1549429200,45.1,66,1016.9,1003.7,0.000,0.000,0.000,1,5.3,298
1549432800,44.7,69,1017.8,1004.6,0.000,0.000,0.000,0,6.9,303
1549436400,43.0,75,1018.1,1004.9,0.000,0.000,0.000,1,7.0,301
1549440000,43.1,77,1018.5,1005.3,0.000,0.000,0.000,1,7.0,297
1549443600,43.0,78,1018.7,1005.5,0.000,0.000,0.000,0,6.9,299
1549447200,43.6,78,1019.2,1006.0,0.000,0.000,0.000,9,2.7,305
1549450800,43.1,79,1019.2,1006.0,0.000,0.000,0.000,13,3.5,310
1549454400,43.4,81,1019.4,1006.2,0.000,0.000,0.000,11,3.2,335
1549458000,43.1,83,1019.9,1006.7,0.000,0.000,0.000,17,2.5,350
1549461600,42.5,84,1020.2,1006.9,0.000,0.000,0.000,11,2.5,5
1549465200,41.9,85,1020.7,1007.4,0.000,0.000,0.000,1,1.1,37
1549468800,42.4,84,1021.4,1008.1,0.000,0.000,0.000,0,0.7,90
1549472400,44.4,83,1021.9,1008.7,0.000,0.000,0.000,0,0.5,207
1549476000,48.0,71,1022.5,1009.3,0.000,0.000,0.000,0,2.4,292
1549479600,50.6,64,1022.5,1009.4,0.000,0.000,0.000,1,5.2,301
1549483200,52.6,61,1022.5,1009.5,0.000,0.000,0.000,24,8.3,308
1549486800,53.5,59,1022.0,1009.0,0.000,0.000,0.000,64,10.2,310
1549490400,53.1,59,1021.9,1008.9,0.000,0.000,0.000,66,8.9,317
1549494000,52.7,60,1021.8,1008.8,0.000,0.000,0.000,73,8.2,319
1549497600,52.1,62,1021.8,1008.8,0.000,0.000,0.000,74,7.1,311
1549501200,51.3,66,1022.0,1008.9,0.000,0.000,0.000,61,4.8,311
1549504800,49.4,77,1022.3,1009.2,0.000,0.000,0.000,38,2.4,319
1549508400,49.2,75,1022.8,1009.7,0.000,0.000,0.000,42,3.0,333
1549512000,48.9,78,1023.5,1010.4,0.000,0.000,0.000,7,1.8,14
1549515600,48.7,80,1023.6,1010.5,0.000,0.000,0.000,0,1.7,67
1549519200,48.2,82,1024.0,1010.8,0.000,0.000,0.000,0,2.5,80
1549522800,47.2,87,1024.2,1011.0,0.000,0.000,0.000,0,3.2,82
1549526400,46.7,88,1024.4,1011.2,0.000,0.000,0.000,16,3.2,82
1549530000,45.5,90,1024.4,1011.2,0.000,0.000,0.000,16,3.2,82
1549533600,44.5,91,1024.6,1011.3,0.000,0.000,0.000,16,3.9,114
1549537200,43.2,92,1024.5,1011.2,0.000,0.000,0.000,17,4.4,120
1549540800,42.5,93,1024.0,1010.7,0.000,0.000,0.000,17,4.7,125
1549544400,42.4,93,1024.3,1011.0,0.000,0.000,0.000,20,4.6,119
1549548000,42.2,91,1024.3,1011.0,0.000,0.000,0.000,26,4.5,117
1549551600,41.7,91,1024.8,1011.5,0.000,0.000,0.000,39,4.8,118
1549555200,41.4,92,1025.4,1012.0,0.000,0.000,0.000,95,3.4,113
1549558800,45.1,85,1025.6,1012.3,0.000,0.000,0.000,58,3.8,118
1549562400,49.8,66,1025.9,1012.8,0.000,0.000,0.000,51,4.3,125
1549566000,51.1,57,1025.9,1012.8,0.000,0.000,0.000,63,4.3,133
1549569600,52.6,53,1025.4,1012.3,0.000,0.000,0.000,56,3.8,140
1549573200,53.7,50,1024.6,1011.6,0.000,0.000,0.000,25,3.4,148
1549576800,54.2,49,1023.9,1010.9,0.000,0.000,0.000,15,2.6,160
1549580400,54.3,50,1023.3,1010.3,0.000,0.000,0.000,14,1.4,189
1549584000,54.0,53,1023.0,1010.0,0.000,0.000,0.000,67,1.4,231
1549587600,52.6,62,1022.8,1009.8,0.000,0.000,0.000,73,2.1,283
1549591200,51.2,71,1022.8,1009.7,0.000,0.000,0.000,60,3.5,305
1549594800,49.6,77,1023.0,1009.9,0.004,0.004,0.000,34,3.0,347
1549598400,48.8,81,1023.1,1010.0,0.008,0.008,0.000,49,2.6,31
1549602000,47.2,87,1023.1,1009.9,0.004,0.004,0.000,41,3.2,78
1549605600,45.4,90,1022.8,1009.6,0.004,0.004,0.000,49,3.8,90
1549609200,46.3,85,1022.5,1009.3,0.000,0.000,0.000,34,3.8,97
1549612800,46.2,85,1022.1,1008.9,0.000,0.000,0.000,45,3.9,114
1549616400,46.3,85,1022.0,1008.8,0.000,0.000,0.000,39,4.1,131
1549620000,45.5,87,1021.3,1008.1,0.000,0.000,0.000,53,4.8,124
1549623600,44.5,89,1020.8,1007.6,0.000,0.000,0.000,69,5.1,135
1549627200,43.6,91,1020.1,1006.9,0.000,0.000,0.000,81,4.8,127
1549630800,43.0,93,1019.8,1006.6,0.004,0.004,0.000,57,4.5,127
1549634400,42.6,94,1019.2,1006.0,0.000,0.000,0.000,44,6.2,128
1549638000,42.7,94,1019.3,1006.1,0.000,0.000,0.000,43,7.0,135
1549641600,43.6,94,1019.2,1006.0,0.000,0.000,0.000,80,7.9,137
1549645200,48.1,88,1019.0,1005.9,0.000,0.000,0.000,100,8.1,138
1549648800,50.4,77,1018.2,1005.2,0.000,0.000,0.000,100,8.9,139
1549652400,52.0,67,1017.3,1004.3,0.008,0.008,0.000,100,9.2,139
1549656000,52.8,65,1016.4,1003.4,0.035,0.035,0.000,100,9.4,142
1549659600,51.7,74,1015.4,1002.4,0.047,0.047,0.000,100,9.1,147
1549663200,49.9,86,1015.5,1002.5,0.063,0.063,0.000,100,7.6,140
1549666800,49.0,89,1014.8,1001.8,0.094,0.094,0.000,100,9.2,135
1549670400,49.1,87,1014.0,1001.0,0.087,0.087,0.000,100,10.0,132
1549674000,48.1,95,1013.3,1000.3,0.051,0.051,0.000,56,9.2,124
1549677600,47.2,97,1013.1,1000.0,0.024,0.024,0.000,39,7.4,119
1549681200,47.2,96,1012.9,999.9,0.016,0.016,0.000,100,6.0,121
1549684800,46.6,94,1013.1,1000.0,0.016,0.016,0.000,100,3.8,126
1549688400,45.7,95,1013.1,1000.0,0.012,0.012,0.000,100,3.0,144
1549692000,44.4,98,1013.0,999.9,0.020,0.020,0.000,100,3.4,127
1549695600,44.0,97,1013.1,1000.0,0.000,0.000,0.000,86,3.8,130
1549699200,43.6,97,1013.1,1000.0,0.043,0.043,0.000,91,3.8,177
1549702800,43.2,96,1012.9,999.7,0.035,0.035,0.000,100,1.8,210
1549706400,46.0,89,1013.6,1000.5,0.004,0.004,0.000,66,3.0,144
1549710000,45.2,90,1012.8,999.7,0.000,0.000,0.000,34,3.7,142
1549713600,42.7,94,1012.7,999.5,0.000,0.000,0.000,27,3.9,149
1549717200,45.6,89,1013.4,1000.3,0.012,0.012,0.000,46,3.0,153
1549720800,45.5,90,1013.5,1000.4,0.000,0.000,0.000,45,3.8,130
1549724400,45.4,90,1013.9,1000.8,0.000,0.000,0.000,68,3.4,127
1549728000,45.4,92,1014.2,1001.1,0.000,0.000,0.000,53,4.8,143
1549731600,47.2,90,1015.1,1002.0,0.000,0.000,0.000,65,5.1,151
1549735200,48.2,82,1015.4,1002.3,0.000,0.000,0.000,54,4.9,177
1549738800,51.0,84,1015.1,1002.1,0.008,0.008,0.000,44,6.2,201
1549742400,52.8,80,1014.8,1001.9,0.008,0.008,0.000,46,8.0,216
1549746000,53.3,79,1013.9,1001.0,0.004,0.004,0.000,71,9.5,223
1549749600,53.5,77,1013.3,1000.4,0.008,0.008,0.000,48,11.2,226
1549753200,52.2,76,1013.0,1000.1,0.055,0.055,0.000,57,11.7,227
1549756800,51.4,81,1012.6,999.7,0.028,0.028,0.000,55,12.7,226
1549760400,49.4,84,1012.4,999.4,0.043,0.043,0.000,81,11.1,220
1549764000,48.1,93,1011.9,998.9,0.047,0.047,0.000,56,12.4,222
1549767600,47.9,94,1012.0,999.0,0.063,0.063,0.000,92,12.8,224
1549771200,46.9,97,1011.6,998.6,0.039,0.039,0.000,90,14.0,233
1549774800,46.8,97,1011.5,998.5,0.039,0.039,0.000,100,13.2,238
1549778400,46.3,97,1011.7,998.6,0.035,0.035,0.000,100,11.2,250
1549782000,46.7,96,1011.8,998.8,0.043,0.043,0.000,100,10.4,263
1549785600,46.3,95,1012.0,998.9,0.035,0.035,0.000,100,9.4,270
1549789200,45.4,96,1012.3,999.2,0.031,0.031,0.000,100,9.4,273
1549792800,44.5,95,1012.6,999.5,0.035,0.035,0.000,99,6.8,279
1549796400,43.6,95,1012.3,999.2,0.024,0.024,0.000,85,7.2,296
1549800000,42.7,96,1012.2,999.0,0.020,0.020,0.000,88,6.2,296
1549803600,41.8,95,1012.4,999.2,0.020,0.020,0.000,72,7.3,281
1549807200,40.9,95,1012.7,999.5,0.020,0.020,0.000,76,9.9,288
1549810800,40.1,97,1013.7,1000.5,0.024,0.024,0.000,95,8.3,306
1549814400,40.3,94,1014.5,1001.3,0.000,0.000,0.000,44,5.2,310
1549818000,42.5,82,1015.3,1002.1,0.000,0.000,0.000,29,4.8,304
1549821600,44.5,71,1016.5,1003.3,0.000,0.000,0.000,28,6.0,301
1549825200,46.2,72,1017.0,1003.9,0.000,0.000,0.000,25,7.9,302
1549828800,47.9,64,1017.0,1003.9,0.000,0.000,0.000,31,9.0,293
1549832400,48.8,62,1016.7,1003.6,0.004,0.004,0.000,44,10.8,288
1549836000,48.9,64,1016.9,1003.8,0.004,0.004,0.000,34,11.0,294
1549839600,49.1,62,1017.5,1004.4,0.008,0.008,0.000,31,11.2,299
1549843200,49.1,62,1017.8,1004.7,0.000,0.000,0.000,9,9.4,295
1549846800,48.7,62,1018.2,1005.1,0.000,0.000,0.000,2,7.7,292
1549850400,47.5,69,1018.7,1005.6,0.000,0.000,0.000,2,5.2,288
1549854000,46.0,77,1019.7,1006.5,0.000,0.000,0.000,4,5.1,285
1549857600,44.9,79,1020.7,1007.5,0.000,0.000,0.000,3,4.7,287
1549861200,45.2,77,1021.1,1007.9,0.000,0.000,0.000,0,3.5,288
1549864800,45.3,77,1021.8,1008.6,0.000,0.000,0.000,1,2.6,290
1549868400,45.3,82,1022.4,1009.2,0.000,0.000,0.000,2,3.7,284
1549872000,46.3,80,1022.5,1009.3,0.000,0.000,0.000,2,3.4,281
1549875600,46.1,81,1022.5,1009.3,0.000,0.000,0.000,8,2.5,297
1549879200,45.9,81,1022.8,1009.6,0.000,0.000,0.000,9,2.5,95
1549882800,45.7,82,1023.1,1009.9,0.000,0.000,0.000,57,2.6,121
1549886400,45.4,82,1022.4,1009.2,0.000,0.000,0.000,93,2.7,132
1549890000,45.1,84,1022.5,1009.3,0.000,0.000,0.000,85,4.0,137
1549893600,43.9,85,1022.1,1008.8,0.000,0.000,0.000,78,4.8,139
1549897200,43.0,86,1022.4,1009.1,0.000,0.000,0.000,70,5.0,148
1549900800,41.8,89,1023.3,1010.0,0.000,0.000,0.000,87,5.4,150
1549904400,46.3,81,1024.0,1010.8,0.000,0.000,0.000,85,5.2,160
1549908000,49.2,69,1024.3,1011.2,0.000,0.000,0.000,81,5.3,168
1549911600,49.9,62,1024.1,1011.0,0.000,0.000,0.000,77,4.0,164
1549915200,52.0,59,1023.8,1010.7,0.000,0.000,0.000,63,2.9,171
1549918800,53.3,56,1023.1,1010.1,0.000,0.000,0.000,81,3.0,197
