latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.4,-122.1,28.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1538053200,61.9,94,1014.2,1001.5,0.000,0.000,0.000,100,4.0,270
1538056800,61.5,95,1014.4,1001.7,0.000,0.000,0.000,100,3.6,266
1538060400,61.0,96,1014.6,1001.9,0.000,0.000,0.000,100,3.8,263
1538064000,63.5,89,1014.9,1002.2,0.000,0.000,0.000,99,4.0,267
1538067600,67.6,73,1014.9,1002.3,0.000,0.000,0.000,78,4.7,270
1538071200,71.6,60,1014.7,1002.2,0.000,0.000,0.000,33,4.5,270
1538074800,74.1,54,1014.0,1001.6,0.000,0.000,0.000,30,4.7,265
1538078400,77.3,49,1013.4,1001.1,0.000,0.000,0.000,30,5.2,263
1538082000,79.9,45,1012.5,1000.2,0.000,0.000,0.000,29,6.3,262
1538085600,80.4,45,1012.0,999.8,0.000,0.000,0.000,30,6.9,274
1538089200,79.4,46,1011.5,999.2,0.000,0.000,0.000,36,7.8,268
1538092800,76.2,51,1011.3,999.0,0.000,0.000,0.000,32,8.3,265
1538096400,71.4,59,1011.3,998.9,0.000,0.000,0.000,40,7.9,262
1538100000,67.4,67,1011.2,998.7,0.000,0.000,0.000,42,7.7,255
1538103600,64.3,74,1011.5,998.9,0.000,0.000,0.000,38,7.5,247
1538107200,62.4,80,1011.4,998.7,0.000,0.000,0.000,47,7.0,243
1538110800,60.9,85,1011.8,999.1,0.000,0.000,0.000,47,6.4,241
1538114400,59.9,88,1011.7,999.0,0.000,0.000,0.000,70,6.3,238
1538118000,58.8,91,1011.8,999.1,0.000,0.000,0.000,74,6.4,241
1538121600,58.1,93,1011.8,999.0,0.000,0.000,0.000,81,6.3,243
1538125200,57.7,95,1012.0,999.2,0.000,0.000,0.000,89,6.1,246
1538128800,57.3,96,1011.5,998.7,0.000,0.000,0.000,90,6.6,252
1538132400,57.0,96,1011.5,998.7,0.000,0.000,0.000,95,7.5,258
1538136000,56.7,95,1011.5,998.7,0.000,0.000,0.000,100,7.1,259
1538139600,56.1,98,1011.6,998.8,0.000,0.000,0.000,100,6.9,251
1538143200,56.0,98,1012.0,999.2,0.000,0.000,0.000,100,6.6,246
1538146800,56.5,96,1012.2,999.4,0.000,0.000,0.000,100,6.0,243
1538150400,58.1,90,1012.3,999.5,0.000,0.000,0.000,100,6.0,243
1538154000,60.8,80,1012.4,999.7,0.000,0.000,0.000,96,7.4,250
1538157600,64.0,70,1012.5,999.9,0.000,0.000,0.000,83,7.8,252
1538161200,66.2,65,1012.1,999.5,0.000,0.000,0.000,36,9.3,253
1538164800,67.9,60,1011.7,999.2,0.000,0.000,0.000,13,9.6,254
1538168400,68.7,58,1011.0,998.5,0.000,0.000,0.000,12,9.3,250
1538172000,69.7,54,1010.8,998.3,0.000,0.000,0.000,21,10.1,266
1538175600,68.7,56,1010.4,997.9,0.000,0.000,0.000,17,10.3,259
1538179200,66.8,60,1010.0,997.5,0.000,0.000,0.000,14,9.7,257
1538182800,64.3,66,1009.7,997.1,0.000,0.000,0.000,9,9.4,258
1538186400,61.3,74,1009.8,997.1,0.000,0.000,0.000,12,8.7,252
1538190000,59.2,80,1010.2,997.5,0.000,0.000,0.000,14,7.2,244
1538193600,58.0,83,1010.4,997.7,0.000,0.000,0.000,14,6.8,243
1538197200,57.4,84,1011.0,998.2,0.000,0.000,0.000,21,6.3,243
1538200800,56.8,86,1011.0,998.2,0.000,0.000,0.000,33,5.9,241
1538204400,57.6,86,1011.1,998.3,0.000,0.000,0.000,32,5.1,232
1538208000,56.4,90,1011.1,998.3,0.000,0.000,0.000,50,4.6,227
1538211600,56.1,90,1010.9,998.1,0.000,0.000,0.000,66,5.2,227
1538215200,56.2,89,1010.7,997.9,0.000,0.000,0.000,65,4.6,194
1538218800,56.1,90,1010.8,998.0,0.000,0.000,0.000,86,4.4,195
1538222400,56.1,90,1011.0,998.2,0.000,0.000,0.000,85,5.5,194
1538226000,56.1,90,1011.3,998.5,0.000,0.000,0.000,66,6.0,182
1538229600,56.1,90,1011.4,998.6,0.000,0.000,0.000,48,5.8,176
1538233200,56.9,87,1012.0,999.2,0.000,0.000,0.000,19,6.9,176
1538236800,59.7,76,1012.4,999.7,0.000,0.000,0.000,24,6.9,178
1538240400,61.7,70,1012.5,999.8,0.000,0.000,0.000,40,7.4,182
1538244000,65.3,61,1012.6,1000.0,0.000,0.000,0.000,57,7.2,184
1538247600,68.7,58,1012.2,999.7,0.000,0.000,0.000,69,8.0,191
1538251200,70.0,56,1012.0,999.5,0.000,0.000,0.000,98,10.1,205
1538254800,69.2,58,1012.1,999.6,0.000,0.000,0.000,93,11.7,212
1538258400,68.3,61,1011.5,999.0,0.000,0.000,0.000,68,9.7,228
1538262000,67.9,63,1011.6,999.1,0.000,0.000,0.000,32,9.5,229
1538265600,67.5,65,1011.3,998.8,0.000,0.000,0.000,42,9.5,227
1538269200,66.9,68,1011.2,998.7,0.000,0.000,0.000,32,8.1,228
1538272800,64.7,75,1011.0,998.4,0.000,0.000,0.000,17,5.7,231
1538276400,62.8,81,1011.5,998.9,0.000,0.000,0.000,11,4.8,236
1538280000,61.5,85,1011.7,999.0,0.000,0.000,0.000,12,3.5,230
1538283600,60.7,88,1011.9,999.2,0.000,0.000,0.000,40,2.9,219
1538287200,60.0,90,1012.3,999.6,0.000,0.000,0.000,43,2.9,203
1538290800,60.0,91,1012.5,999.8,0.000,0.000,0.000,54,3.4,191
1538294400,59.3,93,1012.4,999.7,0.000,0.000,0.000,55,3.4,188
1538298000,58.7,94,1012.7,999.9,0.000,0.000,0.000,59,3.6,180
1538301600,58.3,94,1012.6,999.8,0.000,0.000,0.000,46,4.2,148
1538305200,57.9,95,1012.5,999.7,0.000,0.000,0.000,33,4.3,152
1538308800,57.9,96,1012.7,999.9,0.000,0.000,0.000,25,4.0,164
1538312400,58.0,96,1013.0,1000.2,0.000,0.000,0.000,26,4.2,155
1538316000,58.6,95,1013.2,1000.4,0.000,0.000,0.000,25,3.6,137
1538319600,59.5,93,1013.1,1000.4,0.000,0.000,0.000,17,3.0,144
1538323200,62.6,83,1013.4,1000.7,0.000,0.000,0.000,17,2.4,146
1538326800,65.6,72,1013.5,1000.9,0.000,0.000,0.000,12,2.5,175
1538330400,69.0,61,1013.4,1000.9,0.000,0.000,0.000,10,2.4,214
1538334000,72.0,53,1012.9,1000.5,0.000,0.000,0.000,25,2.4,221
1538337600,74.1,48,1012.0,999.6,0.000,0.000,0.000,69,1.9,225
1538341200,75.6,45,1011.4,999.1,0.000,0.000,0.000,31,3.3,254
1538344800,76.0,44,1011.1,998.8,0.000,0.000,0.000,45,7.9,285
1538348400,74.3,49,1010.7,998.3,0.000,0.000,0.000,77,8.6,287
1538352000,70.8,60,1011.0,998.6,0.000,0.000,0.000,100,8.7,282
1538355600,67.3,70,1010.7,998.2,0.000,0.000,0.000,97,7.2,286
1538359200,65.1,77,1010.4,997.8,0.000,0.000,0.000,91,5.2,288
1538362800,64.1,81,1011.1,998.5,0.000,0.000,0.000,89,3.6,274
1538366400,63.2,84,1011.2,998.6,0.000,0.000,0.000,90,1.2,248
1538370000,62.7,86,1011.3,998.7,0.000,0.000,0.000,79,1.7,203
1538373600,62.3,89,1011.2,998.5,0.000,0.000,0.000,52,3.1,210
1538377200,62.1,86,1011.4,998.7,0.000,0.000,0.000,32,3.1,249
1538380800,61.5,88,1011.1,998.4,0.000,0.000,0.000,27,2.1,257
1538384400,60.2,93,1011.4,998.7,0.000,0.000,0.000,14,2.3,241
1538388000,59.4,95,1011.7,999.0,0.000,0.000,0.000,40,2.6,232
1538391600,58.2,98,1011.2,998.4,0.000,0.000,0.000,34,2.1,212
1538395200,58.5,98,1011.0,998.3,0.000,0.000,0.000,65,2.1,221
1538398800,57.9,98,1011.3,998.5,0.000,0.000,0.000,57,2.2,217
1538402400,57.5,97,1012.0,999.2,0.000,0.000,0.000,64,2.8,166
1538406000,58.4,96,1011.9,999.1,0.000,0.000,0.000,59,3.4,148
1538409600,61.5,87,1012.5,999.8,0.008,0.008,0.000,71,2.7,171
1538413200,64.5,75,1012.5,999.9,0.000,0.000,0.000,100,2.5,185
1538416800,67.6,62,1012.2,999.7,0.000,0.000,0.000,100,0.7,180
1538420400,73.6,47,1011.3,998.9,0.012,0.012,0.000,91,1.1,90
1538424000,76.9,42,1010.7,998.4,0.000,0.000,0.000,35,1.8,90
1538427600,78.8,41,1009.9,997.6,0.000,0.000,0.000,24,1.1,169
1538431200,78.5,42,1009.9,997.6,0.000,0.000,0.000,54,5.2,275
1538434800,77.1,44,1009.1,996.8,0.000,0.000,0.000,57,6.3,287
1538438400,74.1,49,1009.2,996.9,0.000,0.000,0.000,78,7.6,284
1538442000,71.4,55,1009.1,996.7,0.000,0.000,0.000,94,7.4,290
1538445600,68.5,63,1008.6,996.1,0.000,0.000,0.000,66,5.8,306
1538449200,66.7,68,1008.4,995.9,0.000,0.000,0.000,61,3.8,320
1538452800,65.7,72,1008.6,996.1,0.000,0.000,0.000,66,2.4,326
1538456400,65.0,76,1008.8,996.2,0.000,0.000,0.000,90,2.2,246
1538460000,64.5,77,1008.8,996.2,0.000,0.000,0.000,90,3.4,247
1538463600,64.5,78,1008.7,996.1,0.016,0.016,0.000,100,2.1,238
1538467200,65.1,76,1008.6,996.0,0.000,0.000,0.000,100,1.3,239
1538470800,65.1,77,1008.9,996.3,0.031,0.031,0.000,100,0.8,236
1538474400,65.0,77,1008.9,996.3,0.016,0.016,0.000,33,1.1,101
1538478000,64.5,79,1008.7,996.1,0.020,0.020,0.000,74,1.4,309
1538481600,62.6,86,1008.6,996.0,0.012,0.012,0.000,100,2.0,297
1538485200,62.4,87,1008.9,996.3,0.004,0.004,0.000,100,0.6,225
1538488800,62.2,87,1009.4,996.8,0.004,0.004,0.000,90,2.8,252
1538492400,63.3,86,1009.8,997.2,0.000,0.000,0.000,55,1.4,279
1538496000,67.2,80,1010.1,997.6,0.000,0.000,0.000,50,1.7,50
1538499600,71.6,67,1010.0,997.6,0.000,0.000,0.000,28,3.3,74
1538503200,75.8,59,1010.1,997.8,0.000,0.000,0.000,27,3.1,60
1538506800,74.0,62,1009.8,997.4,0.016,0.016,0.000,18,1.2,68
1538510400,76.5,56,1009.2,996.9,0.000,0.000,0.000,48,2.1,139
1538514000,78.5,51,1008.3,996.1,0.000,0.000,0.000,40,2.8,151
1538517600,79.5,49,1008.2,996.0,0.000,0.000,0.000,16,2.7,279
1538521200,80.0,47,1007.4,995.2,0.000,0.000,0.000,10,4.3,309
1538524800,78.6,50,1007.5,995.3,0.000,0.000,0.000,6,6.7,290
1538528400,74.2,61,1008.0,995.7,0.000,0.000,0.000,8,8.6,277
1538532000,68.8,76,1008.7,996.2,0.000,0.000,0.000,22,7.8,268
1538535600,65.8,85,1009.7,997.1,0.000,0.000,0.000,31,5.0,249
1538539200,65.1,87,1010.7,998.1,0.000,0.000,0.000,63,3.7,218
1538542800,64.4,89,1011.1,998.5,0.000,0.000,0.000,70,4.1,209
1538546400,63.9,91,1011.5,998.9,0.000,0.000,0.000,87,4.0,207
1538550000,65.2,90,1011.8,999.2,0.012,0.012,0.000,83,2.6,195
1538553600,64.8,91,1011.9,999.3,0.008,0.008,0.000,100,2.5,190
1538557200,64.6,90,1011.6,999.0,0.004,0.004,0.000,100,2.7,189
1538560800,64.5,90,1011.7,999.1,0.004,0.004,0.000,47,0.7,270
1538564400,62.8,94,1010.7,998.1,0.012,0.012,0.000,28,2.0,360
1538568000,63.3,94,1010.9,998.3,0.031,0.031,0.000,34,1.8,76
1538571600,63.3,95,1011.2,998.6,0.024,0.024,0.000,75,1.3,149
1538575200,62.8,94,1011.5,998.9,0.008,0.008,0.000,100,1.6,225
1538578800,63.8,94,1012.2,999.6,0.004,0.004,0.000,100,1.4,261
1538582400,66.3,89,1012.2,999.6,0.012,0.012,0.000,63,2.1,302
1538586000,68.7,80,1012.4,999.9,0.000,0.000,0.000,37,2.1,288
1538589600,70.9,71,1012.6,1000.1,0.000,0.000,0.000,58,1.6,262
1538593200,71.9,68,1012.3,999.9,0.008,0.008,0.000,100,3.5,220
1538596800,70.6,70,1011.8,999.3,0.039,0.039,0.000,100,5.6,263
1538600400,70.2,73,1011.8,999.3,0.016,0.016,0.000,100,5.8,254
1538604000,67.8,80,1010.8,998.3,0.043,0.043,0.000,44,8.3,267
1538607600,66.4,88,1010.7,998.2,0.012,0.012,0.000,39,7.9,250
1538611200,65.4,86,1010.8,998.2,0.000,0.000,0.000,36,7.1,235
1538614800,64.9,88,1011.0,998.4,0.000,0.000,0.000,35,5.5,235
1538618400,64.3,90,1011.4,998.8,0.000,0.000,0.000,24,3.7,253
1538622000,64.0,90,1012.3,999.7,0.000,0.000,0.000,50,4.7,262
1538625600,63.7,91,1012.4,999.8,0.000,0.000,0.000,90,5.0,262
1538629200,63.3,92,1013.0,1000.4,0.000,0.000,0.000,92,3.9,257
1538632800,63.0,94,1013.2,1000.5,0.000,0.000,0.000,92,3.5,243
1538636400,63.0,96,1013.4,1000.7,0.000,0.000,0.000,77,3.3,242
1538640000,62.4,96,1013.2,1000.5,0.000,0.000,0.000,45,2.2,225
1538643600,62.1,97,1013.1,1000.4,0.000,0.000,0.000,47,2.7,215
1538647200,61.9,97,1013.5,1000.8,0.000,0.000,0.000,100,4.0,254
1538650800,62.0,96,1013.5,1000.8,0.000,0.000,0.000,88,4.8,259
1538654400,61.8,95,1013.5,1000.8,0.000,0.000,0.000,92,5.1,255
1538658000,61.3,97,1014.1,1001.4,0.000,0.000,0.000,93,4.8,248
1538661600,61.0,97,1014.3,1001.6,0.000,0.000,0.000,100,4.6,241
1538665200,61.0,97,1014.9,1002.2,0.000,0.000,0.000,100,4.7,239
1538668800,61.6,94,1015.4,1002.7,0.000,0.000,0.000,90,5.1,241
1538672400,62.9,86,1015.7,1003.0,0.000,0.000,0.000,85,7.2,231
1538676000,64.5,80,1016.0,1003.3,0.000,0.000,0.000,100,7.6,242
1538679600,66.9,74,1016.2,1003.6,0.000,0.000,0.000,100,8.6,261
1538683200,67.2,74,1016.4,1003.8,0.000,0.000,0.000,79,8.1,270
1538686800,67.3,72,1016.1,1003.5,0.000,0.000,0.000,43,7.1,257
1538690400,67.9,70,1015.9,1003.3,0.000,0.000,0.000,24,8.3,264
1538694000,68.7,67,1015.6,1003.0,0.000,0.000,0.000,27,9.6,269
1538697600,67.5,68,1015.8,1003.2,0.000,0.000,0.000,46,10.1,276
1538701200,64.6,71,1016.1,1003.4,0.000,0.000,0.000,23,8.8,277
1538704800,61.9,74,1016.1,1003.4,0.000,0.000,0.000,11,7.6,272
1538708400,59.9,76,1016.3,1003.5,0.000,0.000,0.000,3,6.1,266
1538712000,58.5,81,1016.9,1004.1,0.000,0.000,0.000,1,5.8,270
1538715600,57.3,83,1017.1,1004.3,0.000,0.000,0.000,2,4.9,267
1538719200,56.6,84,1017.3,1004.4,0.000,0.000,0.000,0,3.7,256
1538722800,55.8,90,1017.4,1004.5,0.000,0.000,0.000,0,3.1,249
1538726400,55.4,90,1017.1,1004.2,0.000,0.000,0.000,3,3.2,245
1538730000,54.7,91,1017.5,1004.6,0.000,0.000,0.000,7,3.9,260
1538733600,54.3,92,1017.5,1004.6,0.000,0.000,0.000,23,2.9,219
1538737200,55.2,91,1017.1,1004.2,0.000,0.000,0.000,22,2.7,222
1538740800,55.5,90,1017.5,1004.6,0.000,0.000,0.000,23,3.4,217
1538744400,55.5,90,1017.8,1004.9,0.000,0.000,0.000,47,2.9,219
1538748000,55.2,91,1018.2,1005.3,0.000,0.000,0.000,46,2.7,222
1538751600,55.7,91,1018.4,1005.5,0.000,0.000,0.000,34,1.6,196
1538755200,58.5,82,1018.8,1006.0,0.000,0.000,0.000,32,1.1,191
1538758800,61.7,72,1019.1,1006.3,0.000,0.000,0.000,9,1.1,180
1538762400,64.7,66,1018.9,1006.2,0.000,0.000,0.000,3,0.8,236
1538766000,67.1,65,1018.6,1006.0,0.000,0.000,0.000,18,2.3,281
1538769600,69.2,62,1018.2,1005.6,0.000,0.000,0.000,2,3.9,294
1538773200,70.5,61,1017.7,1005.2,0.000,0.000,0.000,0,5.4,294
1538776800,70.9,60,1016.6,1004.1,0.000,0.000,0.000,16,7.4,290
1538780400,70.5,62,1016.3,1003.8,0.000,0.000,0.000,1,8.1,284
1538784000,68.9,65,1015.8,1003.2,0.000,0.000,0.000,13,7.4,277
1538787600,66.5,70,1015.7,1003.1,0.000,0.000,0.000,8,8.1,275
1538791200,63.7,75,1015.8,1003.1,0.000,0.000,0.000,2,6.0,270
1538794800,61.7,79,1015.7,1003.0,0.000,0.000,0.000,1,4.9,267
1538798400,60.0,85,1015.7,1002.9,0.000,0.000,0.000,0,4.3,264
1538802000,59.0,86,1015.9,1003.1,0.000,0.000,0.000,4,3.7,256
1538805600,58.7,86,1015.5,1002.7,0.000,0.000,0.000,1,4.1,257
1538809200,57.6,90,1015.4,1002.6,0.000,0.000,0.000,0,4.5,264
1538812800,57.1,91,1014.8,1002.0,0.000,0.000,0.000,0,4.5,273
1538816400,57.2,90,1014.7,1001.9,0.000,0.000,0.000,0,5.2,280
1538820000,56.8,90,1014.5,1001.7,0.000,0.000,0.000,9,3.3,250
1538823600,56.1,91,1013.9,1001.1,0.000,0.000,0.000,18,3.4,266
1538827200,55.9,92,1013.4,1000.6,0.000,0.000,0.000,16,3.4,270
1538830800,55.8,94,1013.4,1000.6,0.000,0.000,0.000,14,3.8,273
1538834400,56.2,95,1013.7,1000.9,0.000,0.000,0.000,0,3.8,263
1538838000,57.0,95,1013.9,1001.1,0.000,0.000,0.000,0,3.9,257
1538841600,61.0,88,1014.2,1001.5,0.000,0.000,0.000,5,4.9,275
1538845200,64.1,79,1013.9,1001.3,0.000,0.000,0.000,13,7.2,286
1538848800,66.0,74,1013.6,1001.0,0.000,0.000,0.000,9,8.6,290
1538852400,67.3,69,1012.8,1000.2,0.000,0.000,0.000,0,9.0,297
1538856000,68.5,64,1012.1,999.6,0.000,0.000,0.000,6,8.5,305
1538859600,69.5,61,1011.6,999.1,0.000,0.000,0.000,5,8.4,314
1538863200,70.7,57,1010.7,998.3,0.000,0.000,0.000,5,8.4,304
1538866800,71.3,56,1010.4,998.0,0.000,0.000,0.000,0,9.4,303
1538870400,70.9,55,1010.4,998.0,0.000,0.000,0.000,0,10.3,294
1538874000,68.7,62,1010.0,997.5,0.000,0.000,0.000,0,9.7,289
1538877600,65.1,73,1010.2,997.6,0.000,0.000,0.000,0,8.1,294
1538881200,62.8,81,1010.7,998.1,0.000,0.000,0.000,0,7.1,305
1538884800,61.1,86,1010.8,998.1,0.000,0.000,0.000,0,6.5,308
1538888400,59.7,88,1011.1,998.4,0.000,0.000,0.000,0,6.3,315
1538892000,58.9,88,1011.4,998.7,0.000,0.000,0.000,0,6.1,324
1538895600,59.3,82,1011.6,998.9,0.000,0.000,0.000,2,6.4,335
1538899200,59.1,76,1011.5,998.8,0.000,0.000,0.000,2,6.4,342
1538902800,59.2,70,1011.5,998.8,0.000,0.000,0.000,4,7.2,346
1538906400,59.3,66,1011.4,998.7,0.000,0.000,0.000,5,6.0,347
1538910000,58.9,64,1011.6,998.9,0.000,0.000,0.000,1,6.1,354
1538913600,58.4,65,1011.4,998.7,0.000,0.000,0.000,0,6.5,352
1538917200,57.8,66,1011.6,998.8,0.000,0.000,0.000,0,6.2,341
1538920800,57.3,66,1011.9,999.1,0.000,0.000,0.000,0,6.7,339
1538924400,57.8,66,1012.5,999.7,0.000,0.000,0.000,0,7.5,350
1538928000,62.7,58,1013.1,1000.4,0.000,0.000,0.000,0,8.3,354
1538931600,66.8,44,1012.7,1000.1,0.000,0.000,0.000,0,11.2,359
1538935200,69.5,39,1012.8,1000.3,0.000,0.000,0.000,0,12.5,2
1538938800,72.6,34,1012.2,999.8,0.000,0.000,0.000,0,11.9,356
1538942400,74.8,30,1011.3,998.9,0.000,0.000,0.000,0,11.7,348
1538946000,76.6,26,1010.7,998.4,0.000,0.000,0.000,0,11.4,344
1538949600,77.5,25,1009.7,997.4,0.000,0.000,0.000,0,11.2,343
1538953200,77.1,27,1009.6,997.3,0.000,0.000,0.000,0,9.8,344
1538956800,75.9,30,1009.3,997.0,0.000,0.000,0.000,0,8.4,338
1538960400,73.2,37,1009.3,996.9,0.000,0.000,0.000,0,6.8,337
1538964000,69.3,48,1009.3,996.8,0.000,0.000,0.000,0,4.9,330
1538967600,65.8,57,1009.6,997.1,0.000,0.000,0.000,0,5.5,325
1538971200,64.8,55,1009.7,997.1,0.000,0.000,0.000,0,5.3,324
1538974800,64.3,53,1009.8,997.2,0.000,0.000,0.000,0,5.2,329
1538978400,63.3,54,1009.8,997.2,0.000,0.000,0.000,0,5.9,340
1538982000,64.9,45,1009.8,997.2,0.000,0.000,0.000,0,6.0,347
1538985600,63.4,48,1009.7,997.1,0.000,0.000,0.000,0,5.8,347
1538989200,61.9,51,1009.8,997.2,0.000,0.000,0.000,0,5.7,349
1538992800,61.5,51,1009.6,996.9,0.000,0.000,0.000,0,6.7,360
1538996400,62.2,49,1009.2,996.6,0.000,0.000,0.000,0,6.8,349
1539000000,63.1,47,1009.3,996.7,0.000,0.000,0.000,0,5.5,328
1539003600,63.5,47,1009.4,996.8,0.000,0.000,0.000,0,6.0,321
1539007200,63.4,49,1009.6,997.0,0.000,0.000,0.000,0,5.0,328
1539010800,63.6,51,1010.0,997.4,0.000,0.000,0.000,0,3.6,338
1539014400,66.5,51,1010.2,997.7,0.000,0.000,0.000,0,3.4,349
1539018000,71.0,41,1010.5,998.1,0.000,0.000,0.000,0,4.3,9
1539021600,73.9,37,1010.0,997.6,0.000,0.000,0.000,0,6.0,13
1539025200,76.0,33,1009.6,997.3,0.000,0.000,0.000,0,6.0,13
1539028800,77.9,30,1008.9,996.6,0.000,0.000,0.000,0,5.6,360
1539032400,79.1,29,1008.5,996.3,0.000,0.000,0.000,0,5.7,339
1539036000,79.0,31,1007.7,995.5,0.000,0.000,0.000,2,4.0,322
1539039600,78.2,34,1007.2,995.0,0.000,0.000,0.000,9,3.6,292
1539043200,76.4,39,1006.9,994.6,0.000,0.000,0.000,6,4.9,267
1539046800,73.2,48,1006.9,994.6,0.000,0.000,0.000,2,6.0,255
1539050400,69.0,61,1007.1,994.7,0.000,0.000,0.000,0,3.7,232
1539054000,65.8,76,1007.6,995.1,0.000,0.000,0.000,1,3.2,214
1539057600,64.0,81,1007.9,995.3,0.000,0.000,0.000,1,3.4,203
1539061200,61.9,87,1008.2,995.6,0.000,0.000,0.000,0,3.9,190
1539064800,60.4,90,1007.9,995.2,0.000,0.000,0.000,0,3.9,193
1539068400,61.9,82,1008.1,995.5,0.000,0.000,0.000,0,3.4,212
1539072000,60.6,85,1007.8,995.2,0.000,0.000,0.000,13,3.2,225
1539075600,59.6,88,1008.3,995.6,0.000,0.000,0.000,69,3.0,222
1539079200,58.9,90,1008.4,995.7,0.000,0.000,0.000,68,2.1,221
1539082800,58.3,91,1008.4,995.7,0.000,0.000,0.000,68,2.7,204
1539086400,57.2,93,1008.5,995.8,0.000,0.000,0.000,68,2.9,189
1539090000,57.1,93,1008.6,995.9,0.000,0.000,0.000,67,2.9,180
1539093600,57.6,92,1008.7,996.0,0.000,0.000,0.000,59,1.8,210
1539097200,58.5,92,1009.7,997.0,0.000,0.000,0.000,65,1.1,217
1539100800,62.9,81,1010.1,997.5,0.000,0.000,0.000,53,1.8,180
1539104400,65.9,72,1010.3,997.7,0.000,0.000,0.000,32,2.2,174
1539108000,68.8,66,1010.0,997.5,0.000,0.000,0.000,25,2.7,180
1539111600,71.7,56,1009.4,997.0,0.000,0.000,0.000,20,3.0,207
1539115200,73.6,53,1008.9,996.5,0.000,0.000,0.000,13,5.1,232
1539118800,74.2,53,1008.6,996.3,0.000,0.000,0.000,8,8.3,243
1539122400,73.2,56,1008.3,995.9,0.000,0.000,0.000,15,8.8,274
1539126000,71.0,61,1008.0,995.6,0.000,0.000,0.000,12,9.4,267
1539129600,68.5,66,1008.1,995.6,0.000,0.000,0.000,2,10.1,267
1539133200,64.8,72,1008.1,995.5,0.000,0.000,0.000,2,8.0,252
1539136800,62.5,77,1007.6,995.0,0.000,0.000,0.000,0,7.7,218
1539140400,60.9,82,1007.6,995.0,0.000,0.000,0.000,3,8.8,212
1539144000,59.7,85,1007.5,994.8,0.000,0.000,0.000,23,8.6,219
1539147600,58.7,88,1007.7,995.0,0.000,0.000,0.000,50,8.1,219
1539151200,57.6,90,1007.8,995.1,0.000,0.000,0.000,57,7.8,213
1539154800,56.8,93,1008.1,995.4,0.000,0.000,0.000,73,7.1,204
1539158400,56.2,92,1007.8,995.0,0.000,0.000,0.000,73,6.7,195
1539162000,55.9,92,1008.1,995.3,0.000,0.000,0.000,77,6.7,186
1539165600,55.6,92,1008.3,995.5,0.000,0.000,0.000,83,4.8,169
1539169200,55.4,91,1008.4,995.6,0.000,0.000,0.000,76,3.6,173
1539172800,55.5,89,1008.1,995.3,0.000,0.000,0.000,59,4.1,171
1539176400,55.5,88,1008.6,995.8,0.000,0.000,0.000,48,4.1,171
1539180000,55.6,88,1008.8,996.0,0.000,0.000,0.000,42,3.6,180
1539183600,56.0,87,1009.3,996.5,0.000,0.000,0.000,26,4.7,172
1539187200,58.1,79,1009.5,996.8,0.000,0.000,0.000,14,4.6,194
1539190800,60.7,71,1009.8,997.1,0.000,0.000,0.000,12,4.2,216
1539194400,62.6,66,1009.7,997.1,0.000,0.000,0.000,14,4.3,223
1539198000,64.6,61,1009.5,996.9,0.000,0.000,0.000,15,4.5,217
1539201600,66.6,57,1009.2,996.7,0.000,0.000,0.000,14,5.2,223
1539205200,67.6,55,1008.6,996.1,0.000,0.000,0.000,4,6.6,235
1539208800,67.9,54,1008.5,996.0,0.000,0.000,0.000,24,9.2,264
1539212400,67.5,55,1008.3,995.8,0.000,0.000,0.000,19,9.2,269
1539216000,66.0,59,1008.4,995.9,0.000,0.000,0.000,19,8.3,265
1539219600,63.6,67,1008.3,995.7,0.000,0.000,0.000,1,6.7,250
1539223200,60.8,76,1008.2,995.6,0.000,0.000,0.000,2,5.3,237
1539226800,59.3,81,1008.6,995.9,0.000,0.000,0.000,1,4.7,239
1539230400,58.1,85,1008.8,996.1,0.000,0.000,0.000,1,3.8,230
1539234000,56.8,90,1008.9,996.1,0.000,0.000,0.000,0,3.2,219
1539237600,55.4,93,1009.2,996.4,0.000,0.000,0.000,2,3.4,212
1539241200,54.7,94,1009.6,996.8,0.000,0.000,0.000,8,3.8,208
1539244800,54.7,94,1009.5,996.7,0.000,0.000,0.000,5,3.7,205
1539248400,54.2,94,1009.6,996.8,0.000,0.000,0.000,8,3.6,202
1539252000,53.7,95,1009.8,997.0,0.000,0.000,0.000,29,2.4,229
1539255600,54.1,95,1009.6,996.8,0.000,0.000,0.000,36,2.2,233
1539259200,54.0,95,1009.5,996.7,0.000,0.000,0.000,42,1.9,249
1539262800,54.3,95,1010.2,997.4,0.000,0.000,0.000,54,2.3,253
1539266400,54.3,95,1010.7,997.9,0.000,0.000,0.000,65,1.6,236
1539270000,54.8,94,1011.4,998.6,0.000,0.000,0.000,63,1.2,248
1539273600,58.3,85,1011.8,999.0,0.000,0.000,0.000,46,1.6,225
1539277200,61.3,76,1012.1,999.4,0.000,0.000,0.000,43,3.0,207
1539280800,64.0,69,1011.7,999.1,0.000,0.000,0.000,53,2.7,204
1539284400,66.9,59,1011.8,999.3,0.000,0.000,0.000,42,1.9,234
