latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.700005,-122.1,37.0,-25200,America/Los_Angeles,PDT

time,temperature_2m (°F),relativehumidity_2m (%),pressure_msl (hPa),surface_pressure (hPa),precipitation (inch),rain (inch),snowfall (inch),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°)
1542967200,56.2,95,1021.4,1010.0,0.000,0.000,0.000,100,5.1,146
1542970800,56.0,96,1021.5,1010.1,0.000,0.000,0.000,100,5.1,146
1542974400,55.5,97,1021.1,1009.7,0.000,0.000,0.000,100,5.5,148
1542978000,55.3,98,1021.1,1009.7,0.000,0.000,0.000,100,5.2,149
1542981600,55.5,97,1021.0,1009.6,0.000,0.000,0.000,100,4.1,151
1542985200,55.8,97,1021.2,1009.8,0.000,0.000,0.000,100,4.2,148
1542988800,56.4,96,1021.0,1009.6,0.004,0.004,0.000,100,6.1,152
1542992400,57.6,94,1020.8,1009.5,0.024,0.024,0.000,100,7.9,151
1542996000,58.3,94,1021.0,1009.7,0.028,0.028,0.000,100,7.7,165
1542999600,58.6,94,1020.5,1009.2,0.016,0.016,0.000,100,7.7,172
1543003200,60.0,93,1019.5,1008.2,0.075,0.075,0.000,99,8.3,186
1543006800,59.8,93,1018.7,1007.4,0.031,0.031,0.000,100,8.4,197
1543010400,59.2,94,1018.0,1006.7,0.043,0.043,0.000,100,6.1,188
1543014000,59.3,94,1017.3,1006.0,0.024,0.024,0.000,100,6.8,189
1543017600,59.5,93,1017.6,1006.3,0.008,0.008,0.000,100,6.8,197
1543021200,58.9,93,1017.0,1005.7,0.016,0.016,0.000,100,7.9,202
1543024800,58.3,95,1016.9,1005.6,0.028,0.028,0.000,100,7.8,211
1543028400,58.1,96,1016.9,1005.6,0.016,0.016,0.000,100,7.4,224
1543032000,58.0,97,1016.9,1005.6,0.004,0.004,0.000,100,7.6,225
1543035600,57.6,99,1017.0,1005.7,0.000,0.000,0.000,100,7.9,225
1543039200,57.7,99,1017.2,1005.9,0.000,0.000,0.000,100,8.1,224
1543042800,58.6,98,1016.9,1005.6,0.000,0.000,0.000,100,8.4,226
1543046400,58.5,98,1016.6,1005.3,0.000,0.000,0.000,97,7.9,227
1543050000,58.4,98,1016.6,1005.3,0.000,0.000,0.000,98,7.3,232
1543053600,58.1,97,1016.6,1005.3,0.000,0.000,0.000,100,5.3,213
1543057200,57.9,99,1016.0,1004.7,0.000,0.000,0.000,97,5.4,210
1543060800,57.7,99,1015.8,1004.5,0.000,0.000,0.000,96,4.8,217
1543064400,57.6,99,1016.2,1004.9,0.000,0.000,0.000,92,4.8,221
1543068000,57.6,99,1016.2,1004.9,0.000,0.000,0.000,98,5.2,223
1543071600,57.5,99,1016.3,1005.0,0.000,0.000,0.000,94,5.4,222
1543075200,57.2,99,1016.6,1005.3,0.000,0.000,0.000,86,5.1,229
1543078800,57.8,97,1017.1,1005.8,0.000,0.000,0.000,50,5.9,241
1543082400,59.0,88,1017.1,1005.8,0.000,0.000,0.000,36,6.6,252
1543086000,60.7,85,1016.9,1005.7,0.000,0.000,0.000,24,6.6,260
1543089600,61.2,80,1016.6,1005.4,0.000,0.000,0.000,14,6.7,266
1543093200,61.7,77,1015.8,1004.6,0.000,0.000,0.000,34,6.3,270
1543096800,61.6,74,1015.7,1004.5,0.000,0.000,0.000,55,5.5,291
1543100400,61.1,74,1015.5,1004.3,0.000,0.000,0.000,82,4.3,298
1543104000,59.9,77,1015.6,1004.4,0.000,0.000,0.000,84,2.4,292
1543107600,57.6,83,1015.8,1004.5,0.000,0.000,0.000,88,1.1,233
1543111200,55.8,88,1015.8,1004.5,0.000,0.000,0.000,92,1.0,297
1543114800,54.0,93,1016.4,1005.0,0.000,0.000,0.000,98,1.5,297
1543118400,52.7,94,1016.2,1004.8,0.000,0.000,0.000,100,2.0,264
1543122000,52.5,94,1016.3,1004.9,0.000,0.000,0.000,88,2.3,253
1543125600,51.9,95,1016.8,1005.4,0.000,0.000,0.000,76,2.9,266
1543129200,52.4,97,1016.8,1005.4,0.000,0.000,0.000,85,3.4,266
1543132800,52.5,97,1017.2,1005.8,0.000,0.000,0.000,88,3.0,253
1543136400,52.3,98,1017.0,1005.6,0.000,0.000,0.000,59,2.6,232
1543140000,51.2,99,1017.3,1005.9,0.000,0.000,0.000,100,1.9,216
1543143600,49.5,100,1017.1,1005.6,0.000,0.000,0.000,94,2.1,193
1543147200,49.1,100,1016.9,1005.4,0.000,0.000,0.000,89,2.8,225
1543150800,49.0,100,1017.2,1005.7,0.000,0.000,0.000,90,3.2,231
1543154400,48.6,100,1017.6,1006.1,0.000,0.000,0.000,90,3.2,245
1543158000,48.5,100,1018.3,1006.8,0.000,0.000,0.000,89,2.5,260
1543161600,49.9,98,1018.7,1007.2,0.000,0.000,0.000,87,1.3,270
1543165200,52.4,95,1019.0,1007.6,0.000,0.000,0.000,79,1.4,309
1543168800,55.3,92,1019.5,1008.1,0.000,0.000,0.000,83,2.1,302
1543172400,57.8,81,1019.5,1008.2,0.000,0.000,0.000,19,1.9,306
1543176000,60.3,71,1018.8,1007.5,0.000,0.000,0.000,0,1.4,342
1543179600,62.1,65,1018.6,1007.4,0.000,0.000,0.000,0,2.5,350
1543183200,62.9,62,1018.0,1006.8,0.000,0.000,0.000,0,1.6,326
1543186800,62.8,61,1018.4,1007.2,0.000,0.000,0.000,0,2.4,311
1543190400,61.7,65,1018.6,1007.4,0.000,0.000,0.000,3,2.1,328
1543194000,59.6,72,1018.8,1007.5,0.000,0.000,0.000,25,1.6,315
1543197600,56.9,81,1018.9,1007.6,0.000,0.000,0.000,29,0.4,90
1543201200,57.3,74,1019.4,1008.1,0.000,0.000,0.000,28,1.7,130
1543204800,56.2,78,1020.0,1008.6,0.000,0.000,0.000,1,1.1,217
1543208400,55.2,82,1020.0,1008.6,0.000,0.000,0.000,0,2.8,241
1543212000,54.4,85,1020.7,1009.3,0.000,0.000,0.000,2,3.5,252
1543215600,54.3,86,1020.4,1009.0,0.000,0.000,0.000,2,3.7,253
1543219200,53.9,87,1020.8,1009.4,0.000,0.000,0.000,0,3.7,253
1543222800,53.4,89,1020.9,1009.5,0.000,0.000,0.000,2,3.5,252
1543226400,52.9,90,1021.2,1009.8,0.000,0.000,0.000,87,3.4,217
1543230000,51.5,91,1021.5,1010.0,0.000,0.000,0.000,86,0.9,166
1543233600,50.3,92,1021.6,1010.1,0.000,0.000,0.000,92,2.1,162
1543237200,49.3,92,1021.8,1010.3,0.000,0.000,0.000,86,1.4,162
1543240800,48.1,93,1022.1,1010.5,0.000,0.000,0.000,68,1.1,180
1543244400,47.2,94,1022.3,1010.7,0.000,0.000,0.000,89,1.6,135
1543248000,48.0,95,1022.2,1010.6,0.000,0.000,0.000,64,2.7,99
1543251600,54.0,87,1022.8,1011.4,0.000,0.000,0.000,96,2.4,49
1543255200,59.4,73,1023.2,1011.9,0.000,0.000,0.000,95,2.3,17
1543258800,58.5,73,1022.5,1011.2,0.000,0.000,0.000,76,2.2,37
1543262400,60.7,69,1021.7,1010.4,0.000,0.000,0.000,30,3.4,37
1543266000,61.6,68,1020.9,1009.7,0.000,0.000,0.000,32,4.1,45
1543269600,62.0,69,1020.4,1009.2,0.000,0.000,0.000,35,3.0,54
1543273200,62.1,69,1020.2,1009.0,0.000,0.000,0.000,24,3.6,47
1543276800,61.2,73,1020.3,1009.1,0.000,0.000,0.000,5,3.0,13
1543280400,59.1,80,1020.6,1009.3,0.000,0.000,0.000,35,3.8,7
1543284000,56.7,87,1020.4,1009.1,0.000,0.000,0.000,77,3.8,62
1543287600,56.3,86,1020.1,1008.7,0.000,0.000,0.000,86,3.3,118
1543291200,55.6,89,1020.2,1008.8,0.000,0.000,0.000,35,1.7,220
1543294800,54.3,93,1020.2,1008.8,0.000,0.000,0.000,21,3.4,259
1543298400,53.2,95,1019.9,1008.5,0.000,0.000,0.000,23,1.6,172
1543302000,52.8,94,1019.6,1008.2,0.000,0.000,0.000,15,3.0,167
1543305600,51.8,95,1019.8,1008.4,0.000,0.000,0.000,2,3.0,216
1543309200,51.0,97,1019.8,1008.3,0.000,0.000,0.000,30,3.7,253
1543312800,51.2,98,1019.9,1008.4,0.000,0.000,0.000,88,4.1,261
1543316400,49.5,99,1019.8,1008.3,0.000,0.000,0.000,100,2.1,212
1543320000,49.3,99,1019.1,1007.6,0.000,0.000,0.000,100,3.8,180
1543323600,49.2,100,1018.2,1006.7,0.000,0.000,0.000,100,4.5,177
1543327200,48.8,100,1018.0,1006.5,0.000,0.000,0.000,100,2.9,189
1543330800,49.1,100,1018.8,1007.3,0.000,0.000,0.000,100,2.9,266
1543334400,51.1,99,1019.1,1007.6,0.000,0.000,0.000,100,5.1,255
1543338000,54.6,93,1019.6,1008.2,0.000,0.000,0.000,100,5.4,246
1543341600,56.9,86,1019.7,1008.4,0.000,0.000,0.000,100,4.9,240
1543345200,59.2,80,1020.0,1008.7,0.000,0.000,0.000,100,4.9,240
1543348800,60.8,76,1019.4,1008.2,0.012,0.012,0.000,100,1.9,225
1543352400,62.4,71,1018.1,1006.9,0.035,0.035,0.000,100,3.2,129
1543356000,62.2,74,1017.8,1006.6,0.028,0.028,0.000,100,6.3,117
1543359600,60.9,78,1017.3,1006.1,0.043,0.043,0.000,100,5.0,103
1543363200,59.8,83,1016.7,1005.5,0.012,0.012,0.000,100,5.9,110
1543366800,58.9,86,1016.3,1005.0,0.000,0.000,0.000,100,5.1,119
1543370400,58.5,88,1016.2,1004.9,0.000,0.000,0.000,100,5.4,135
1543374000,58.2,89,1015.7,1004.4,0.000,0.000,0.000,100,5.4,142
1543377600,58.1,90,1015.4,1004.1,0.000,0.000,0.000,100,4.6,141
1543381200,58.0,90,1015.4,1004.1,0.000,0.000,0.000,100,3.4,143
1543384800,57.7,91,1015.3,1004.0,0.000,0.000,0.000,100,3.6,158
1543388400,57.7,92,1015.3,1004.0,0.020,0.020,0.000,100,2.7,180
1543392000,57.6,93,1014.7,1003.4,0.016,0.016,0.000,100,2.5,175
1543395600,57.7,94,1014.0,1002.7,0.012,0.012,0.000,100,2.7,175
1543399200,57.5,95,1013.5,1002.2,0.020,0.020,0.000,100,1.9,111
1543402800,57.4,96,1012.8,1001.6,0.020,0.020,0.000,100,3.5,108
1543406400,57.4,97,1012.5,1001.3,0.000,0.000,0.000,100,3.3,132
1543410000,57.2,97,1012.5,1001.3,0.008,0.008,0.000,100,3.1,159
1543413600,57.0,97,1012.1,1000.9,0.028,0.028,0.000,100,2.9,189
1543417200,56.3,99,1012.2,1000.9,0.020,0.020,0.000,100,4.1,209
1543420800,56.4,99,1012.2,1000.9,0.008,0.008,0.000,92,4.3,180
1543424400,57.0,97,1011.7,1000.5,0.008,0.008,0.000,24,4.8,169
1543428000,57.1,95,1012.1,1000.9,0.008,0.008,0.000,54,4.0,183
1543431600,60.1,88,1012.0,1000.8,0.000,0.000,0.000,73,5.3,195
1543435200,61.1,84,1011.1,1000.0,0.000,0.000,0.000,46,4.1,174
1543438800,62.2,77,1009.8,998.7,0.000,0.000,0.000,13,4.4,156
1543442400,62.5,74,1009.2,998.1,0.000,0.000,0.000,44,3.3,132
1543446000,62.5,73,1008.9,997.8,0.000,0.000,0.000,66,5.1,139
1543449600,61.5,77,1008.5,997.4,0.000,0.000,0.000,68,7.1,122
1543453200,59.3,84,1008.7,997.5,0.000,0.000,0.000,67,7.4,131
1543456800,57.7,89,1007.7,996.5,0.000,0.000,0.000,89,7.7,126
1543460400,56.6,91,1006.8,995.6,0.000,0.000,0.000,98,8.4,124
1543464000,56.2,91,1005.7,994.5,0.000,0.000,0.000,100,9.9,128
1543467600,56.5,88,1004.2,993.0,0.008,0.008,0.000,100,11.9,128
1543471200,56.6,88,1002.7,991.5,0.039,0.039,0.000,93,13.0,138
1543474800,57.4,90,1001.8,990.7,0.055,0.055,0.000,66,12.9,143
1543478400,57.1,92,1000.3,989.2,0.114,0.114,0.000,100,13.5,140
1543482000,56.7,93,999.8,988.7,0.181,0.181,0.000,100,13.2,165
1543485600,55.3,92,999.5,988.4,0.134,0.134,0.000,71,7.9,196
1543489200,54.1,90,1000.1,988.9,0.031,0.031,0.000,53,6.8,207
1543492800,54.4,90,999.7,988.5,0.004,0.004,0.000,100,8.6,221
1543496400,53.9,89,999.2,988.0,0.004,0.004,0.000,50,6.4,192
1543500000,53.5,87,998.6,987.4,0.012,0.012,0.000,29,8.6,152
1543503600,53.5,88,998.4,987.2,0.028,0.028,0.000,45,9.9,152
1543507200,53.9,89,998.6,987.4,0.008,0.008,0.000,74,11.3,166
1543510800,54.3,87,998.9,987.7,0.028,0.028,0.000,100,11.9,168
1543514400,55.5,86,999.0,987.9,0.020,0.020,0.000,100,11.7,172
1543518000,57.0,80,999.0,987.9,0.071,0.071,0.000,91,10.5,179
1543521600,57.3,79,998.7,987.6,0.016,0.016,0.000,66,9.0,183
1543525200,56.2,75,998.3,987.2,0.051,0.051,0.000,79,8.7,206
1543528800,55.3,85,998.1,987.0,0.102,0.102,0.000,43,6.8,212
1543532400,56.0,85,999.7,988.6,0.008,0.008,0.000,61,8.3,237
1543536000,55.3,86,1000.6,989.4,0.004,0.004,0.000,49,7.8,252
1543539600,54.0,88,1001.4,990.2,0.004,0.004,0.000,61,8.1,251
1543543200,53.4,90,1002.0,990.8,0.000,0.000,0.000,33,6.9,237
1543546800,52.8,90,1003.2,992.0,0.000,0.000,0.000,14,6.1,234
1543550400,52.4,89,1004.1,992.8,0.000,0.000,0.000,2,6.2,244
1543554000,52.1,89,1005.3,994.0,0.000,0.000,0.000,0,6.7,250
1543557600,52.0,88,1006.6,995.3,0.000,0.000,0.000,5,6.8,253
1543561200,51.7,91,1007.3,996.0,0.000,0.000,0.000,2,6.8,253
1543564800,51.4,88,1008.0,996.7,0.000,0.000,0.000,1,8.0,259
1543568400,50.8,85,1008.8,997.5,0.000,0.000,0.000,10,9.2,266
1543572000,50.1,84,1010.2,998.8,0.000,0.000,0.000,17,6.5,268
1543575600,49.7,84,1010.6,999.2,0.000,0.000,0.000,38,5.1,268
1543579200,49.1,84,1011.1,999.7,0.000,0.000,0.000,66,4.5,270
1543582800,48.6,86,1012.0,1000.6,0.000,0.000,0.000,68,4.3,270
1543586400,48.2,86,1013.4,1001.9,0.000,0.000,0.000,48,4.3,258
1543590000,47.7,87,1014.3,1002.8,0.000,0.000,0.000,34,3.8,242
1543593600,48.2,86,1015.0,1003.5,0.000,0.000,0.000,32,4.0,236
1543597200,51.5,80,1015.8,1004.4,0.000,0.000,0.000,26,3.8,242
1543600800,53.6,73,1017.0,1005.6,0.000,0.000,0.000,23,6.1,264
1543604400,56.0,67,1017.5,1006.2,0.000,0.000,0.000,23,6.7,268
1543608000,57.3,63,1017.2,1005.9,0.000,0.000,0.000,3,6.1,276
1543611600,58.3,59,1016.8,1005.5,0.000,0.000,0.000,9,5.9,281
1543615200,58.6,57,1017.5,1006.2,0.000,0.000,0.000,37,3.9,301
1543618800,58.0,58,1017.2,1005.9,0.000,0.000,0.000,42,3.5,305
1543622400,56.8,64,1017.7,1006.4,0.000,0.000,0.000,43,2.8,299
1543626000,54.3,72,1017.4,1006.0,0.000,0.000,0.000,39,1.5,243
1543629600,52.5,77,1018.0,1006.6,0.000,0.000,0.000,19,5.3,242
1543633200,51.1,80,1018.1,1006.7,0.000,0.000,0.000,1,4.4,240
1543636800,49.8,83,1018.4,1006.9,0.000,0.000,0.000,0,5.9,245
1543640400,48.6,86,1018.7,1007.2,0.000,0.000,0.000,0,6.7,249
1543644000,47.7,88,1018.6,1007.1,0.000,0.000,0.000,1,6.5,243
1543647600,48.5,85,1018.6,1007.1,0.000,0.000,0.000,3,6.3,238
1543651200,48.1,86,1018.4,1006.9,0.000,0.000,0.000,0,5.3,234
1543654800,46.3,90,1018.3,1006.7,0.000,0.000,0.000,3,5.2,230
1543658400,45.4,91,1017.8,1006.2,0.000,0.000,0.000,43,5.4,204
1543662000,46.1,91,1017.3,1005.8,0.000,0.000,0.000,33,5.4,197
1543665600,48.0,90,1016.8,1005.3,0.012,0.012,0.000,100,6.7,206
1543669200,49.5,90,1016.3,1004.8,0.016,0.016,0.000,76,8.3,216
1543672800,50.6,91,1015.9,1004.5,0.031,0.031,0.000,85,8.1,217
1543676400,50.8,92,1015.4,1004.0,0.035,0.035,0.000,73,7.3,218
1543680000,50.8,93,1015.6,1004.2,0.008,0.008,0.000,100,8.2,235
1543683600,51.1,92,1015.6,1004.2,0.008,0.008,0.000,100,9.7,241
1543687200,51.9,86,1015.8,1004.4,0.008,0.008,0.000,100,9.1,260
1543690800,52.9,78,1015.4,1004.0,0.024,0.024,0.000,46,8.5,265
1543694400,53.7,71,1014.7,1003.4,0.000,0.000,0.000,11,10.3,257
1543698000,54.9,67,1013.9,1002.6,0.000,0.000,0.000,2,12.1,259
1543701600,54.9,68,1013.9,1002.6,0.000,0.000,0.000,26,10.9,284
1543705200,54.4,70,1013.4,1002.1,0.000,0.000,0.000,17,8.8,264
1543708800,53.4,73,1013.1,1001.8,0.000,0.000,0.000,17,8.3,256
1543712400,51.7,77,1013.7,1002.3,0.000,0.000,0.000,15,7.9,254
1543716000,50.2,80,1013.9,1002.5,0.000,0.000,0.000,16,7.0,253
1543719600,49.1,82,1014.2,1002.8,0.000,0.000,0.000,1,6.3,253
1543723200,48.1,83,1015.0,1003.5,0.000,0.000,0.000,2,5.0,257
1543726800,47.2,84,1015.7,1004.2,0.000,0.000,0.000,0,5.5,249
1543730400,46.7,84,1016.4,1004.9,0.000,0.000,0.000,2,4.8,236
1543734000,46.6,84,1016.6,1005.1,0.000,0.000,0.000,4,4.2,234
1543737600,45.8,85,1016.8,1005.3,0.000,0.000,0.000,1,4.5,233
1543741200,44.9,86,1016.8,1005.2,0.000,0.000,0.000,1,4.2,234
1543744800,44.0,87,1017.4,1005.8,0.000,0.000,0.000,5,4.1,257
1543748400,43.0,89,1017.4,1005.8,0.000,0.000,0.000,2,4.1,209
1543752000,43.2,89,1017.4,1005.8,0.000,0.000,0.000,20,4.3,215
1543755600,43.9,87,1017.7,1006.1,0.000,0.000,0.000,10,3.7,253
1543759200,44.6,87,1018.6,1007.0,0.000,0.000,0.000,7,2.3,287
1543762800,44.3,88,1019.3,1007.7,0.000,0.000,0.000,8,0.9,315
1543766400,44.0,89,1019.7,1008.1,0.000,0.000,0.000,65,0.5,27
1543770000,45.6,88,1020.5,1008.9,0.000,0.000,0.000,58,1.5,297
1543773600,48.2,78,1021.2,1009.7,0.000,0.000,0.000,22,2.2,276
1543777200,51.2,69,1020.7,1009.2,0.000,0.000,0.000,26,1.5,297
1543780800,53.0,65,1020.6,1009.2,0.000,0.000,0.000,9,1.9,324
1543784400,54.2,62,1019.8,1008.4,0.000,0.000,0.000,34,2.5,5
1543788000,54.7,61,1019.8,1008.4,0.000,0.000,0.000,26,2.9,39
1543791600,54.7,61,1019.9,1008.5,0.000,0.000,0.000,27,3.5,40
1543795200,54.0,63,1020.3,1008.9,0.000,0.000,0.000,27,3.0,27
1543798800,52.5,69,1020.5,1009.1,0.000,0.000,0.000,17,4.3,28
1543802400,50.0,79,1020.9,1009.4,0.000,0.000,0.000,20,2.9,58
1543806000,50.8,72,1021.2,1009.7,0.000,0.000,0.000,34,2.4,112
1543809600,49.9,75,1021.6,1010.1,0.000,0.000,0.000,30,3.7,123
1543813200,48.3,79,1021.5,1010.0,0.000,0.000,0.000,52,3.9,121
1543816800,47.0,83,1021.8,1010.2,0.000,0.000,0.000,86,3.0,132
1543820400,44.3,88,1022.2,1010.6,0.000,0.000,0.000,61,1.4,162
1543824000,44.3,88,1022.1,1010.5,0.000,0.000,0.000,60,0.9,104
1543827600,46.2,84,1021.9,1010.3,0.000,0.000,0.000,61,2.1,49
1543831200,45.8,85,1022.3,1010.7,0.000,0.000,0.000,21,3.5,50
1543834800,44.4,88,1022.3,1010.7,0.000,0.000,0.000,0,5.0,72
1543838400,43.2,89,1022.0,1010.3,0.000,0.000,0.000,0,4.2,72
1543842000,42.5,90,1022.3,1010.6,0.000,0.000,0.000,2,3.4,58
1543845600,41.8,92,1022.6,1010.9,0.000,0.000,0.000,46,3.3,48
1543849200,40.9,94,1023.2,1011.5,0.000,0.000,0.000,68,2.7,24
1543852800,41.2,94,1023.0,1011.3,0.000,0.000,0.000,64,3.8,45
1543856400,46.8,85,1023.1,1011.5,0.000,0.000,0.000,53,4.4,60
1543860000,50.3,73,1023.4,1011.9,0.000,0.000,0.000,24,4.7,55
1543863600,51.8,70,1022.6,1011.1,0.000,0.000,0.000,29,4.3,55
1543867200,53.8,64,1022.0,1010.6,0.000,0.000,0.000,29,4.1,49
1543870800,54.9,61,1021.2,1009.8,0.000,0.000,0.000,31,5.1,45
1543874400,55.2,59,1021.0,1009.6,0.000,0.000,0.000,45,6.0,51
1543878000,54.6,60,1020.5,1009.1,0.000,0.000,0.000,49,7.4,55
1543881600,53.4,65,1020.3,1008.9,0.000,0.000,0.000,59,5.7,48
1543885200,51.5,70,1020.0,1008.5,0.000,0.000,0.000,80,3.6,47
1543888800,50.1,75,1019.6,1008.1,0.000,0.000,0.000,83,3.6,43
1543892400,49.2,78,1019.5,1008.0,0.000,0.000,0.000,72,3.4,32
1543896000,48.5,81,1019.5,1008.0,0.000,0.000,0.000,85,3.7,25
1543899600,47.8,83,1019.0,1007.5,0.000,0.000,0.000,88,4.5,27
1543903200,47.6,83,1019.0,1007.5,0.000,0.000,0.000,89,5.4,42
1543906800,48.1,83,1018.7,1007.2,0.000,0.000,0.000,90,4.9,51
1543910400,47.9,83,1018.6,1007.1,0.000,0.000,0.000,88,4.8,53
1543914000,47.5,83,1018.1,1006.6,0.000,0.000,0.000,82,4.0,47
1543917600,47.2,84,1018.2,1006.7,0.000,0.000,0.000,86,2.9,360
1543921200,46.8,85,1018.6,1007.1,0.000,0.000,0.000,89,4.7,19
1543924800,46.1,87,1017.5,1005.9,0.000,0.000,0.000,68,6.0,51
1543928400,45.4,88,1017.1,1005.5,0.000,0.000,0.000,39,2.7,55
1543932000,44.9,90,1017.4,1005.8,0.000,0.000,0.000,54,2.2,354
1543935600,44.8,90,1017.1,1005.5,0.000,0.000,0.000,57,2.7,24
1543939200,45.2,90,1017.1,1005.5,0.008,0.008,0.000,86,4.0,34
1543942800,47.2,85,1017.1,1005.6,0.016,0.016,0.000,89,6.0,45
1543946400,49.5,81,1017.3,1005.8,0.000,0.000,0.000,74,6.1,33
1543950000,53.9,67,1016.9,1005.5,0.000,0.000,0.000,47,6.0,34
1543953600,54.7,65,1016.1,1004.8,0.000,0.000,0.000,37,6.0,34
1543957200,55.5,64,1015.0,1003.7,0.000,0.000,0.000,55,5.9,40
1543960800,56.4,63,1014.3,1003.0,0.000,0.000,0.000,84,4.1,9
1543964400,56.2,65,1014.2,1002.9,0.000,0.000,0.000,89,3.3,20
1543968000,54.5,73,1013.9,1002.6,0.008,0.008,0.000,68,3.7,38
1543971600,52.9,78,1013.8,1002.4,0.008,0.008,0.000,44,3.4,90
1543975200,51.6,81,1013.3,1001.9,0.004,0.004,0.000,61,2.2,114
1543978800,50.8,84,1013.2,1001.8,0.016,0.016,0.000,63,4.3,39
1543982400,49.6,89,1013.2,1001.8,0.012,0.012,0.000,80,4.1,29
1543986000,49.0,91,1013.1,1001.7,0.000,0.000,0.000,100,4.8,13
1543989600,48.1,93,1012.9,1001.4,0.004,0.004,0.000,71,5.4,355
1543993200,48.1,89,1013.2,1001.7,0.008,0.008,0.000,65,3.1,4
1543996800,48.0,90,1013.6,1002.1,0.016,0.016,0.000,69,2.9,39
1544000400,47.8,90,1013.2,1001.7,0.016,0.016,0.000,71,3.2,51
1544004000,48.0,90,1012.5,1001.0,0.020,0.020,0.000,74,6.8,63
1544007600,48.1,89,1012.4,1001.0,0.024,0.024,0.000,81,5.9,61
1544011200,48.3,88,1011.9,1000.5,0.028,0.028,0.000,100,5.8,54
1544014800,48.2,88,1011.8,1000.4,0.020,0.020,0.000,100,6.0,34
1544018400,48.4,87,1011.6,1000.2,0.047,0.047,0.000,100,5.8,23
1544022000,48.3,86,1012.0,1000.6,0.012,0.012,0.000,100,5.9,18
1544025600,48.8,86,1012.2,1000.8,0.008,0.008,0.000,100,6.1,17
1544029200,49.6,85,1013.0,1001.6,0.000,0.000,0.000,100,6.3,23
1544032800,51.6,80,1013.5,1002.1,0.000,0.000,0.000,100,5.6,16
1544036400,52.1,83,1013.1,1001.7,0.000,0.000,0.000,100,5.9,18
1544040000,52.5,83,1012.4,1001.0,0.000,0.000,0.000,74,6.1,24
1544043600,53.6,80,1011.4,1000.1,0.000,0.000,0.000,42,6.5,31
1544047200,54.8,78,1011.3,1000.0,0.000,0.000,0.000,46,6.5,358
1544050800,55.3,76,1010.9,999.6,0.000,0.000,0.000,49,6.5,4
1544054400,54.6,79,1011.0,999.7,0.000,0.000,0.000,58,5.4,5
1544058000,52.7,84,1011.4,1000.1,0.000,0.000,0.000,50,4.2,16
1544061600,51.7,87,1011.3,999.9,0.000,0.000,0.000,66,4.2,16
1544065200,50.5,90,1011.7,1000.3,0.000,0.000,0.000,47,3.3,20
1544068800,49.9,91,1012.1,1000.7,0.000,0.000,0.000,43,4.2,25
1544072400,49.4,92,1012.5,1001.1,0.000,0.000,0.000,65,4.0,19
1544076000,48.7,93,1013.0,1001.6,0.000,0.000,0.000,67,4.2,32
1544079600,48.4,94,1013.0,1001.6,0.008,0.008,0.000,74,3.0,13
1544083200,48.3,93,1013.0,1001.6,0.024,0.024,0.000,80,1.8,346
1544086800,48.3,93,1012.7,1001.3,0.012,0.012,0.000,67,2.3,349
1544090400,47.6,93,1012.8,1001.3,0.004,0.004,0.000,100,0.5,117
1544094000,47.7,93,1013.0,1001.5,0.000,0.000,0.000,71,0.2,360
1544097600,48.1,92,1012.8,1001.3,0.000,0.000,0.000,56,2.6,345
1544101200,47.7,92,1013.1,1001.6,0.000,0.000,0.000,39,3.2,352
1544104800,47.7,90,1013.2,1001.7,0.000,0.000,0.000,20,2.9,4
1544108400,46.0,92,1013.5,1002.0,0.000,0.000,0.000,3,3.3,16
1544112000,46.1,91,1014.1,1002.6,0.000,0.000,0.000,0,2.9,23
1544115600,49.8,82,1014.6,1003.2,0.000,0.000,0.000,8,3.3,28
1544119200,52.2,74,1014.8,1003.4,0.000,0.000,0.000,6,3.5,27
1544122800,54.7,71,1014.5,1003.2,0.000,0.000,0.000,4,3.5,18
1544126400,56.8,68,1014.0,1002.7,0.000,0.000,0.000,0,4.3,3
1544130000,58.0,65,1013.8,1002.6,0.000,0.000,0.000,0,5.1,2
1544133600,58.7,63,1013.5,1002.3,0.000,0.000,0.000,2,4.7,352
1544137200,58.4,62,1013.3,1002.1,0.000,0.000,0.000,1,4.5,360
1544140800,57.4,65,1013.3,1002.0,0.000,0.000,0.000,0,2.9,360
1544144400,55.9,72,1013.8,1002.5,0.000,0.000,0.000,0,3.2,25
1544148000,54.8,70,1014.0,1002.7,0.000,0.000,0.000,2,1.9,135
1544151600,54.0,72,1014.2,1002.9,0.000,0.000,0.000,10,2.1,162
1544155200,53.1,75,1014.9,1003.5,0.000,0.000,0.000,11,2.1,221
1544158800,52.4,78,1015.6,1004.2,0.000,0.000,0.000,32,3.0,253
1544162400,51.3,82,1016.5,1005.1,0.000,0.000,0.000,26,3.5,255
1544166000,50.7,79,1016.9,1005.5,0.000,0.000,0.000,0,2.4,221
1544169600,47.5,87,1017.2,1005.7,0.000,0.000,0.000,0,2.2,180
1544173200,45.4,91,1016.8,1005.2,0.000,0.000,0.000,0,4.1,151
1544176800,45.9,90,1017.6,1006.0,0.000,0.000,0.000,0,3.3,152
1544180400,47.9,87,1018.1,1006.6,0.000,0.000,0.000,0,4.3,177
